FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,,,
8/11/2024,LELN,Spain,2,3,5,,,
8/11/2024,LEMD,Spain,584,580,1164,,,
8/11/2024,LEMG,Spain,302,280,582,,,
8/11/2024,LEMH,Spain,99,99,198,,,
8/11/2024,LEMI,Spain,10,10,20,,,
8/11/2024,LEPA,Spain,535,533,1068,,,
8/11/2024,LEPP,Spain,3,4,7,,,
8/11/2024,LERE,Spain,0,0,0,,,
8/11/2024,LERJ,Spain,1,0,1,,,
8/11/2024,LERL,Spain,0,1,1,,,
8/11/2024,LERS,Spain,14,14,28,,,
8/11/2024,LERT,Spain,6,4,10,,,
8/11/2024,LESA,Spain,1,2,3,,,
8/11/2024,LESB,Spain,4,1,5,,,
8/11/2024,LESO,Spain,8,8,16,,,
8/11/2024,LEST,Spain,43,43,86,,,
8/11/2024,LETO,Spain,1,2,3,,,
8/11/2024,LEVC,Spain,135,130,265,,,
8/11/2024,LEVD,Spain,3,2,5,,,
8/11/2024,LEVT,Spain,2,4,6,,,
8/11/2024,LEVX,Spain,12,14,26,,,
8/11/2024,LEXJ,Spain,15,15,30,,,
8/11/2024,LEZG,Spain,16,15,31,,,
8/11/2024,LEZL,Spain,81,84,165,,,
8/12/2024,GCFV,Spain,80,80,160,,,
8/12/2024,GCGM,Spain,4,4,8,,,
8/12/2024,GCHI,Spain,10,10,20,,,
8/12/2024,GCLA,Spain,35,36,71,,,
8/12/2024,GCLP,Spain,182,181,363,,,
8/12/2024,GCRR,Spain,95,95,190,,,
8/12/2024,GCTS,Spain,109,108,217,,,
8/12/2024,GCXO,Spain,120,119,239,,,
8/12/2024,GEML,Spain,16,16,32,,,
8/12/2024,LEAL,Spain,187,186,373,,,
8/12/2024,LEAM,Spain,12,11,23,,,
8/12/2024,LEAS,Spain,22,22,44,,,
8/12/2024,LEBB,Spain,77,74,151,,,
8/12/2024,LEBG,Spain,2,1,3,,,
8/12/2024,LEBL,Spain,530,540,1070,,,
8/12/2024,LEBZ,Spain,5,5,10,,,
8/12/2024,LECO,Spain,14,14,28,,,
8/12/2024,LECU,Spain,9,3,12,,,
8/12/2024,LEDA,Spain,3,3,6,,,
8/12/2024,LEGE,Spain,44,43,87,,,
8/12/2024,LEGR,Spain,13,13,26,,,
8/12/2024,LEGT,Spain,4,2,6,,,
8/12/2024,LEIB,Spain,201,201,402,,,
8/12/2024,LEJR,Spain,30,30,60,,,
8/12/2024,LELL,Spain,4,5,9,,,
8/12/2024,LELN,Spain,3,2,5,,,
8/12/2024,LEMD,Spain,585,585,1170,,,
8/12/2024,LEMG,Spain,269,275,544,,,
8/12/2024,LEMH,Spain,82,84,166,,,
8/12/2024,LEMI,Spain,12,13,25,,,
8/12/2024,LEMO,Spain,6,6,12,,,
8/12/2024,LEPA,Spain,477,480,957,,,
8/12/2024,LEPP,Spain,5,4,9,,,
8/12/2024,LERE,Spain,2,2,4,,,
8/12/2024,LERS,Spain,12,12,24,,,
8/12/2024,LERT,Spain,7,6,13,,,
8/12/2024,LESA,Spain,6,5,11,,,
8/12/2024,LESB,Spain,1,0,1,,,
8/12/2024,LESO,Spain,8,6,14,,,
8/12/2024,LEST,Spain,45,45,90,,,
8/12/2024,LETO,Spain,4,4,8,,,
8/12/2024,LEVC,Spain,142,133,275,,,
8/12/2024,LEVD,Spain,8,12,20,,,
8/12/2024,LEVT,Spain,17,16,33,,,
8/12/2024,LEVX,Spain,17,16,33,,,
8/12/2024,LEXJ,Spain,15,14,29,,,
8/12/2024,LEZG,Spain,11,10,21,,,
8/12/2024,LEZL,Spain,84,83,167,,,
8/13/2024,GCFV,Spain,63,63,126,,,
8/13/2024,GCGM,Spain,4,4,8,,,
8/13/2024,GCHI,Spain,8,8,16,,,
8/13/2024,GCLA,Spain,33,35,68,,,
8/13/2024,GCLP,Spain,176,175,351,,,
8/13/2024,GCRR,Spain,102,102,204,,,
8/13/2024,GCTS,Spain,102,105,207,,,
8/13/2024,GCXO,Spain,114,112,226,,,
8/13/2024,GEML,Spain,14,14,28,,,
8/13/2024,LEAL,Spain,199,195,394,,,
8/13/2024,LEAM,Spain,15,15,30,,,
8/13/2024,LEAS,Spain,23,24,47,,,
8/13/2024,LEBA,Spain,2,3,5,,,
8/13/2024,LEBB,Spain,71,73,144,,,
8/13/2024,LEBG,Spain,2,1,3,,,
8/13/2024,LEBL,Spain,493,475,968,,,
8/13/2024,LEBZ,Spain,1,1,2,,,
8/13/2024,LECO,Spain,14,13,27,,,
8/13/2024,LECU,Spain,7,4,11,,,
8/13/2024,LEGE,Spain,42,40,82,,,
8/13/2024,LEGR,Spain,12,14,26,,,
8/13/2024,LEGT,Spain,1,2,3,,,
8/13/2024,LEIB,Spain,177,177,354,,,
8/13/2024,LEJR,Spain,21,24,45,,,
8/13/2024,LELL,Spain,2,1,3,,,
8/13/2024,LEMD,Spain,574,570,1144,,,
8/13/2024,LEMG,Spain,266,253,519,,,
8/13/2024,LEMH,Spain,81,78,159,,,
8/13/2024,LEMI,Spain,14,15,29,,,
8/13/2024,LEMO,Spain,6,8,14,,,
8/13/2024,LEPA,Spain,484,475,959,,,
8/13/2024,LEPP,Spain,3,4,7,,,
8/13/2024,LERE,Spain,0,0,0,,,
8/13/2024,LERS,Spain,28,28,56,,,
8/13/2024,LERT,Spain,11,13,24,,,
8/13/2024,LESA,Spain,4,4,8,,,
8/13/2024,LESB,Spain,1,0,1,,,
8/13/2024,LESO,Spain,7,7,14,,,
8/13/2024,LEST,Spain,40,38,78,,,
8/13/2024,LETO,Spain,2,1,3,,,
8/13/2024,LEVC,Spain,116,118,234,,,
8/13/2024,LEVD,Spain,3,6,9,,,
8/13/2024,LEVT,Spain,20,20,40,,,
8/13/2024,LEVX,Spain,15,15,30,,,
8/13/2024,LEXJ,Spain,14,17,31,,,
8/13/2024,LEZG,Spain,9,10,19,,,
8/13/2024,LEZL,Spain,85,83,168,,,
8/14/2024,GCFV,Spain,71,72,143,,,
8/14/2024,GCGM,Spain,4,4,8,,,
8/14/2024,GCHI,Spain,13,12,25,,,
8/14/2024,GCLA,Spain,37,37,74,,,
8/14/2024,GCLP,Spain,181,184,365,,,
8/14/2024,GCRR,Spain,97,97,194,,,
8/14/2024,GCTS,Spain,99,94,193,,,
8/14/2024,GCXO,Spain,115,116,231,,,
8/14/2024,GEML,Spain,14,14,28,,,
8/14/2024,LEAB,Spain,1,1,2,,,
8/14/2024,LEAL,Spain,169,168,337,,,
8/14/2024,LEAM,Spain,12,13,25,,,
8/14/2024,LEAS,Spain,21,21,42,,,
8/14/2024,LEBA,Spain,1,0,1,,,
8/14/2024,LEBB,Spain,68,67,135,,,
8/14/2024,LEBG,Spain,1,1,2,,,
8/14/2024,LEBL,Spain,500,492,992,,,
8/14/2024,LEBZ,Spain,3,3,6,,,
8/14/2024,LECO,Spain,16,17,33,,,
8/14/2024,LECU,Spain,6,2,8,,,
8/14/2024,LEDA,Spain,1,1,2,,,
8/14/2024,LEGE,Spain,44,39,83,,,
8/14/2024,LEGR,Spain,16,14,30,,,
8/14/2024,LEGT,Spain,1,1,2,,,
8/14/2024,LEIB,Spain,182,169,351,,,
8/14/2024,LEJR,Spain,21,20,41,,,
8/14/2024,LELL,Spain,2,0,2,,,
8/14/2024,LELN,Spain,6,6,12,,,
8/14/2024,LEMD,Spain,588,590,1178,,,
8/14/2024,LEMG,Spain,262,271,533,,,
8/14/2024,LEMH,Spain,85,84,169,,,
8/14/2024,LEMI,Spain,12,11,23,,,
8/14/2024,LEMO,Spain,5,5,10,,,
8/14/2024,LEPA,Spain,406,395,801,,,
8/14/2024,LEPP,Spain,5,4,9,,,
8/14/2024,LERS,Spain,15,16,31,,,
8/14/2024,LERT,Spain,13,13,26,,,
8/14/2024,LESA,Spain,2,2,4,,,
8/14/2024,LESB,Spain,0,1,1,,,
8/14/2024,LESO,Spain,3,4,7,,,
8/14/2024,LEST,Spain,37,38,75,,,
8/14/2024,LETO,Spain,3,4,7,,,
8/14/2024,LEVC,Spain,115,113,228,,,
8/14/2024,LEVD,Spain,3,7,10,,,
8/14/2024,LEVT,Spain,17,18,35,,,
8/14/2024,LEVX,Spain,12,12,24,,,
8/14/2024,LEXJ,Spain,14,14,28,,,
8/14/2024,LEZG,Spain,21,21,42,,,
8/14/2024,LEZL,Spain,71,71,142,,,
8/15/2024,GCFV,Spain,73,74,147,,,
8/15/2024,GCGM,Spain,4,4,8,,,
8/15/2024,GCHI,Spain,11,11,22,,,
8/15/2024,GCLA,Spain,37,37,74,,,
8/15/2024,GCLP,Spain,169,166,335,,,
8/15/2024,GCRR,Spain,109,111,220,,,
8/15/2024,GCTS,Spain,107,113,220,,,
8/15/2024,GCXO,Spain,111,112,223,,,
8/15/2024,GEML,Spain,15,15,30,,,
8/15/2024,LEAB,Spain,0,1,1,,,
8/15/2024,LEAL,Spain,194,199,393,,,
8/15/2024,LEAM,Spain,17,17,34,,,
8/15/2024,LEAS,Spain,23,23,46,,,
8/15/2024,LEBA,Spain,1,1,2,,,
8/15/2024,LEBB,Spain,69,73,142,,,
8/15/2024,LEBG,Spain,1,0,1,,,
8/15/2024,LEBL,Spain,515,524,1039,,,
8/15/2024,LEBZ,Spain,2,4,6,,,
8/15/2024,LECO,Spain,17,17,34,,,
8/15/2024,LECU,Spain,7,0,7,,,
8/15/2024,LEDA,Spain,4,5,9,,,
8/15/2024,LEGE,Spain,41,48,89,,,
8/15/2024,LEGR,Spain,11,10,21,,,
8/15/2024,LEIB,Spain,180,196,376,,,
8/15/2024,LEJR,Spain,24,25,49,,,
8/15/2024,LELL,Spain,4,3,7,,,
8/15/2024,LELN,Spain,5,5,10,,,
8/15/2024,LEMD,Spain,599,590,1189,,,
8/15/2024,LEMG,Spain,268,276,544,,,
8/15/2024,LEMH,Spain,75,73,148,,,
8/15/2024,LEMI,Spain,10,9,19,,,
8/15/2024,LEMO,Spain,2,4,6,,,
8/15/2024,LEPA,Spain,397,412,809,,,
8/15/2024,LEPP,Spain,3,3,6,,,
8/15/2024,LERS,Spain,17,18,35,,,
8/15/2024,LERT,Spain,6,6,12,,,
8/15/2024,LESA,Spain,1,1,2,,,
8/15/2024,LESB,Spain,1,0,1,,,
8/15/2024,LESO,Spain,8,8,16,,,
8/15/2024,LEST,Spain,38,38,76,,,
8/15/2024,LETO,Spain,5,3,8,,,
8/15/2024,LEVC,Spain,118,118,236,,,
8/15/2024,LEVD,Spain,2,5,7,,,
8/15/2024,LEVT,Spain,12,13,25,,,
8/15/2024,LEVX,Spain,17,17,34,,,
8/15/2024,LEXJ,Spain,13,13,26,,,
8/15/2024,LEZG,Spain,8,11,19,,,
8/15/2024,LEZL,Spain,76,77,153,,,
8/16/2024,GCFV,Spain,54,52,106,,,
8/16/2024,GCGM,Spain,4,4,8,,,
8/16/2024,GCHI,Spain,12,12,24,,,
8/16/2024,GCLA,Spain,34,34,68,,,
8/16/2024,GCLP,Spain,167,170,337,,,
8/16/2024,GCRR,Spain,92,91,183,,,
8/16/2024,GCTS,Spain,108,105,213,,,
8/16/2024,GCXO,Spain,121,120,241,,,
8/16/2024,GEML,Spain,19,19,38,,,
8/16/2024,LEAL,Spain,190,193,383,,,
8/16/2024,LEAM,Spain,8,7,15,,,
8/16/2024,LEAS,Spain,24,26,50,,,
8/16/2024,LEBA,Spain,2,2,4,,,
8/16/2024,LEBB,Spain,77,72,149,,,
8/16/2024,LEBL,Spain,532,540,1072,,,
8/16/2024,LEBZ,Spain,2,2,4,,,
8/16/2024,LECO,Spain,14,13,27,,,
8/16/2024,LECU,Spain,6,1,7,,,
8/16/2024,LEDA,Spain,7,7,14,,,
8/16/2024,LEGE,Spain,37,42,79,,,
8/16/2024,LEGR,Spain,15,16,31,,,
8/16/2024,LEGT,Spain,1,1,2,,,
8/16/2024,LEIB,Spain,210,209,419,,,
8/16/2024,LEJR,Spain,28,28,56,,,
8/16/2024,LELL,Spain,6,1,7,,,
8/16/2024,LELN,Spain,2,2,4,,,
8/16/2024,LEMD,Spain,594,604,1198,,,
8/16/2024,LEMG,Spain,278,291,569,,,
8/16/2024,LEMH,Spain,90,91,181,,,
8/16/2024,LEMI,Spain,12,12,24,,,
8/16/2024,LEMO,Spain,4,2,6,,,
8/16/2024,LEPA,Spain,523,524,1047,,,
8/16/2024,LEPP,Spain,5,5,10,,,
8/16/2024,LERE,Spain,1,1,2,,,
8/16/2024,LERS,Spain,21,22,43,,,
8/16/2024,LERT,Spain,8,7,15,,,
8/16/2024,LESA,Spain,3,4,7,,,
8/16/2024,LESB,Spain,0,3,3,,,
8/16/2024,LESO,Spain,8,10,18,,,
8/16/2024,LEST,Spain,39,39,78,,,
8/16/2024,LETO,Spain,3,4,7,,,
8/16/2024,LEVC,Spain,132,137,269,,,
8/16/2024,LEVD,Spain,7,10,17,,,
8/16/2024,LEVT,Spain,18,20,38,,,
8/16/2024,LEVX,Spain,18,18,36,,,
8/16/2024,LEXJ,Spain,22,22,44,,,
8/16/2024,LEZG,Spain,10,8,18,,,
8/16/2024,LEZL,Spain,90,92,182,,,
8/17/2024,GCFV,Spain,87,87,174,,,
8/17/2024,GCGM,Spain,4,4,8,,,
8/17/2024,GCHI,Spain,8,8,16,,,
8/17/2024,GCLA,Spain,31,31,62,,,
8/17/2024,GCLP,Spain,192,189,381,,,
8/17/2024,GCRR,Spain,108,108,216,,,
8/17/2024,GCTS,Spain,123,123,246,,,
8/17/2024,GCXO,Spain,106,107,213,,,
8/17/2024,GEML,Spain,15,15,30,,,
8/17/2024,LEAL,Spain,205,200,405,,,
8/17/2024,LEAM,Spain,17,18,35,,,
8/17/2024,LEAS,Spain,26,24,50,,,
8/17/2024,LEBA,Spain,1,0,1,,,
8/17/2024,LEBB,Spain,72,73,145,,,
8/17/2024,LEBG,Spain,2,0,2,,,
8/17/2024,LEBL,Spain,474,474,948,,,
8/17/2024,LEBZ,Spain,1,3,4,,,
8/17/2024,LECO,Spain,11,11,22,,,
8/17/2024,LECU,Spain,4,2,6,,,
8/17/2024,LEDA,Spain,3,3,6,,,
8/17/2024,LEGE,Spain,41,41,82,,,
8/17/2024,LEGR,Spain,13,13,26,,,
8/17/2024,LEGT,Spain,0,2,2,,,
8/17/2024,LEIB,Spain,208,208,416,,,
8/17/2024,LEJR,Spain,33,33,66,,,
8/17/2024,LELL,Spain,5,3,8,,,
8/17/2024,LELN,Spain,1,1,2,,,
8/17/2024,LEMD,Spain,561,556,1117,,,
8/17/2024,LEMG,Spain,309,302,611,,,
8/17/2024,LEMH,Spain,101,107,208,,,
8/17/2024,LEMI,Spain,16,15,31,,,
8/17/2024,LEPA,Spain,557,558,1115,,,
8/17/2024,LEPP,Spain,3,3,6,,,
8/17/2024,LERS,Spain,30,30,60,,,
8/17/2024,LERT,Spain,3,4,7,,,
8/17/2024,LESA,Spain,1,1,2,,,
8/17/2024,LESB,Spain,3,2,5,,,
8/17/2024,LESO,Spain,7,6,13,,,
8/17/2024,LEST,Spain,33,33,66,,,
8/17/2024,LETO,Spain,2,3,5,,,
8/17/2024,LEVC,Spain,121,126,247,,,
8/17/2024,LEVD,Spain,4,5,9,,,
8/17/2024,LEVT,Spain,5,6,11,,,
8/17/2024,LEVX,Spain,15,14,29,,,
8/17/2024,LEXJ,Spain,20,17,37,,,
8/17/2024,LEZG,Spain,14,16,30,,,
8/17/2024,LEZL,Spain,69,70,139,,,
8/18/2024,GCFV,Spain,69,69,138,,,
8/18/2024,GCGM,Spain,4,4,8,,,
8/18/2024,GCHI,Spain,13,13,26,,,
8/18/2024,GCLA,Spain,37,37,74,,,
8/18/2024,GCLP,Spain,172,172,344,,,
8/18/2024,GCRR,Spain,109,108,217,,,
8/18/2024,GCTS,Spain,93,94,187,,,
8/18/2024,GCXO,Spain,120,120,240,,,
8/18/2024,GEML,Spain,15,15,30,,,
8/18/2024,LEAB,Spain,1,1,2,,,
8/18/2024,LEAL,Spain,191,193,384,,,
8/18/2024,LEAM,Spain,10,11,21,,,
8/18/2024,LEAS,Spain,21,21,42,,,
8/18/2024,LEBA,Spain,1,1,2,,,
8/18/2024,LEBB,Spain,73,73,146,,,
8/18/2024,LEBG,Spain,2,0,2,,,
8/18/2024,LEBL,Spain,522,516,1038,,,
8/18/2024,LEBZ,Spain,4,7,11,,,
8/18/2024,LECO,Spain,12,13,25,,,
8/18/2024,LECU,Spain,3,3,6,,,
8/18/2024,LEDA,Spain,3,3,6,,,
8/18/2024,LEGE,Spain,38,37,75,,,
8/18/2024,LEGR,Spain,12,11,23,,,
8/18/2024,LEIB,Spain,221,212,433,,,
8/18/2024,LEJR,Spain,27,27,54,,,
8/18/2024,LELL,Spain,1,1,2,,,
8/18/2024,LELN,Spain,2,3,5,,,
8/18/2024,LEMD,Spain,582,579,1161,,,
8/18/2024,LEMG,Spain,306,301,607,,,
8/18/2024,LEMH,Spain,103,100,203,,,
8/18/2024,LEMI,Spain,11,11,22,,,
8/18/2024,LEPA,Spain,531,519,1050,,,
8/18/2024,LEPP,Spain,4,5,9,,,
8/18/2024,LERS,Spain,15,15,30,,,
8/18/2024,LERT,Spain,4,2,6,,,
8/18/2024,LESB,Spain,2,2,4,,,
8/18/2024,LESO,Spain,9,7,16,,,
8/18/2024,LEST,Spain,46,48,94,,,
8/18/2024,LETO,Spain,1,1,2,,,
8/18/2024,LEVC,Spain,134,131,265,,,
8/18/2024,LEVD,Spain,1,3,4,,,
8/18/2024,LEVT,Spain,5,5,10,,,
8/18/2024,LEVX,Spain,13,15,28,,,
8/18/2024,LEXJ,Spain,16,15,31,,,
8/18/2024,LEZG,Spain,13,14,27,,,
8/18/2024,LEZL,Spain,82,82,164,,,
8/19/2024,GCFV,Spain,86,87,173,,,
8/19/2024,GCGM,Spain,4,4,8,,,
8/19/2024,GCHI,Spain,10,10,20,,,
8/19/2024,GCLA,Spain,32,33,65,,,
8/19/2024,GCLP,Spain,190,190,380,,,
8/19/2024,GCRR,Spain,91,90,181,,,
8/19/2024,GCTS,Spain,121,119,240,,,
8/19/2024,GCXO,Spain,96,96,192,,,
8/19/2024,GEML,Spain,17,18,35,,,
8/19/2024,LEAB,Spain,1,1,2,,,
8/19/2024,LEAL,Spain,178,179,357,,,
8/19/2024,LEAM,Spain,12,11,23,,,
8/19/2024,LEAS,Spain,20,22,42,,,
8/19/2024,LEBA,Spain,1,1,2,,,
8/19/2024,LEBB,Spain,72,72,144,,,
8/19/2024,LEBG,Spain,2,1,3,,,
8/19/2024,LEBL,Spain,526,529,1055,,,
8/19/2024,LEBZ,Spain,9,8,17,,,
8/19/2024,LECO,Spain,13,13,26,,,
8/19/2024,LECU,Spain,5,3,8,,,
8/19/2024,LEDA,Spain,3,3,6,,,
8/19/2024,LEGE,Spain,37,39,76,,,
8/19/2024,LEGR,Spain,12,14,26,,,
8/19/2024,LEGT,Spain,2,1,3,,,
8/19/2024,LEIB,Spain,204,206,410,,,
8/19/2024,LEJR,Spain,29,29,58,,,
8/19/2024,LELL,Spain,2,3,5,,,
8/19/2024,LELN,Spain,3,2,5,,,
8/19/2024,LEMD,Spain,581,587,1168,,,
8/19/2024,LEMG,Spain,268,275,543,,,
8/19/2024,LEMH,Spain,83,83,166,,,
8/19/2024,LEMI,Spain,14,15,29,,,
8/19/2024,LEMO,Spain,4,4,8,,,
8/19/2024,LEPA,Spain,474,477,951,,,
8/19/2024,LEPP,Spain,6,5,11,,,
8/19/2024,LERL,Spain,1,0,1,,,
8/19/2024,LERS,Spain,13,12,25,,,
8/19/2024,LERT,Spain,3,5,8,,,
8/19/2024,LESA,Spain,3,2,5,,,
8/19/2024,LESB,Spain,3,1,4,,,
8/19/2024,LESO,Spain,6,6,12,,,
8/19/2024,LEST,Spain,46,45,91,,,
8/19/2024,LETO,Spain,0,1,1,,,
8/19/2024,LEVC,Spain,140,131,271,,,
8/19/2024,LEVD,Spain,7,9,16,,,
8/19/2024,LEVT,Spain,17,17,34,,,
8/19/2024,LEVX,Spain,16,16,32,,,
8/19/2024,LEXJ,Spain,20,20,40,,,
8/19/2024,LEZG,Spain,13,12,25,,,
8/19/2024,LEZL,Spain,84,82,166,,,
8/20/2024,GCFV,Spain,66,66,132,,,
8/20/2024,GCGM,Spain,4,4,8,,,
8/20/2024,GCHI,Spain,8,8,16,,,
8/20/2024,GCLA,Spain,32,32,64,,,
8/20/2024,GCLP,Spain,174,174,348,,,
8/20/2024,GCRR,Spain,103,103,206,,,
8/20/2024,GCTS,Spain,103,104,207,,,
8/20/2024,GCXO,Spain,117,116,233,,,
8/20/2024,GEML,Spain,17,16,33,,,
8/20/2024,LEAL,Spain,194,195,389,,,
8/20/2024,LEAM,Spain,14,15,29,,,
8/20/2024,LEAS,Spain,23,22,45,,,
8/20/2024,LEBA,Spain,1,1,2,,,
8/20/2024,LEBB,Spain,70,69,139,,,
8/20/2024,LEBG,Spain,1,0,1,,,
8/20/2024,LEBL,Spain,490,489,979,,,
8/20/2024,LEBZ,Spain,5,5,10,,,
8/20/2024,LECO,Spain,13,13,26,,,
8/20/2024,LECU,Spain,3,5,8,,,
8/20/2024,LEDA,Spain,2,2,4,,,
8/20/2024,LEGE,Spain,35,39,74,,,
8/20/2024,LEGR,Spain,14,13,27,,,
8/20/2024,LEGT,Spain,2,2,4,,,
8/20/2024,LEIB,Spain,186,172,358,,,
8/20/2024,LEJR,Spain,16,15,31,,,
8/20/2024,LELL,Spain,5,1,6,,,
8/20/2024,LEMD,Spain,572,583,1155,,,
8/20/2024,LEMG,Spain,278,275,553,,,
8/20/2024,LEMH,Spain,79,77,156,,,
8/20/2024,LEMI,Spain,18,17,35,,,
8/20/2024,LEMO,Spain,5,5,10,,,
8/20/2024,LEPA,Spain,483,484,967,,,
8/20/2024,LEPP,Spain,2,3,5,,,
8/20/2024,LERE,Spain,1,0,1,,,
8/20/2024,LERJ,Spain,0,1,1,,,
8/20/2024,LERS,Spain,29,30,59,,,
8/20/2024,LERT,Spain,4,5,9,,,
8/20/2024,LESA,Spain,2,2,4,,,
8/20/2024,LESB,Spain,0,0,0,,,
8/20/2024,LESO,Spain,6,7,13,,,
8/20/2024,LEST,Spain,38,39,77,,,
8/20/2024,LETO,Spain,3,2,5,,,
8/20/2024,LEVC,Spain,119,123,242,,,
8/20/2024,LEVD,Spain,4,4,8,,,
8/20/2024,LEVT,Spain,19,19,38,,,
8/20/2024,LEVX,Spain,16,16,32,,,
8/20/2024,LEXJ,Spain,16,16,32,,,
8/20/2024,LEZG,Spain,12,12,24,,,
8/20/2024,LEZL,Spain,84,86,170,,,
8/21/2024,GCFV,Spain,69,69,138,,,
8/21/2024,GCGM,Spain,4,4,8,,,
8/21/2024,GCHI,Spain,9,9,18,,,
8/21/2024,GCLA,Spain,33,32,65,,,
8/21/2024,GCLP,Spain,171,174,345,,,
8/21/2024,GCRR,Spain,91,91,182,,,
8/21/2024,GCTS,Spain,97,96,193,,,
8/21/2024,GCXO,Spain,107,107,214,,,
8/21/2024,GEML,Spain,15,15,30,,,
8/21/2024,LEAB,Spain,1,2,3,,,
8/21/2024,LEAL,Spain,177,177,354,,,
8/21/2024,LEAM,Spain,14,15,29,,,
8/21/2024,LEAS,Spain,20,19,39,,,
8/21/2024,LEBA,Spain,2,2,4,,,
8/21/2024,LEBB,Spain,69,69,138,,,
8/21/2024,LEBL,Spain,528,535,1063,,,
8/21/2024,LEBZ,Spain,7,4,11,,,
8/21/2024,LECO,Spain,14,14,28,,,
8/21/2024,LECU,Spain,6,3,9,,,
8/21/2024,LEDA,Spain,4,4,8,,,
8/21/2024,LEGE,Spain,36,44,80,,,
8/21/2024,LEGR,Spain,15,14,29,,,
8/21/2024,LEGT,Spain,3,2,5,,,
8/21/2024,LEIB,Spain,179,181,360,,,
8/21/2024,LEJR,Spain,29,30,59,,,
8/21/2024,LELL,Spain,7,3,10,,,
8/21/2024,LELN,Spain,5,5,10,,,
8/21/2024,LEMD,Spain,595,593,1188,,,
8/21/2024,LEMG,Spain,272,270,542,,,
8/21/2024,LEMH,Spain,86,83,169,,,
8/21/2024,LEMI,Spain,12,13,25,,,
8/21/2024,LEMO,Spain,5,5,10,,,
8/21/2024,LEPA,Spain,488,492,980,,,
8/21/2024,LEPP,Spain,4,3,7,,,
8/21/2024,LERJ,Spain,2,1,3,,,
8/21/2024,LERL,Spain,0,1,1,,,
8/21/2024,LERS,Spain,16,18,34,,,
8/21/2024,LERT,Spain,4,4,8,,,
8/21/2024,LESA,Spain,2,2,4,,,
8/21/2024,LESB,Spain,2,1,3,,,
8/21/2024,LESO,Spain,6,6,12,,,
8/21/2024,LEST,Spain,39,38,77,,,
8/21/2024,LETO,Spain,2,3,5,,,
8/21/2024,LEVC,Spain,126,130,256,,,
8/21/2024,LEVD,Spain,5,9,14,,,
8/21/2024,LEVT,Spain,19,18,37,,,
8/21/2024,LEVX,Spain,12,11,23,,,
8/21/2024,LEXJ,Spain,17,16,33,,,
8/21/2024,LEZG,Spain,22,21,43,,,
8/21/2024,LEZL,Spain,76,80,156,,,
8/22/2024,GCFV,Spain,75,75,150,,,
8/22/2024,GCGM,Spain,4,4,8,,,
8/22/2024,GCHI,Spain,10,10,20,,,
8/22/2024,GCLA,Spain,37,37,74,,,
8/22/2024,GCLP,Spain,182,181,363,,,
8/22/2024,GCRR,Spain,108,108,216,,,
8/22/2024,GCTS,Spain,102,103,205,,,
8/22/2024,GCXO,Spain,113,114,227,,,
8/22/2024,GEML,Spain,17,18,35,,,
8/22/2024,LEAB,Spain,4,3,7,,,
8/22/2024,LEAL,Spain,192,192,384,,,
8/22/2024,LEAM,Spain,19,19,38,,,
8/22/2024,LEAS,Spain,26,26,52,,,
8/22/2024,LEBA,Spain,1,2,3,,,
8/22/2024,LEBB,Spain,69,71,140,,,
8/22/2024,LEBG,Spain,1,1,2,,,
8/22/2024,LEBL,Spain,533,523,1056,,,
8/22/2024,LEBZ,Spain,3,3,6,,,
8/22/2024,LECO,Spain,18,19,37,,,
8/22/2024,LECU,Spain,9,5,14,,,
8/22/2024,LEDA,Spain,3,3,6,,,
8/22/2024,LEGE,Spain,46,46,92,,,
8/22/2024,LEGR,Spain,11,15,26,,,
8/22/2024,LEGT,Spain,2,3,5,,,
8/22/2024,LEIB,Spain,187,195,382,,,
8/22/2024,LEJR,Spain,32,33,65,,,
8/22/2024,LELL,Spain,6,5,11,,,
8/22/2024,LELN,Spain,5,5,10,,,
8/22/2024,LEMD,Spain,600,599,1199,,,
8/22/2024,LEMG,Spain,285,288,573,,,
8/22/2024,LEMH,Spain,86,86,172,,,
8/22/2024,LEMI,Spain,8,8,16,,,
8/22/2024,LEMO,Spain,3,3,6,,,
8/22/2024,LEPA,Spain,480,479,959,,,
8/22/2024,LEPP,Spain,4,4,8,,,
8/22/2024,LERJ,Spain,1,1,2,,,
8/22/2024,LERL,Spain,1,0,1,,,
8/22/2024,LERS,Spain,19,17,36,,,
8/22/2024,LERT,Spain,4,3,7,,,
8/22/2024,LESA,Spain,6,6,12,,,
8/22/2024,LESB,Spain,1,1,2,,,
8/22/2024,LESO,Spain,7,6,13,,,
8/22/2024,LEST,Spain,40,39,79,,,
8/22/2024,LETO,Spain,2,2,4,,,
8/22/2024,LEVC,Spain,126,126,252,,,
8/22/2024,LEVD,Spain,1,4,5,,,
8/22/2024,LEVT,Spain,19,20,39,,,
8/22/2024,LEVX,Spain,17,18,35,,,
8/22/2024,LEXJ,Spain,12,13,25,,,
8/22/2024,LEZG,Spain,11,13,24,,,
8/22/2024,LEZL,Spain,85,79,164,,,
8/23/2024,GCFV,Spain,58,59,117,,,
8/23/2024,GCGM,Spain,4,4,8,,,
8/23/2024,GCHI,Spain,12,12,24,,,
8/23/2024,GCLA,Spain,39,39,78,,,
