FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
11/14/2018,EVRA,Latvia,111,106,217
11/14/2018,EYKA,Lithuania,11,11,22
11/14/2018,EYPA,Lithuania,6,5,11
11/14/2018,EYSA,Lithuania,9,8,17
11/14/2018,EYVI,Lithuania,57,58,115
11/14/2018,ELLX,Luxembourg,99,94,193
11/14/2018,LMML,Malta,69,64,133
11/14/2018,LUKK,Moldova,31,34,65
11/14/2018,LYPG,Montenegro,16,18,34
11/14/2018,GMAD,Morocco,22,23,45
11/14/2018,GMFF,Morocco,14,15,29
11/14/2018,GMME,Morocco,17,21,38
11/14/2018,GMMN,Morocco,106,103,209
11/14/2018,GMMX,Morocco,65,64,129
11/14/2018,GMTT,Morocco,20,26,46
11/14/2018,EHAM,Netherlands,662,657,1319
11/14/2018,EHBK,Netherlands,12,13,25
11/14/2018,EHGG,Netherlands,23,24,47
11/14/2018,EHLE,Netherlands,10,9,19
11/14/2018,EHRD,Netherlands,25,29,54
11/14/2018,ENAL,Norway,22,23,45
11/14/2018,ENAN,Norway,7,5,12
11/14/2018,ENAT,Norway,13,13,26
11/14/2018,ENBL,Norway,7,7,14
11/14/2018,ENBN,Norway,14,15,29
11/14/2018,ENBO,Norway,70,69,139
11/14/2018,ENBR,Norway,144,147,291
11/14/2018,ENBS,Norway,4,4,8
11/14/2018,ENBV,Norway,3,3,6
11/14/2018,ENCN,Norway,26,26,52
11/14/2018,ENDU,Norway,9,8,17
11/14/2018,ENEV,Norway,16,16,32
11/14/2018,ENFL,Norway,15,15,30
11/14/2018,ENGM,Norway,387,390,777
11/14/2018,ENHD,Norway,9,8,17
11/14/2018,ENHF,Norway,21,21,42
11/14/2018,ENHV,Norway,4,4,8
11/14/2018,ENKB,Norway,21,20,41
11/14/2018,ENKR,Norway,10,10,20
11/14/2018,ENLK,Norway,8,8,16
11/14/2018,ENMH,Norway,4,4,8
11/14/2018,ENML,Norway,12,11,23
11/14/2018,ENMS,Norway,9,9,18
11/14/2018,ENNA,Norway,4,4,8
11/14/2018,ENNM,Norway,5,5,10
11/14/2018,ENOV,Norway,8,8,16
11/14/2018,ENRA,Norway,9,9,18
11/14/2018,ENRM,Norway,4,4,8
11/14/2018,ENRO,Norway,2,2,4
11/14/2018,ENRS,Norway,2,2,4
11/14/2018,ENSB,Norway,3,2,5
11/14/2018,ENSD,Norway,4,4,8
11/14/2018,ENSG,Norway,9,9,18
11/14/2018,ENSH,Norway,6,6,12
11/14/2018,ENSK,Norway,10,10,20
11/14/2018,ENSR,Norway,3,3,6
11/14/2018,ENSS,Norway,5,5,10
11/14/2018,ENST,Norway,7,7,14
11/14/2018,ENTC,Norway,71,70,141
11/14/2018,ENVA,Norway,93,92,185
11/14/2018,ENVD,Norway,11,11,22
11/14/2018,ENVR,Norway,2,2,4
11/14/2018,ENZV,Norway,114,117,231
11/14/2018,EPBY,Poland,6,5,11
11/14/2018,EPGD,Poland,57,55,112
11/14/2018,EPKK,Poland,71,68,139
11/14/2018,EPKT,Poland,38,37,75
11/14/2018,EPLB,Poland,7,8,15
11/14/2018,EPLL,Poland,8,8,16
11/14/2018,EPMO,Poland,24,23,47
11/14/2018,EPPO,Poland,30,31,61
11/14/2018,EPRZ,Poland,12,10,22
11/14/2018,EPSC,Poland,10,10,20
11/14/2018,EPSY,Poland,2,2,4
11/14/2018,EPWA,Poland,259,257,516
11/14/2018,EPWR,Poland,41,41,82
11/14/2018,EPZG,Poland,1,1,2
11/14/2018,LPAZ,Portugal,4,6,10
11/14/2018,LPCS,Portugal,4,5,9
11/14/2018,LPFR,Portugal,36,34,70
11/14/2018,LPHR,Portugal,4,4,8
11/14/2018,LPMA,Portugal,18,19,37
11/14/2018,LPPD,Portugal,16,19,35
11/14/2018,LPPR,Portugal,107,110,217
11/14/2018,LPPS,Portugal,2,2,4
11/14/2018,LPPT,Portugal,269,254,523
11/14/2018,LWSK,Republic of North Macedonia,22,21,43
11/14/2018,LRBS,Romania,15,13,28
11/14/2018,LROP,Romania,175,178,353
11/14/2018,LYBE,Serbia,84,82,166
11/14/2018,LZIB,Slovakia,26,29,55
11/14/2018,LJLJ,Slovenia,44,44,88
11/14/2018,LJMB,Slovenia,4,4,8
11/14/2018,LJPZ,Slovenia,2,1,3
11/14/2018,GCFV,Spain,56,56,112
11/14/2018,GCGM,Spain,2,2,4
11/14/2018,GCHI,Spain,5,5,10
11/14/2018,GCLA,Spain,34,34,68
11/14/2018,GCLP,Spain,202,204,406
11/14/2018,GCRR,Spain,62,62,124
11/14/2018,GCTS,Spain,81,78,159
11/14/2018,GCXO,Spain,97,97,194
11/14/2018,GEML,Spain,10,10,20
11/14/2018,LEAB,Spain,1,1,2
11/14/2018,LEAL,Spain,90,87,177
11/14/2018,LEAM,Spain,7,7,14
11/14/2018,LEAS,Spain,11,12,23
11/14/2018,LEBB,Spain,67,67,134
11/14/2018,LEBG,Spain,1,1,2
11/14/2018,LEBL,Spain,384,372,756
11/14/2018,LEBZ,Spain,2,2,4
11/14/2018,LECO,Spain,20,21,41
11/14/2018,LECU,Spain,1,1,2
11/14/2018,LEDA,Spain,1,1,2
11/14/2018,LEGE,Spain,7,9,16
11/14/2018,LEGR,Spain,13,12,25
11/14/2018,LEGT,Spain,5,3,8
11/14/2018,LEIB,Spain,37,37,74
11/14/2018,LEIZ,Spain,2,1,3
11/14/2018,LEJR,Spain,18,18,36
11/14/2018,LELC,Spain,6,6,12
11/14/2018,LELL,Spain,5,1,6
11/14/2018,LELN,Spain,1,1,2
11/14/2018,LEMD,Spain,561,566,1127
11/14/2018,LEMG,Spain,137,134,271
11/14/2018,LEMH,Spain,16,16,32
11/14/2018,LEMO,Spain,15,12,27
11/14/2018,LEPA,Spain,136,137,273
11/14/2018,LEPP,Spain,8,7,15
11/14/2018,LERJ,Spain,1,1,2
11/14/2018,LERS,Spain,4,4,8
11/14/2018,LERT,Spain,7,7,14
11/14/2018,LESA,Spain,4,4,8
11/14/2018,LESJ,Spain,1,1,2
11/14/2018,LESO,Spain,8,7,15
11/14/2018,LEST,Spain,22,21,43
11/14/2018,LETO,Spain,2,3,5
11/14/2018,LEVC,Spain,90,93,183
11/14/2018,LEVD,Spain,7,9,16
11/14/2018,LEVT,Spain,17,17,34
11/14/2018,LEVX,Spain,13,13,26
11/14/2018,LEXJ,Spain,11,11,22
11/14/2018,LEZG,Spain,14,14,28
11/14/2018,LEZL,Spain,70,72,142
11/14/2018,ESGG,Sweden,109,109,218
11/14/2018,ESSA,Sweden,375,369,744
11/14/2018,ESSB,Sweden,100,109,209
11/14/2018,LSGG,Switzerland,203,196,399
11/14/2018,LSGS,Switzerland,11,11,22
11/14/2018,LSZH,Switzerland,360,358,718
11/14/2018,LTAC,Türkiye,132,136,268
11/14/2018,LTAI,Türkiye,111,110,221
11/14/2018,LTBA,Türkiye,582,583,1165
11/14/2018,LTBJ,Türkiye,93,92,185
11/14/2018,LTFJ,Türkiye,289,284,573
11/14/2018,LTFM,Türkiye,4,4,8
11/14/2018,UKBB,Ukraine,132,131,263
11/14/2018,EGAA,United Kingdom,63,63,126
11/14/2018,EGAC,United Kingdom,48,47,95
11/14/2018,EGAE,United Kingdom,3,3,6
11/14/2018,EGBB,United Kingdom,132,138,270
11/14/2018,EGCC,United Kingdom,216,225,441
11/14/2018,EGGD,United Kingdom,69,69,138
11/14/2018,EGGW,United Kingdom,157,156,313
11/14/2018,EGHI,United Kingdom,46,39,85
11/14/2018,EGKB,United Kingdom,30,26,56
11/14/2018,EGKK,United Kingdom,284,284,568
11/14/2018,EGLC,United Kingdom,148,149,297
11/14/2018,EGLF,United Kingdom,41,44,85
11/14/2018,EGLL,United Kingdom,651,648,1299
11/14/2018,EGNT,United Kingdom,41,36,77
11/14/2018,EGNX,United Kingdom,99,90,189
11/14/2018,EGPD,United Kingdom,82,81,163
11/14/2018,EGPF,United Kingdom,113,109,222
11/14/2018,EGPH,United Kingdom,153,153,306
11/14/2018,EGSS,United Kingdom,235,232,467
11/15/2018,LATI,Albania,26,25,51
11/15/2018,UDYZ,Armenia,30,29,59
11/15/2018,LOWG,Austria,30,28,58
11/15/2018,LOWI,Austria,20,24,44
11/15/2018,LOWK,Austria,9,10,19
11/15/2018,LOWL,Austria,19,17,36
11/15/2018,LOWS,Austria,31,33,64
11/15/2018,LOWW,Austria,382,377,759
11/15/2018,EBAW,Belgium,19,16,35
11/15/2018,EBBR,Belgium,329,330,659
11/15/2018,EBCI,Belgium,67,67,134
11/15/2018,EBLG,Belgium,64,60,124
11/15/2018,EBOS,Belgium,7,9,16
11/15/2018,LQSA,Bosnia and Herzegovina,11,12,23
11/15/2018,LBSF,Bulgaria,75,70,145
11/15/2018,LDZA,Croatia,61,56,117
11/15/2018,LDZL,Croatia,1,1,2
11/15/2018,LCLK,Cyprus,58,55,113
11/15/2018,LCPH,Cyprus,12,13,25
11/15/2018,LKMT,Czech Republic,9,7,16
11/15/2018,LKPR,Czech Republic,191,192,383
11/15/2018,LKTB,Czech Republic,13,12,25
11/15/2018,EKCH,Denmark,387,388,775
11/15/2018,EETN,Estonia,68,71,139
11/15/2018,EETU,Estonia,3,2,5
11/15/2018,EFHK,Finland,274,273,547
11/15/2018,LFAQ,France,1,1,2
11/15/2018,LFBA,France,7,8,15
11/15/2018,LFBD,France,91,95,186
11/15/2018,LFBE,France,1,2,3
11/15/2018,LFBH,France,8,10,18
11/15/2018,LFBI,France,13,15,28
11/15/2018,LFBL,France,11,9,20
11/15/2018,LFBO,France,153,149,302
11/15/2018,LFBP,France,21,22,43
11/15/2018,LFBT,France,7,5,12
11/15/2018,LFBZ,France,12,12,24
11/15/2018,LFCR,France,6,6,12
11/15/2018,LFGJ,France,5,7,12
11/15/2018,LFJL,France,8,9,17
11/15/2018,LFJR,France,4,5,9
11/15/2018,LFKB,France,12,13,25
11/15/2018,LFKC,France,3,4,7
11/15/2018,LFKF,France,6,6,12
11/15/2018,LFKJ,France,14,14,28
11/15/2018,LFLB,France,9,6,15
11/15/2018,LFLC,France,19,16,35
11/15/2018,LFLI,France,2,0,2
11/15/2018,LFLL,France,175,174,349
11/15/2018,LFLP,France,1,1,2
11/15/2018,LFLS,France,10,12,22
11/15/2018,LFLX,France,2,2,4
11/15/2018,LFLY,France,20,17,37
11/15/2018,LFMD,France,20,19,39
11/15/2018,LFMH,France,8,7,15
11/15/2018,LFMI,France,5,4,9
11/15/2018,LFMK,France,5,6,11
11/15/2018,LFML,France,129,125,254
11/15/2018,LFMN,France,155,165,320
11/15/2018,LFMP,France,13,13,26
11/15/2018,LFMT,France,49,49,98
11/15/2018,LFMU,France,11,10,21
11/15/2018,LFMV,France,14,19,33
11/15/2018,LFOB,France,20,20,40
11/15/2018,LFOH,France,0,1,1
11/15/2018,LFOK,France,3,2,5
11/15/2018,LFOT,France,3,2,5
11/15/2018,LFPB,France,97,91,188
11/15/2018,LFPG,France,668,675,1343
11/15/2018,LFPN,France,6,3,9
11/15/2018,LFPO,France,282,286,568
11/15/2018,LFQQ,France,28,28,56
11/15/2018,LFRB,France,27,25,52
11/15/2018,LFRD,France,2,1,3
11/15/2018,LFRH,France,16,14,30
11/15/2018,LFRK,France,12,12,24
11/15/2018,LFRM,France,5,3,8
11/15/2018,LFRN,France,32,30,62
11/15/2018,LFRO,France,2,2,4
11/15/2018,LFRQ,France,2,3,5
11/15/2018,LFRS,France,78,79,157
11/15/2018,LFRZ,France,5,5,10
11/15/2018,LFSB,France,99,98,197
11/15/2018,LFSL,France,4,5,9
11/15/2018,LFST,France,44,45,89
11/15/2018,LFTH,France,11,9,20
11/15/2018,LFTW,France,13,14,27
11/15/2018,UGTB,Georgia,50,50,100
11/15/2018,EDDB,Germany,139,135,274
11/15/2018,EDDC,Germany,36,41,77
11/15/2018,EDDE,Germany,5,4,9
11/15/2018,EDDF,Germany,705,699,1404
11/15/2018,EDDG,Germany,33,37,70
11/15/2018,EDDH,Germany,230,231,461
11/15/2018,EDDK,Germany,202,205,407
11/15/2018,EDDL,Germany,327,330,657
11/15/2018,EDDM,Germany,582,591,1173
11/15/2018,EDDN,Germany,85,84,169
11/15/2018,EDDP,Germany,122,126,248
11/15/2018,EDDR,Germany,7,6,13
11/15/2018,EDDS,Germany,184,185,369
11/15/2018,EDDT,Germany,292,293,585
11/15/2018,EDDV,Germany,105,103,208
11/15/2018,EDDW,Germany,41,42,83
11/15/2018,LGAV,Greece,246,244,490
11/15/2018,LGIR,Greece,26,23,49
11/15/2018,LGKF,Greece,2,2,4
11/15/2018,LGKO,Greece,6,6,12
11/15/2018,LGKR,Greece,10,9,19
11/15/2018,LGMK,Greece,3,3,6
11/15/2018,LGPZ,Greece,2,3,5
11/15/2018,LGRP,Greece,11,11,22
11/15/2018,LGSA,Greece,11,9,20
11/15/2018,LGSR,Greece,8,7,15
11/15/2018,LGTS,Greece,57,59,116
11/15/2018,LGZA,Greece,2,2,4
11/15/2018,LHBP,Hungary,149,145,294
11/15/2018,EICK,Ireland,35,32,67
11/15/2018,EIDL,Ireland,2,2,4
11/15/2018,EIDW,Ireland,310,307,617
11/15/2018,EIKN,Ireland,7,7,14
11/15/2018,EIKY,Ireland,5,4,9
11/15/2018,EINN,Ireland,29,25,54
11/15/2018,EIWF,Ireland,0,1,1
11/15/2018,EIWT,Ireland,2,3,5
11/15/2018,LLBG,Israel,234,236,470
11/15/2018,LIBR,Italy,17,17,34
11/15/2018,LICC,Italy,86,86,172
11/15/2018,LIMC,Italy,259,264,523
11/15/2018,LIME,Italy,115,114,229
11/15/2018,LIMF,Italy,58,60,118
11/15/2018,LIML,Italy,174,174,348
11/15/2018,LIPE,Italy,95,100,195
11/15/2018,LIPH,Italy,26,24,50
11/15/2018,LIPZ,Italy,108,105,213
11/15/2018,LIRA,Italy,64,68,132
11/15/2018,LIRF,Italy,402,401,803
11/15/2018,LIRN,Italy,97,98,195
11/15/2018,LIRP,Italy,38,36,74
11/15/2018,EVLA,Latvia,1,0,1
11/15/2018,EVRA,Latvia,111,114,225
11/15/2018,EYKA,Lithuania,15,15,30
11/15/2018,EYPA,Lithuania,4,4,8
11/15/2018,EYSA,Lithuania,5,3,8
11/15/2018,EYVI,Lithuania,63,64,127
11/15/2018,ELLX,Luxembourg,89,95,184
11/15/2018,LMML,Malta,63,64,127
11/15/2018,LUKK,Moldova,32,33,65
11/15/2018,LYPG,Montenegro,16,16,32
11/15/2018,GMAD,Morocco,22,21,43
11/15/2018,GMFF,Morocco,16,15,31
11/15/2018,GMME,Morocco,25,24,49
11/15/2018,GMMN,Morocco,117,116,233
11/15/2018,GMMX,Morocco,60,66,126
11/15/2018,GMTT,Morocco,26,25,51
11/15/2018,EHAM,Netherlands,698,695,1393
11/15/2018,EHBK,Netherlands,17,13,30
11/15/2018,EHGG,Netherlands,28,31,59
11/15/2018,EHLE,Netherlands,8,9,17
11/15/2018,EHRD,Netherlands,32,28,60
11/15/2018,ENAL,Norway,26,26,52
11/15/2018,ENAN,Norway,6,6,12
11/15/2018,ENAT,Norway,14,13,27
11/15/2018,ENBL,Norway,7,7,14
11/15/2018,ENBN,Norway,11,11,22
11/15/2018,ENBO,Norway,68,69,137
11/15/2018,ENBR,Norway,146,149,295
11/15/2018,ENBS,Norway,4,4,8
11/15/2018,ENBV,Norway,3,3,6
11/15/2018,ENCN,Norway,26,27,53
11/15/2018,ENDU,Norway,5,5,10
11/15/2018,ENEV,Norway,18,18,36
11/15/2018,ENFL,Norway,14,14,28
11/15/2018,ENGM,Norway,420,417,837
11/15/2018,ENHD,Norway,9,9,18
11/15/2018,ENHF,Norway,19,19,38
11/15/2018,ENHV,Norway,4,4,8
11/15/2018,ENKB,Norway,23,23,46
11/15/2018,ENKR,Norway,13,13,26
11/15/2018,ENLK,Norway,10,10,20
11/15/2018,ENMH,Norway,4,4,8
11/15/2018,ENML,Norway,10,10,20
11/15/2018,ENMS,Norway,6,6,12
11/15/2018,ENNA,Norway,3,3,6
11/15/2018,ENNM,Norway,4,4,8
11/15/2018,ENOV,Norway,8,8,16
11/15/2018,ENRA,Norway,7,7,14
11/15/2018,ENRM,Norway,3,3,6
11/15/2018,ENRO,Norway,2,2,4
11/15/2018,ENRS,Norway,2,2,4
11/15/2018,ENSB,Norway,2,2,4
11/15/2018,ENSD,Norway,4,4,8
11/15/2018,ENSG,Norway,9,9,18
11/15/2018,ENSH,Norway,7,7,14
11/15/2018,ENSK,Norway,9,9,18
11/15/2018,ENSR,Norway,3,3,6
11/15/2018,ENSS,Norway,4,4,8
11/15/2018,ENST,Norway,7,8,15
11/15/2018,ENTC,Norway,70,70,140
11/15/2018,ENVA,Norway,96,97,193
11/15/2018,ENVD,Norway,12,12,24
11/15/2018,ENVR,Norway,2,2,4
11/15/2018,ENZV,Norway,123,121,244
11/15/2018,EPBY,Poland,6,8,14
11/15/2018,EPGD,Poland,56,56,112
11/15/2018,EPKK,Poland,72,72,144
11/15/2018,EPKT,Poland,37,43,80
11/15/2018,EPLB,Poland,7,6,13
11/15/2018,EPLL,Poland,9,10,19
11/15/2018,EPMO,Poland,22,25,47
11/15/2018,EPPO,Poland,31,30,61
11/15/2018,EPRA,Poland,1,1,2
11/15/2018,EPRZ,Poland,17,18,35
11/15/2018,EPSC,Poland,7,8,15
11/15/2018,EPSY,Poland,1,1,2
11/15/2018,EPWA,Poland,268,269,537
11/15/2018,EPWR,Poland,44,44,88
11/15/2018,EPZG,Poland,1,1,2
11/15/2018,LPAZ,Portugal,3,2,5
11/15/2018,LPCS,Portugal,4,5,9
11/15/2018,LPFR,Portugal,42,45,87
11/15/2018,LPHR,Portugal,3,3,6
11/15/2018,LPMA,Portugal,30,31,61
11/15/2018,LPPD,Portugal,17,16,33
11/15/2018,LPPR,Portugal,125,121,246
11/15/2018,LPPS,Portugal,2,2,4
11/15/2018,LPPT,Portugal,271,275,546
11/15/2018,LWSK,Republic of North Macedonia,18,17,35
11/15/2018,LRBS,Romania,10,8,18
11/15/2018,LROP,Romania,164,158,322
11/15/2018,LYBE,Serbia,82,82,164
11/15/2018,LZIB,Slovakia,32,31,63
11/15/2018,LJLJ,Slovenia,41,43,84
11/15/2018,LJMB,Slovenia,5,5,10
11/15/2018,LJPZ,Slovenia,1,2,3
11/15/2018,GCFV,Spain,64,66,130
11/15/2018,GCGM,Spain,2,2,4
11/15/2018,GCHI,Spain,5,5,10
11/15/2018,GCLA,Spain,29,29,58
11/15/2018,GCLP,Spain,175,175,350
11/15/2018,GCRR,Spain,89,90,179
11/15/2018,GCTS,Spain,91,96,187
11/15/2018,GCXO,Spain,102,102,204
11/15/2018,GEML,Spain,10,10,20
11/15/2018,LEAB,Spain,3,3,6
11/15/2018,LEAL,Spain,115,116,231
11/15/2018,LEAM,Spain,10,10,20
11/15/2018,LEAS,Spain,18,15,33
11/15/2018,LEBB,Spain,67,67,134
11/15/2018,LEBG,Spain,1,1,2
11/15/2018,LEBL,Spain,404,409,813
11/15/2018,LEBZ,Spain,3,3,6
11/15/2018,LECO,Spain,24,23,47
11/15/2018,LECU,Spain,8,7,15
11/15/2018,LEDA,Spain,5,5,10
11/15/2018,LEGE,Spain,6,8,14
11/15/2018,LEGR,Spain,12,12,24
11/15/2018,LEGT,Spain,4,5,9
11/15/2018,LEIB,Spain,35,35,70
11/15/2018,LEIZ,Spain,1,0,1
11/15/2018,LEJR,Spain,17,16,33
11/15/2018,LELC,Spain,6,8,14
11/15/2018,LELN,Spain,3,3,6
11/15/2018,LEMD,Spain,572,578,1150
11/15/2018,LEMG,Spain,145,147,292
11/15/2018,LEMH,Spain,17,16,33
11/15/2018,LEMO,Spain,4,6,10
11/15/2018,LEPA,Spain,149,149,298
11/15/2018,LEPP,Spain,4,4,8
11/15/2018,LERJ,Spain,1,1,2
11/15/2018,LERS,Spain,6,2,8
11/15/2018,LERT,Spain,14,8,22
11/15/2018,LESA,Spain,9,9,18
11/15/2018,LESB,Spain,0,1,1
11/15/2018,LESJ,Spain,2,0,2
11/15/2018,LESO,Spain,8,9,17
11/15/2018,LEST,Spain,22,24,46
11/15/2018,LETO,Spain,4,5,9
11/15/2018,LEVC,Spain,90,93,183
11/15/2018,LEVD,Spain,4,6,10
11/15/2018,LEVT,Spain,16,19,35
11/15/2018,LEVX,Spain,14,13,27
11/15/2018,LEXJ,Spain,10,10,20
11/15/2018,LEZG,Spain,8,6,14
11/15/2018,LEZL,Spain,74,75,149
11/15/2018,ESGG,Sweden,111,110,221
11/15/2018,ESSA,Sweden,385,389,774
11/15/2018,ESSB,Sweden,119,108,227
11/15/2018,LSGG,Switzerland,216,224,440
11/15/2018,LSGS,Switzerland,7,7,14
11/15/2018,LSZH,Switzerland,359,362,721
11/15/2018,LTAC,Türkiye,141,140,281
11/15/2018,LTAI,Türkiye,120,122,242
11/15/2018,LTBA,Türkiye,588,586,1174
11/15/2018,LTBJ,Türkiye,97,96,193
11/15/2018,LTFJ,Türkiye,292,298,590
11/15/2018,LTFM,Türkiye,4,4,8
11/15/2018,UKBB,Ukraine,129,126,255
11/15/2018,EGAA,United Kingdom,74,76,150
11/15/2018,EGAC,United Kingdom,52,52,104
11/15/2018,EGAE,United Kingdom,4,5,9
11/15/2018,EGBB,United Kingdom,143,142,285
11/15/2018,EGCC,United Kingdom,251,251,502
11/15/2018,EGGD,United Kingdom,90,92,182
11/15/2018,EGGW,United Kingdom,165,145,310
11/15/2018,EGHI,United Kingdom,54,61,115
11/15/2018,EGKB,United Kingdom,27,22,49
11/15/2018,EGKK,United Kingdom,334,330,664
11/15/2018,EGLC,United Kingdom,141,145,286
11/15/2018,EGLF,United Kingdom,54,57,111
11/15/2018,EGLL,United Kingdom,652,656,1308
11/15/2018,EGNT,United Kingdom,53,54,107
11/15/2018,EGNX,United Kingdom,98,99,197
11/15/2018,EGPD,United Kingdom,87,87,174
11/15/2018,EGPF,United Kingdom,116,118,234
11/15/2018,EGPH,United Kingdom,178,178,356
11/15/2018,EGSS,United Kingdom,256,255,511
11/16/2018,LATI,Albania,34,34,68
11/16/2018,UDYZ,Armenia,27,32,59
11/16/2018,LOWG,Austria,34,33,67
11/16/2018,LOWI,Austria,19,23,42
11/16/2018,LOWK,Austria,13,11,24
11/16/2018,LOWL,Austria,26,20,46
11/16/2018,LOWS,Austria,41,45,86
11/16/2018,LOWW,Austria,395,392,787
11/16/2018,EBAW,Belgium,15,14,29
11/16/2018,EBBR,Belgium,326,312,638
11/16/2018,EBCI,Belgium,70,68,138
11/16/2018,EBLG,Belgium,52,55,107
11/16/2018,EBOS,Belgium,9,9,18
11/16/2018,LQSA,Bosnia and Herzegovina,16,16,32
11/16/2018,LBSF,Bulgaria,83,82,165
11/16/2018,LDZA,Croatia,58,59,117
11/16/2018,LDZL,Croatia,2,2,4
11/16/2018,LCLK,Cyprus,54,56,110
11/16/2018,LCPH,Cyprus,9,11,20
11/16/2018,LKKV,Czech Republic,2,2,4
11/16/2018,LKMT,Czech Republic,6,8,14
11/16/2018,LKPR,Czech Republic,212,211,423
11/16/2018,LKTB,Czech Republic,15,13,28
11/16/2018,EKCH,Denmark,392,398,790
11/16/2018,EETN,Estonia,64,66,130
11/16/2018,EETU,Estonia,2,2,4
11/16/2018,EFHK,Finland,283,288,571
11/16/2018,LFBA,France,9,10,19
11/16/2018,LFBD,France,103,103,206
11/16/2018,LFBE,France,6,6,12
11/16/2018,LFBH,France,8,7,15
11/16/2018,LFBI,France,6,5,11
11/16/2018,LFBL,France,11,11,22
11/16/2018,LFBO,France,146,144,290
11/16/2018,LFBP,France,19,16,35
11/16/2018,LFBT,France,9,10,19
11/16/2018,LFBZ,France,21,22,43
11/16/2018,LFCR,France,8,8,16
11/16/2018,LFGJ,France,2,2,4
11/16/2018,LFJL,France,10,9,19
11/16/2018,LFJR,France,1,0,1
11/16/2018,LFKB,France,15,14,29
11/16/2018,LFKC,France,4,4,8
11/16/2018,LFKF,France,7,8,15
11/16/2018,LFKJ,France,14,14,28
11/16/2018,LFLB,France,6,5,11
11/16/2018,LFLC,France,19,21,40
11/16/2018,LFLI,France,2,0,2
11/16/2018,LFLL,France,179,170,349
11/16/2018,LFLP,France,3,4,7
11/16/2018,LFLS,France,8,8,16
11/16/2018,LFLX,France,1,5,6
11/16/2018,LFLY,France,16,13,29
11/16/2018,LFMD,France,24,17,41
11/16/2018,LFMH,France,5,5,10
11/16/2018,LFMI,France,3,4,7
11/16/2018,LFMK,France,15,16,31
11/16/2018,LFML,France,141,140,281
11/16/2018,LFMN,France,168,170,338
11/16/2018,LFMP,France,15,15,30
11/16/2018,LFMT,France,57,58,115
11/16/2018,LFMU,France,9,9,18
11/16/2018,LFMV,France,12,13,25
11/16/2018,LFOB,France,36,36,72
11/16/2018,LFOH,France,1,1,2
11/16/2018,LFOK,France,4,5,9
11/16/2018,LFOT,France,1,3,4
11/16/2018,LFPB,France,74,57,131
11/16/2018,LFPG,France,688,649,1337
11/16/2018,LFPN,France,8,3,11
11/16/2018,LFPO,France,332,329,661
11/16/2018,LFQQ,France,31,30,61
11/16/2018,LFRB,France,33,29,62
11/16/2018,LFRD,France,3,4,7
11/16/2018,LFRG,France,1,2,3
11/16/2018,LFRH,France,6,7,13
11/16/2018,LFRK,France,7,7,14
11/16/2018,LFRN,France,21,25,46
11/16/2018,LFRQ,France,1,2,3
11/16/2018,LFRS,France,86,86,172
11/16/2018,LFRZ,France,2,3,5
11/16/2018,LFSB,France,128,120,248
11/16/2018,LFSL,France,7,7,14
11/16/2018,LFST,France,34,37,71
11/16/2018,LFTH,France,11,14,25
11/16/2018,LFTW,France,10,8,18
11/16/2018,UGTB,Georgia,47,46,93
11/16/2018,EDDB,Germany,155,162,317
11/16/2018,EDDC,Germany,32,30,62
11/16/2018,EDDE,Germany,9,11,20
11/16/2018,EDDF,Germany,699,716,1415
11/16/2018,EDDG,Germany,32,32,64
11/16/2018,EDDH,Germany,223,221,444
11/16/2018,EDDK,Germany,218,219,437
11/16/2018,EDDL,Germany,337,324,661
11/16/2018,EDDM,Germany,604,594,1198
11/16/2018,EDDN,Germany,91,88,179
11/16/2018,EDDP,Germany,126,126,252
11/16/2018,EDDR,Germany,10,14,24
11/16/2018,EDDS,Germany,198,192,390
11/16/2018,EDDT,Germany,306,305,611
11/16/2018,EDDV,Germany,84,86,170
11/16/2018,EDDW,Germany,46,46,92
11/16/2018,LGAV,Greece,263,267,530
11/16/2018,LGIR,Greece,26,28,54
11/16/2018,LGKF,Greece,1,1,2
11/16/2018,LGKO,Greece,9,9,18
11/16/2018,LGKR,Greece,7,7,14
11/16/2018,LGMK,Greece,5,5,10
11/16/2018,LGRP,Greece,13,13,26
11/16/2018,LGSA,Greece,14,14,28
11/16/2018,LGSK,Greece,3,3,6
11/16/2018,LGSR,Greece,8,10,18
11/16/2018,LGTS,Greece,70,68,138
11/16/2018,LGZA,Greece,2,2,4
11/16/2018,LHBP,Hungary,170,169,339
11/16/2018,EICK,Ireland,30,31,61
11/16/2018,EIDL,Ireland,3,3,6
11/16/2018,EIDW,Ireland,318,326,644
11/16/2018,EIKN,Ireland,10,10,20
11/16/2018,EIKY,Ireland,5,5,10
11/16/2018,EINN,Ireland,29,33,62
11/16/2018,EIWT,Ireland,1,2,3
11/16/2018,LLBG,Israel,139,132,271
11/16/2018,LIBR,Italy,22,22,44
11/16/2018,LICC,Italy,87,90,177
11/16/2018,LIMC,Italy,287,289,576
11/16/2018,LIME,Italy,120,121,241
11/16/2018,LIMF,Italy,67,67,134
11/16/2018,LIML,Italy,185,175,360
11/16/2018,LIPE,Italy,104,100,204
11/16/2018,LIPH,Italy,38,40,78
11/16/2018,LIPZ,Italy,128,132,260
11/16/2018,LIRA,Italy,72,73,145
11/16/2018,LIRF,Italy,418,424,842
