FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
12/6/2021,LFKJ,France,18,17,35
12/6/2021,LFLB,France,5,5,10
12/6/2021,LFLC,France,18,19,37
12/6/2021,LFLI,France,0,2,2
12/6/2021,LFLL,France,98,93,191
12/6/2021,LFLP,France,5,5,10
12/6/2021,LFLS,France,7,9,16
12/6/2021,LFLX,France,5,5,10
12/6/2021,LFLY,France,14,14,28
12/6/2021,LFMD,France,5,5,10
12/6/2021,LFMH,France,4,3,7
12/6/2021,LFMI,France,8,6,14
12/6/2021,LFMK,France,8,8,16
12/6/2021,LFML,France,112,107,219
12/6/2021,LFMN,France,135,138,273
12/6/2021,LFMP,France,11,12,23
12/6/2021,LFMT,France,31,34,65
12/6/2021,LFMU,France,8,8,16
12/6/2021,LFMV,France,11,10,21
12/6/2021,LFOB,France,41,41,82
12/6/2021,LFOK,France,8,8,16
12/6/2021,LFOP,France,5,6,11
12/6/2021,LFOT,France,4,4,8
12/6/2021,LFPB,France,61,81,142
12/6/2021,LFPG,France,453,484,937
12/6/2021,LFPN,France,16,17,33
12/6/2021,LFPO,France,211,205,416
12/6/2021,LFQQ,France,23,22,45
12/6/2021,LFRB,France,19,21,40
12/6/2021,LFRD,France,6,5,11
12/6/2021,LFRG,France,3,2,5
12/6/2021,LFRH,France,2,3,5
12/6/2021,LFRK,France,7,6,13
12/6/2021,LFRM,France,3,3,6
12/6/2021,LFRN,France,22,22,44
12/6/2021,LFRO,France,2,1,3
12/6/2021,LFRQ,France,2,2,4
12/6/2021,LFRS,France,49,49,98
12/6/2021,LFRZ,France,2,4,6
12/6/2021,LFSB,France,73,70,143
12/6/2021,LFSL,France,6,6,12
12/6/2021,LFST,France,29,28,57
12/6/2021,LFTH,France,12,12,24
12/6/2021,LFTW,France,7,7,14
12/6/2021,UGTB,Georgia,30,33,63
12/6/2021,EDDB,Germany,208,204,412
12/6/2021,EDDC,Germany,14,13,27
12/6/2021,EDDE,Germany,3,5,8
12/6/2021,EDDF,Germany,458,465,923
12/6/2021,EDDG,Germany,15,16,31
12/6/2021,EDDH,Germany,128,121,249
12/6/2021,EDDK,Germany,151,156,307
12/6/2021,EDDL,Germany,126,128,254
12/6/2021,EDDM,Germany,311,323,634
12/6/2021,EDDN,Germany,27,27,54
12/6/2021,EDDP,Germany,90,104,194
12/6/2021,EDDR,Germany,5,5,10
12/6/2021,EDDS,Germany,82,75,157
12/6/2021,EDDV,Germany,51,41,92
12/6/2021,EDDW,Germany,23,29,52
12/6/2021,LGAV,Greece,231,240,471
12/6/2021,LGIR,Greece,16,13,29
12/6/2021,LGKF,Greece,2,2,4
12/6/2021,LGKO,Greece,6,6,12
12/6/2021,LGKR,Greece,6,6,12
12/6/2021,LGMK,Greece,2,2,4
12/6/2021,LGRP,Greece,9,8,17
12/6/2021,LGSA,Greece,13,13,26
12/6/2021,LGSR,Greece,7,7,14
12/6/2021,LGTS,Greece,64,61,125
12/6/2021,LGZA,Greece,2,2,4
12/6/2021,LHBP,Hungary,124,120,244
12/6/2021,EICK,Ireland,16,16,32
12/6/2021,EIDL,Ireland,1,1,2
12/6/2021,EIDW,Ireland,224,222,446
12/6/2021,EIKN,Ireland,6,6,12
12/6/2021,EIKY,Ireland,6,5,11
12/6/2021,EINN,Ireland,25,22,47
12/6/2021,EIWF,Ireland,2,1,3
12/6/2021,EIWT,Ireland,1,0,1
12/6/2021,LLBG,Israel,167,166,333
12/6/2021,LIBR,Italy,25,23,48
12/6/2021,LICC,Italy,71,72,143
12/6/2021,LICJ,Italy,64,63,127
12/6/2021,LIMC,Italy,237,228,465
12/6/2021,LIME,Italy,117,116,233
12/6/2021,LIMF,Italy,37,39,76
12/6/2021,LIML,Italy,112,121,233
12/6/2021,LIPE,Italy,88,90,178
12/6/2021,LIPH,Italy,26,23,49
12/6/2021,LIPZ,Italy,60,58,118
12/6/2021,LIRA,Italy,46,42,88
12/6/2021,LIRF,Italy,223,217,440
12/6/2021,LIRN,Italy,78,79,157
12/6/2021,LIRP,Italy,47,48,95
12/6/2021,EVRA,Latvia,77,85,162
12/6/2021,EYKA,Lithuania,17,17,34
12/6/2021,EYPA,Lithuania,3,2,5
12/6/2021,EYSA,Lithuania,2,2,4
12/6/2021,EYVI,Lithuania,41,41,82
12/6/2021,ELLX,Luxembourg,84,88,172
12/6/2021,LMML,Malta,56,58,114
12/6/2021,LUKK,Moldova,20,22,42
12/6/2021,LYPG,Montenegro,12,12,24
12/6/2021,GMAD,Morocco,8,6,14
12/6/2021,GMFF,Morocco,2,2,4
12/6/2021,GMME,Morocco,4,7,11
12/6/2021,GMMN,Morocco,36,36,72
12/6/2021,GMMX,Morocco,8,8,16
12/6/2021,GMTT,Morocco,10,12,22
12/6/2021,EHAM,Netherlands,515,508,1023
12/6/2021,EHBK,Netherlands,12,13,25
12/6/2021,EHGG,Netherlands,14,13,27
12/6/2021,EHLE,Netherlands,1,0,1
12/6/2021,EHRD,Netherlands,8,17,25
12/6/2021,ENAL,Norway,24,24,48
12/6/2021,ENAN,Norway,3,3,6
12/6/2021,ENAT,Norway,12,12,24
12/6/2021,ENBL,Norway,4,4,8
12/6/2021,ENBN,Norway,10,11,21
12/6/2021,ENBO,Norway,57,59,116
12/6/2021,ENBR,Norway,126,123,249
12/6/2021,ENBS,Norway,6,6,12
12/6/2021,ENBV,Norway,3,3,6
12/6/2021,ENCN,Norway,19,19,38
12/6/2021,ENDU,Norway,8,8,16
12/6/2021,ENEV,Norway,13,12,25
12/6/2021,ENFL,Norway,8,8,16
12/6/2021,ENGM,Norway,287,284,571
12/6/2021,ENHD,Norway,11,11,22
12/6/2021,ENHF,Norway,14,14,28
12/6/2021,ENHV,Norway,2,2,4
12/6/2021,ENKB,Norway,19,18,37
12/6/2021,ENKR,Norway,11,12,23
12/6/2021,ENLK,Norway,5,5,10
12/6/2021,ENMH,Norway,3,3,6
12/6/2021,ENML,Norway,9,9,18
12/6/2021,ENMS,Norway,5,5,10
12/6/2021,ENNA,Norway,4,3,7
12/6/2021,ENNM,Norway,3,3,6
12/6/2021,ENOV,Norway,7,7,14
12/6/2021,ENRA,Norway,10,10,20
12/6/2021,ENRM,Norway,4,4,8
12/6/2021,ENRO,Norway,2,2,4
12/6/2021,ENRS,Norway,3,3,6
12/6/2021,ENSB,Norway,2,2,4
12/6/2021,ENSD,Norway,3,3,6
12/6/2021,ENSG,Norway,8,8,16
12/6/2021,ENSH,Norway,6,6,12
12/6/2021,ENSK,Norway,12,12,24
12/6/2021,ENSR,Norway,3,3,6
12/6/2021,ENSS,Norway,4,4,8
12/6/2021,ENST,Norway,4,4,8
12/6/2021,ENTC,Norway,63,61,124
12/6/2021,ENVA,Norway,88,86,174
12/6/2021,ENVD,Norway,11,11,22
12/6/2021,ENVR,Norway,2,2,4
12/6/2021,ENZV,Norway,94,95,189
12/6/2021,EPBY,Poland,3,2,5
12/6/2021,EPGD,Poland,51,48,99
12/6/2021,EPKK,Poland,84,80,164
12/6/2021,EPKT,Poland,31,37,68
12/6/2021,EPLB,Poland,3,3,6
12/6/2021,EPLL,Poland,3,3,6
12/6/2021,EPMO,Poland,31,33,64
12/6/2021,EPPO,Poland,28,31,59
12/6/2021,EPRZ,Poland,7,6,13
12/6/2021,EPSC,Poland,6,6,12
12/6/2021,EPSY,Poland,2,2,4
12/6/2021,EPWA,Poland,171,180,351
12/6/2021,EPWR,Poland,33,34,67
12/6/2021,EPZG,Poland,1,1,2
12/6/2021,LPAZ,Portugal,2,2,4
12/6/2021,LPCS,Portugal,9,9,18
12/6/2021,LPFL,Portugal,2,2,4
12/6/2021,LPFR,Portugal,23,23,46
12/6/2021,LPHR,Portugal,6,6,12
12/6/2021,LPMA,Portugal,33,32,65
12/6/2021,LPMT,Portugal,1,2,3
12/6/2021,LPPD,Portugal,20,20,40
12/6/2021,LPPR,Portugal,100,98,198
12/6/2021,LPPS,Portugal,2,2,4
12/6/2021,LPPT,Portugal,230,237,467
12/6/2021,LWSK,Republic of North Macedonia,15,18,33
12/6/2021,LRBS,Romania,3,2,5
12/6/2021,LROP,Romania,121,119,240
12/6/2021,LYBE,Serbia,69,74,143
12/6/2021,LZIB,Slovakia,20,20,40
12/6/2021,LJLJ,Slovenia,23,20,43
12/6/2021,LJMB,Slovenia,5,4,9
12/6/2021,LJPZ,Slovenia,3,2,5
12/6/2021,GCFV,Spain,54,54,108
12/6/2021,GCGM,Spain,2,2,4
12/6/2021,GCHI,Spain,6,6,12
12/6/2021,GCLA,Spain,16,16,32
12/6/2021,GCLP,Spain,140,138,278
12/6/2021,GCRR,Spain,63,63,126
12/6/2021,GCTS,Spain,67,69,136
12/6/2021,GCXO,Spain,77,78,155
12/6/2021,GEML,Spain,8,8,16
12/6/2021,LEAB,Spain,0,1,1
12/6/2021,LEAL,Spain,82,79,161
12/6/2021,LEAM,Spain,6,6,12
12/6/2021,LEAS,Spain,12,12,24
12/6/2021,LEBA,Spain,0,0,0
12/6/2021,LEBB,Spain,45,43,88
12/6/2021,LEBG,Spain,2,2,4
12/6/2021,LEBL,Spain,322,317,639
12/6/2021,LEBZ,Spain,8,8,16
12/6/2021,LECO,Spain,8,9,17
12/6/2021,LECU,Spain,6,7,13
12/6/2021,LEDA,Spain,7,7,14
12/6/2021,LEGE,Spain,3,3,6
12/6/2021,LEGR,Spain,9,10,19
12/6/2021,LEGT,Spain,1,1,2
12/6/2021,LEIB,Spain,35,32,67
12/6/2021,LEJR,Spain,13,14,27
12/6/2021,LELL,Spain,1,2,3
12/6/2021,LELN,Spain,1,1,2
12/6/2021,LEMD,Spain,377,377,754
12/6/2021,LEMG,Spain,120,113,233
12/6/2021,LEMH,Spain,17,18,35
12/6/2021,LEMI,Spain,6,6,12
12/6/2021,LEMO,Spain,1,1,2
12/6/2021,LEPA,Spain,107,110,217
12/6/2021,LEPP,Spain,2,2,4
12/6/2021,LERT,Spain,9,3,12
12/6/2021,LESB,Spain,2,1,3
12/6/2021,LESO,Spain,3,3,6
12/6/2021,LEST,Spain,23,23,46
12/6/2021,LETO,Spain,2,3,5
12/6/2021,LEVC,Spain,80,78,158
12/6/2021,LEVD,Spain,2,2,4
12/6/2021,LEVT,Spain,9,7,16
12/6/2021,LEVX,Spain,10,9,19
12/6/2021,LEXJ,Spain,12,12,24
12/6/2021,LEZG,Spain,4,6,10
12/6/2021,LEZL,Spain,62,59,121
12/6/2021,ESGG,Sweden,62,59,121
12/6/2021,ESSA,Sweden,209,213,422
12/6/2021,ESSB,Sweden,47,50,97
12/6/2021,LSGG,Switzerland,135,137,272
12/6/2021,LSGS,Switzerland,6,8,14
12/6/2021,LSZH,Switzerland,198,194,392
12/6/2021,LTAC,Türkiye,91,86,177
12/6/2021,LTAI,Türkiye,65,65,130
12/6/2021,LTBA,Türkiye,35,39,74
12/6/2021,LTBJ,Türkiye,67,64,131
12/6/2021,LTFJ,Türkiye,236,247,483
12/6/2021,LTFM,Türkiye,430,434,864
12/6/2021,UKBB,Ukraine,107,110,217
12/6/2021,EGAA,United Kingdom,60,58,118
12/6/2021,EGAC,United Kingdom,27,27,54
12/6/2021,EGAE,United Kingdom,6,5,11
12/6/2021,EGBB,United Kingdom,76,83,159
12/6/2021,EGCC,United Kingdom,169,175,344
12/6/2021,EGGD,United Kingdom,61,63,124
12/6/2021,EGGW,United Kingdom,120,122,242
12/6/2021,EGHI,United Kingdom,28,29,57
12/6/2021,EGKB,United Kingdom,27,32,59
12/6/2021,EGKK,United Kingdom,144,142,286
12/6/2021,EGLC,United Kingdom,48,51,99
12/6/2021,EGLF,United Kingdom,32,39,71
12/6/2021,EGLL,United Kingdom,398,402,800
12/6/2021,EGNT,United Kingdom,42,40,82
12/6/2021,EGNX,United Kingdom,66,67,133
12/6/2021,EGPD,United Kingdom,51,53,104
12/6/2021,EGPF,United Kingdom,78,77,155
12/6/2021,EGPH,United Kingdom,113,107,220
12/6/2021,EGSS,United Kingdom,205,199,404
12/7/2021,LATI,Albania,31,28,59
12/7/2021,UDYZ,Armenia,22,21,43
12/7/2021,LOWG,Austria,9,11,20
12/7/2021,LOWI,Austria,7,7,14
12/7/2021,LOWK,Austria,4,3,7
12/7/2021,LOWL,Austria,7,8,15
12/7/2021,LOWS,Austria,13,14,27
12/7/2021,LOWW,Austria,146,132,278
12/7/2021,EBAW,Belgium,25,29,54
12/7/2021,EBBR,Belgium,187,182,369
12/7/2021,EBCI,Belgium,50,50,100
12/7/2021,EBLG,Belgium,72,65,137
12/7/2021,EBOS,Belgium,10,12,22
12/7/2021,LQSA,Bosnia and Herzegovina,15,15,30
12/7/2021,LBSF,Bulgaria,48,45,93
12/7/2021,LDZA,Croatia,49,48,97
12/7/2021,LDZL,Croatia,1,0,1
12/7/2021,LCLK,Cyprus,41,32,73
12/7/2021,LCPH,Cyprus,20,19,39
12/7/2021,LKKV,Czech Republic,1,1,2
12/7/2021,LKMT,Czech Republic,7,9,16
12/7/2021,LKPR,Czech Republic,82,87,169
12/7/2021,LKTB,Czech Republic,4,5,9
12/7/2021,EKCH,Denmark,230,225,455
12/7/2021,EETN,Estonia,45,44,89
12/7/2021,EETU,Estonia,1,1,2
12/7/2021,EFHK,Finland,179,171,350
12/7/2021,LFAQ,France,2,2,4
12/7/2021,LFBA,France,1,1,2
12/7/2021,LFBD,France,54,54,108
12/7/2021,LFBE,France,1,1,2
12/7/2021,LFBH,France,5,5,10
12/7/2021,LFBI,France,6,7,13
12/7/2021,LFBL,France,6,8,14
12/7/2021,LFBO,France,97,101,198
12/7/2021,LFBP,France,10,10,20
12/7/2021,LFBT,France,10,9,19
12/7/2021,LFBZ,France,14,13,27
12/7/2021,LFCR,France,4,5,9
12/7/2021,LFGJ,France,6,3,9
12/7/2021,LFJL,France,4,5,9
12/7/2021,LFJR,France,1,1,2
12/7/2021,LFKB,France,16,16,32
12/7/2021,LFKC,France,6,6,12
12/7/2021,LFKF,France,6,6,12
12/7/2021,LFKJ,France,12,12,24
12/7/2021,LFLB,France,3,3,6
12/7/2021,LFLC,France,21,25,46
12/7/2021,LFLI,France,5,4,9
12/7/2021,LFLL,France,77,76,153
12/7/2021,LFLP,France,4,8,12
12/7/2021,LFLS,France,9,7,16
12/7/2021,LFLX,France,3,3,6
12/7/2021,LFLY,France,20,17,37
12/7/2021,LFMD,France,12,11,23
12/7/2021,LFMH,France,3,4,7
12/7/2021,LFMI,France,5,7,12
12/7/2021,LFMK,France,3,3,6
12/7/2021,LFML,France,91,92,183
12/7/2021,LFMN,France,108,112,220
12/7/2021,LFMP,France,34,34,68
12/7/2021,LFMT,France,40,42,82
12/7/2021,LFMU,France,5,5,10
12/7/2021,LFMV,France,8,12,20
12/7/2021,LFOB,France,27,27,54
12/7/2021,LFOH,France,3,4,7
12/7/2021,LFOK,France,5,8,13
12/7/2021,LFOP,France,2,3,5
12/7/2021,LFOT,France,5,4,9
12/7/2021,LFPB,France,78,78,156
12/7/2021,LFPG,France,454,462,916
12/7/2021,LFPN,France,12,13,25
12/7/2021,LFPO,France,178,182,360
12/7/2021,LFQQ,France,21,22,43
12/7/2021,LFRB,France,18,16,34
12/7/2021,LFRD,France,2,1,3
12/7/2021,LFRG,France,0,1,1
12/7/2021,LFRH,France,2,2,4
12/7/2021,LFRK,France,3,3,6
12/7/2021,LFRN,France,16,14,30
12/7/2021,LFRQ,France,3,3,6
12/7/2021,LFRS,France,34,33,67
12/7/2021,LFRZ,France,7,8,15
12/7/2021,LFSB,France,63,61,124
12/7/2021,LFSL,France,6,8,14
12/7/2021,LFST,France,18,18,36
12/7/2021,LFTH,France,9,11,20
12/7/2021,LFTW,France,5,6,11
12/7/2021,UGTB,Georgia,34,34,68
12/7/2021,EDDB,Germany,175,179,354
12/7/2021,EDDC,Germany,8,8,16
12/7/2021,EDDE,Germany,2,3,5
12/7/2021,EDDF,Germany,419,431,850
12/7/2021,EDDG,Germany,23,22,45
12/7/2021,EDDH,Germany,103,104,207
12/7/2021,EDDK,Germany,155,147,302
12/7/2021,EDDL,Germany,113,112,225
12/7/2021,EDDM,Germany,276,283,559
12/7/2021,EDDN,Germany,25,26,51
12/7/2021,EDDP,Germany,141,138,279
12/7/2021,EDDR,Germany,7,5,12
12/7/2021,EDDS,Germany,61,62,123
12/7/2021,EDDV,Germany,38,37,75
12/7/2021,EDDW,Germany,30,23,53
12/7/2021,LGAV,Greece,179,174,353
12/7/2021,LGIR,Greece,13,14,27
12/7/2021,LGKO,Greece,6,6,12
12/7/2021,LGKR,Greece,4,6,10
12/7/2021,LGMK,Greece,4,3,7
12/7/2021,LGRP,Greece,9,9,18
12/7/2021,LGSA,Greece,14,17,31
12/7/2021,LGSK,Greece,1,1,2
12/7/2021,LGSR,Greece,5,5,10
12/7/2021,LGTS,Greece,41,42,83
12/7/2021,LHBP,Hungary,92,95,187
12/7/2021,EICK,Ireland,2,0,2
12/7/2021,EIDL,Ireland,1,0,1
12/7/2021,EIDW,Ireland,178,180,358
12/7/2021,EIKN,Ireland,3,3,6
12/7/2021,EIKY,Ireland,3,3,6
12/7/2021,EINN,Ireland,8,10,18
12/7/2021,EIWF,Ireland,0,1,1
12/7/2021,LLBG,Israel,160,150,310
12/7/2021,LIBR,Italy,22,21,43
12/7/2021,LICC,Italy,56,53,109
12/7/2021,LICJ,Italy,64,65,129
12/7/2021,LIMC,Italy,192,194,386
12/7/2021,LIME,Italy,105,104,209
12/7/2021,LIMF,Italy,38,37,75
12/7/2021,LIML,Italy,110,121,231
12/7/2021,LIPE,Italy,67,63,130
12/7/2021,LIPH,Italy,22,23,45
12/7/2021,LIPZ,Italy,52,57,109
12/7/2021,LIRA,Italy,61,57,118
12/7/2021,LIRF,Italy,182,186,368
12/7/2021,LIRN,Italy,65,65,130
12/7/2021,LIRP,Italy,34,34,68
12/7/2021,EVRA,Latvia,58,56,114
12/7/2021,EYKA,Lithuania,13,13,26
12/7/2021,EYPA,Lithuania,4,6,10
12/7/2021,EYSA,Lithuania,5,5,10
12/7/2021,EYVI,Lithuania,45,46,91
12/7/2021,ELLX,Luxembourg,75,74,149
12/7/2021,LMML,Malta,44,40,84
12/7/2021,LUKK,Moldova,21,22,43
12/7/2021,LYPG,Montenegro,15,16,31
12/7/2021,GMAD,Morocco,4,3,7
12/7/2021,GMFF,Morocco,2,2,4
12/7/2021,GMME,Morocco,8,6,14
12/7/2021,GMMN,Morocco,25,26,51
12/7/2021,GMMX,Morocco,4,4,8
12/7/2021,GMTT,Morocco,6,6,12
12/7/2021,EHAM,Netherlands,450,456,906
12/7/2021,EHBK,Netherlands,15,16,31
12/7/2021,EHGG,Netherlands,12,14,26
12/7/2021,EHLE,Netherlands,2,3,5
12/7/2021,EHRD,Netherlands,11,13,24
12/7/2021,ENAL,Norway,22,22,44
12/7/2021,ENAN,Norway,5,5,10
12/7/2021,ENAT,Norway,13,12,25
12/7/2021,ENBL,Norway,4,4,8
12/7/2021,ENBN,Norway,9,9,18
12/7/2021,ENBO,Norway,59,59,118
12/7/2021,ENBR,Norway,133,135,268
12/7/2021,ENBS,Norway,4,4,8
12/7/2021,ENBV,Norway,3,3,6
12/7/2021,ENCN,Norway,17,16,33
12/7/2021,ENDU,Norway,7,7,14
12/7/2021,ENEV,Norway,12,12,24
12/7/2021,ENFL,Norway,13,13,26
12/7/2021,ENGM,Norway,256,262,518
12/7/2021,ENHD,Norway,12,12,24
12/7/2021,ENHF,Norway,17,17,34
12/7/2021,ENHV,Norway,1,1,2
12/7/2021,ENKB,Norway,16,16,32
12/7/2021,ENKR,Norway,11,11,22
12/7/2021,ENLK,Norway,9,9,18
12/7/2021,ENMH,Norway,4,4,8
12/7/2021,ENML,Norway,9,9,18
12/7/2021,ENMS,Norway,5,5,10
12/7/2021,ENNA,Norway,3,4,7
12/7/2021,ENNM,Norway,4,4,8
12/7/2021,ENOV,Norway,8,8,16
12/7/2021,ENRA,Norway,7,7,14
12/7/2021,ENRM,Norway,4,4,8
12/7/2021,ENRO,Norway,2,2,4
12/7/2021,ENRS,Norway,1,1,2
12/7/2021,ENSB,Norway,2,2,4
12/7/2021,ENSD,Norway,3,3,6
12/7/2021,ENSG,Norway,8,8,16
12/7/2021,ENSH,Norway,6,6,12
12/7/2021,ENSK,Norway,9,9,18
12/7/2021,ENSR,Norway,2,2,4
12/7/2021,ENSS,Norway,4,4,8
12/7/2021,ENST,Norway,4,4,8
12/7/2021,ENTC,Norway,68,65,133
12/7/2021,ENVA,Norway,81,81,162
12/7/2021,ENVD,Norway,11,11,22
12/7/2021,ENVR,Norway,2,2,4
12/7/2021,ENZV,Norway,100,100,200
12/7/2021,EPBY,Poland,3,3,6
12/7/2021,EPGD,Poland,43,48,91
12/7/2021,EPKK,Poland,61,60,121
12/7/2021,EPKT,Poland,39,38,77
12/7/2021,EPLB,Poland,3,4,7
12/7/2021,EPLL,Poland,5,6,11
12/7/2021,EPMO,Poland,20,20,40
12/7/2021,EPPO,Poland,23,21,44
12/7/2021,EPRZ,Poland,7,8,15
12/7/2021,EPSC,Poland,7,8,15
12/7/2021,EPSY,Poland,2,2,4
12/7/2021,EPWA,Poland,153,148,301
12/7/2021,EPWR,Poland,27,26,53
12/7/2021,EPZG,Poland,2,4,6
12/7/2021,LPAZ,Portugal,3,3,6
12/7/2021,LPCS,Portugal,9,9,18
12/7/2021,LPFL,Portugal,2,2,4
12/7/2021,LPFR,Portugal,23,22,45
12/7/2021,LPHR,Portugal,4,5,9
12/7/2021,LPMA,Portugal,31,32,63
12/7/2021,LPPD,Portugal,20,19,39
12/7/2021,LPPR,Portugal,77,80,157
12/7/2021,LPPS,Portugal,2,2,4
12/7/2021,LPPT,Portugal,181,189,370
12/7/2021,LWSK,Republic of North Macedonia,14,18,32
12/7/2021,LRBS,Romania,6,4,10
12/7/2021,LROP,Romania,82,80,162
12/7/2021,LYBE,Serbia,53,48,101
12/7/2021,LZIB,Slovakia,17,16,33
12/7/2021,LJLJ,Slovenia,21,19,40
12/7/2021,LJMB,Slovenia,1,1,2
12/7/2021,LJPZ,Slovenia,4,4,8
12/7/2021,GCFV,Spain,54,54,108
12/7/2021,GCGM,Spain,2,2,4
12/7/2021,GCHI,Spain,6,6,12
12/7/2021,GCLA,Spain,10,10,20
12/7/2021,GCLP,Spain,121,122,243
12/7/2021,GCRR,Spain,82,82,164
12/7/2021,GCTS,Spain,95,93,188
12/7/2021,GCXO,Spain,71,72,143
12/7/2021,GEML,Spain,9,9,18
12/7/2021,LEAB,Spain,1,1,2
12/7/2021,LEAL,Spain,78,81,159
12/7/2021,LEAM,Spain,3,3,6
12/7/2021,LEAS,Spain,10,11,21
12/7/2021,LEBB,Spain,32,31,63
12/7/2021,LEBL,Spain,254,252,506
12/7/2021,LEBZ,Spain,1,1,2
12/7/2021,LECO,Spain,7,6,13
12/7/2021,LECU,Spain,0,0,0
12/7/2021,LEDA,Spain,4,4,8
12/7/2021,LEGE,Spain,8,9,17
12/7/2021,LEGR,Spain,10,10,20
12/7/2021,LEGT,Spain,3,1,4
12/7/2021,LEIB,Spain,36,36,72
12/7/2021,LEIZ,Spain,1,2,3
12/7/2021,LEJR,Spain,6,7,13
12/7/2021,LEMD,Spain,354,348,702
12/7/2021,LEMG,Spain,99,105,204
12/7/2021,LEMH,Spain,17,16,33
12/7/2021,LEMI,Spain,5,5,10
12/7/2021,LEMO,Spain,6,7,13
12/7/2021,LEPA,Spain,103,108,211
12/7/2021,LEPP,Spain,4,3,7
12/7/2021,LERL,Spain,0,0,0
12/7/2021,LERS,Spain,5,5,10
12/7/2021,LERT,Spain,9,11,20
12/7/2021,LESA,Spain,2,2,4
12/7/2021,LESB,Spain,1,2,3
12/7/2021,LESO,Spain,3,3,6
12/7/2021,LEST,Spain,19,20,39
12/7/2021,LETO,Spain,5,2,7
12/7/2021,LEVC,Spain,57,57,114
12/7/2021,LEVD,Spain,1,1,2
12/7/2021,LEVT,Spain,21,21,42
12/7/2021,LEVX,Spain,6,5,11
12/7/2021,LEXJ,Spain,5,5,10
12/7/2021,LEZG,Spain,23,21,44
12/7/2021,LEZL,Spain,51,51,102
12/7/2021,ESGG,Sweden,59,61,120
12/7/2021,ESSA,Sweden,189,185,374
12/7/2021,ESSB,Sweden,47,48,95
12/7/2021,LSGG,Switzerland,118,112,230
12/7/2021,LSGS,Switzerland,10,6,16
12/7/2021,LSZH,Switzerland,173,177,350
12/7/2021,LTAC,Türkiye,79,88,167
12/7/2021,LTAI,Türkiye,63,64,127
12/7/2021,LTBA,Türkiye,41,38,79
12/7/2021,LTBJ,Türkiye,49,52,101
12/7/2021,LTFJ,Türkiye,213,212,425
12/7/2021,LTFM,Türkiye,413,409,822
12/7/2021,UKBB,Ukraine,79,85,164
12/7/2021,EGAA,United Kingdom,50,49,99
12/7/2021,EGAC,United Kingdom,20,20,40
12/7/2021,EGAE,United Kingdom,2,2,4
12/7/2021,EGBB,United Kingdom,62,64,126
12/7/2021,EGCC,United Kingdom,118,123,241
12/7/2021,EGGD,United Kingdom,41,37,78
12/7/2021,EGGW,United Kingdom,92,98,190
12/7/2021,EGHI,United Kingdom,21,22,43
12/7/2021,EGKB,United Kingdom,22,21,43
12/7/2021,EGKK,United Kingdom,90,95,185
12/7/2021,EGLC,United Kingdom,36,35,71
12/7/2021,EGLF,United Kingdom,31,31,62
12/7/2021,EGLL,United Kingdom,379,383,762
12/7/2021,EGNT,United Kingdom,27,24,51
12/7/2021,EGNX,United Kingdom,86,78,164
12/7/2021,EGPD,United Kingdom,49,45,94
12/7/2021,EGPF,United Kingdom,62,62,124
12/7/2021,EGPH,United Kingdom,91,90,181
12/7/2021,EGSS,United Kingdom,178,176,354
12/8/2021,LATI,Albania,23,26,49
12/8/2021,UDYZ,Armenia,23,26,49
12/8/2021,LOWG,Austria,21,18,39
12/8/2021,LOWI,Austria,9,12,21
12/8/2021,LOWK,Austria,5,5,10
12/8/2021,LOWL,Austria,8,11,19
12/8/2021,LOWS,Austria,18,15,33
12/8/2021,LOWW,Austria,193,184,377
12/8/2021,EBAW,Belgium,15,17,32
12/8/2021,EBBR,Belgium,203,204,407
12/8/2021,EBCI,Belgium,61,60,121
12/8/2021,EBLG,Belgium,75,75,150
12/8/2021,EBOS,Belgium,11,12,23
12/8/2021,LQSA,Bosnia and Herzegovina,11,12,23
12/8/2021,LBSF,Bulgaria,55,57,112
12/8/2021,LDZA,Croatia,51,48,99
12/8/2021,LCLK,Cyprus,48,44,92
12/8/2021,LCPH,Cyprus,19,18,37
12/8/2021,LKMT,Czech Republic,12,10,22
12/8/2021,LKPR,Czech Republic,105,95,200
12/8/2021,LKTB,Czech Republic,8,7,15
12/8/2021,EKCH,Denmark,242,245,487
12/8/2021,EETN,Estonia,47,44,91
12/8/2021,EETU,Estonia,2,2,4
12/8/2021,EFHK,Finland,187,189,376
12/8/2021,LFAQ,France,1,2,3
12/8/2021,LFBA,France,2,2,4
12/8/2021,LFBD,France,56,54,110
12/8/2021,LFBE,France,1,1,2
12/8/2021,LFBH,France,8,7,15
12/8/2021,LFBI,France,7,10,17
12/8/2021,LFBL,France,8,9,17
12/8/2021,LFBO,France,100,98,198
12/8/2021,LFBP,France,12,12,24
12/8/2021,LFBT,France,4,5,9
12/8/2021,LFBZ,France,12,13,25
12/8/2021,LFCR,France,4,3,7
12/8/2021,LFJL,France,6,5,11
12/8/2021,LFJR,France,2,2,4
12/8/2021,LFKB,France,13,13,26
12/8/2021,LFKC,France,3,3,6
12/8/2021,LFKF,France,4,6,10
12/8/2021,LFKJ,France,11,11,22
12/8/2021,LFLB,France,6,6,12
12/8/2021,LFLC,France,16,13,29
12/8/2021,LFLI,France,0,0,0
12/8/2021,LFLL,France,84,86,170
12/8/2021,LFLP,France,3,1,4
