FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
11/15/2023,EDDC,Germany,16,17,33
11/15/2023,EDDE,Germany,3,1,4
11/15/2023,EDDF,Germany,618,613,1231
11/15/2023,EDDG,Germany,20,24,44
11/15/2023,EDDH,Germany,142,145,287
11/15/2023,EDDK,Germany,156,152,308
11/15/2023,EDDL,Germany,180,180,360
11/15/2023,EDDM,Germany,428,428,856
11/15/2023,EDDN,Germany,48,44,92
11/15/2023,EDDP,Germany,116,120,236
11/15/2023,EDDR,Germany,7,8,15
11/15/2023,EDDS,Germany,106,111,217
11/15/2023,EDDV,Germany,70,72,142
11/15/2023,EDDW,Germany,27,28,55
11/15/2023,LGAV,Greece,270,275,545
11/15/2023,LGIR,Greece,23,22,45
11/15/2023,LGKF,Greece,4,4,8
11/15/2023,LGKO,Greece,5,5,10
11/15/2023,LGKR,Greece,7,6,13
11/15/2023,LGMK,Greece,3,3,6
11/15/2023,LGPZ,Greece,4,4,8
11/15/2023,LGRP,Greece,11,12,23
11/15/2023,LGSA,Greece,16,19,35
11/15/2023,LGSR,Greece,10,10,20
11/15/2023,LGTS,Greece,53,52,105
11/15/2023,LGZA,Greece,3,3,6
11/15/2023,LHBP,Hungary,148,147,295
11/15/2023,EICK,Ireland,21,21,42
11/15/2023,EIDL,Ireland,2,2,4
11/15/2023,EIDW,Ireland,261,263,524
11/15/2023,EIKN,Ireland,5,5,10
11/15/2023,EIKY,Ireland,6,6,12
11/15/2023,EINN,Ireland,28,26,54
11/15/2023,EISG,Ireland,1,0,1
11/15/2023,EIWF,Ireland,1,0,1
11/15/2023,EIWT,Ireland,1,1,2
11/15/2023,LLBG,Israel,80,84,164
11/15/2023,LIBR,Italy,17,18,35
11/15/2023,LICC,Italy,72,70,142
11/15/2023,LICJ,Italy,45,44,89
11/15/2023,LIMC,Italy,233,240,473
11/15/2023,LIME,Italy,104,106,210
11/15/2023,LIMF,Italy,42,43,85
11/15/2023,LIML,Italy,170,164,334
11/15/2023,LIPE,Italy,88,85,173
11/15/2023,LIPH,Italy,25,24,49
11/15/2023,LIPZ,Italy,80,78,158
11/15/2023,LIRA,Italy,55,58,113
11/15/2023,LIRF,Italy,336,333,669
11/15/2023,LIRN,Italy,62,63,125
11/15/2023,LIRP,Italy,30,35,65
11/15/2023,EVLA,Latvia,0,0,0
11/15/2023,EVRA,Latvia,63,66,129
11/15/2023,EYKA,Lithuania,14,13,27
11/15/2023,EYPA,Lithuania,4,4,8
11/15/2023,EYSA,Lithuania,7,6,13
11/15/2023,EYVI,Lithuania,45,42,87
11/15/2023,ELLX,Luxembourg,85,85,170
11/15/2023,LMML,Malta,55,47,102
11/15/2023,LUKK,Moldova,29,33,62
11/15/2023,LYPG,Montenegro,15,15,30
11/15/2023,GMAD,Morocco,29,27,56
11/15/2023,GMFF,Morocco,13,12,25
11/15/2023,GMME,Morocco,17,16,33
11/15/2023,GMMN,Morocco,96,98,194
11/15/2023,GMMX,Morocco,66,64,130
11/15/2023,GMTT,Morocco,20,18,38
11/15/2023,EHAM,Netherlands,604,606,1210
11/15/2023,EHBK,Netherlands,8,7,15
11/15/2023,EHGG,Netherlands,18,17,35
11/15/2023,EHLE,Netherlands,2,6,8
11/15/2023,EHRD,Netherlands,31,24,55
11/15/2023,ENAL,Norway,22,21,43
11/15/2023,ENAN,Norway,6,6,12
11/15/2023,ENAT,Norway,12,12,24
11/15/2023,ENBL,Norway,5,5,10
11/15/2023,ENBN,Norway,11,12,23
11/15/2023,ENBO,Norway,61,62,123
11/15/2023,ENBR,Norway,137,136,273
11/15/2023,ENBS,Norway,4,4,8
11/15/2023,ENBV,Norway,3,3,6
11/15/2023,ENCN,Norway,18,19,37
11/15/2023,ENDU,Norway,2,2,4
11/15/2023,ENEV,Norway,16,16,32
11/15/2023,ENFL,Norway,15,15,30
11/15/2023,ENGM,Norway,294,294,588
11/15/2023,ENHD,Norway,14,13,27
11/15/2023,ENHF,Norway,15,15,30
11/15/2023,ENHV,Norway,4,4,8
11/15/2023,ENKB,Norway,18,18,36
11/15/2023,ENKR,Norway,9,10,19
11/15/2023,ENLK,Norway,9,9,18
11/15/2023,ENMH,Norway,4,4,8
11/15/2023,ENML,Norway,6,6,12
11/15/2023,ENMS,Norway,6,6,12
11/15/2023,ENNA,Norway,3,3,6
11/15/2023,ENNM,Norway,3,3,6
11/15/2023,ENOV,Norway,8,8,16
11/15/2023,ENRA,Norway,8,8,16
11/15/2023,ENRM,Norway,4,4,8
11/15/2023,ENRO,Norway,2,2,4
11/15/2023,ENRS,Norway,2,2,4
11/15/2023,ENSB,Norway,1,1,2
11/15/2023,ENSD,Norway,5,5,10
11/15/2023,ENSG,Norway,9,9,18
11/15/2023,ENSH,Norway,7,7,14
11/15/2023,ENSK,Norway,9,9,18
11/15/2023,ENSR,Norway,3,3,6
11/15/2023,ENSS,Norway,4,4,8
11/15/2023,ENST,Norway,6,6,12
11/15/2023,ENTC,Norway,61,62,123
11/15/2023,ENVA,Norway,84,80,164
11/15/2023,ENVD,Norway,10,10,20
11/15/2023,ENVR,Norway,2,2,4
11/15/2023,ENZV,Norway,97,100,197
11/15/2023,EPBY,Poland,2,2,4
11/15/2023,EPGD,Poland,52,51,103
11/15/2023,EPKK,Poland,71,72,143
11/15/2023,EPKT,Poland,39,40,79
11/15/2023,EPLB,Poland,3,4,7
11/15/2023,EPLL,Poland,2,3,5
11/15/2023,EPMO,Poland,14,16,30
11/15/2023,EPPO,Poland,24,23,47
11/15/2023,EPRA,Poland,0,1,1
11/15/2023,EPRZ,Poland,11,12,23
11/15/2023,EPSC,Poland,7,7,14
11/15/2023,EPWA,Poland,220,218,438
11/15/2023,EPWR,Poland,35,31,66
11/15/2023,EPZG,Poland,1,1,2
11/15/2023,LPAZ,Portugal,5,3,8
11/15/2023,LPCS,Portugal,11,6,17
11/15/2023,LPFL,Portugal,2,2,4
11/15/2023,LPFR,Portugal,37,38,75
11/15/2023,LPHR,Portugal,6,6,12
11/15/2023,LPMA,Portugal,26,25,51
11/15/2023,LPMT,Portugal,0,1,1
11/15/2023,LPPD,Portugal,21,20,41
11/15/2023,LPPR,Portugal,98,96,194
11/15/2023,LPPS,Portugal,2,2,4
11/15/2023,LPPT,Portugal,273,266,539
11/15/2023,LWSK,Republic of North Macedonia,33,33,66
11/15/2023,LRBS,Romania,16,15,31
11/15/2023,LROP,Romania,147,148,295
11/15/2023,LYBE,Serbia,113,107,220
11/15/2023,LZIB,Slovakia,11,17,28
11/15/2023,LJLJ,Slovenia,26,27,53
11/15/2023,LJMB,Slovenia,4,5,9
11/15/2023,LJPZ,Slovenia,3,3,6
11/15/2023,GCFV,Spain,70,69,139
11/15/2023,GCGM,Spain,4,4,8
11/15/2023,GCHI,Spain,8,7,15
11/15/2023,GCLA,Spain,29,30,59
11/15/2023,GCLP,Spain,179,177,356
11/15/2023,GCRR,Spain,66,66,132
11/15/2023,GCTS,Spain,111,109,220
11/15/2023,GCXO,Spain,102,102,204
11/15/2023,GEML,Spain,14,14,28
11/15/2023,LEAB,Spain,2,7,9
11/15/2023,LEAL,Spain,91,96,187
11/15/2023,LEAM,Spain,9,9,18
11/15/2023,LEAS,Spain,17,16,33
11/15/2023,LEBB,Spain,52,53,105
11/15/2023,LEBG,Spain,1,1,2
11/15/2023,LEBL,Spain,398,393,791
11/15/2023,LEBZ,Spain,2,2,4
11/15/2023,LECO,Spain,14,14,28
11/15/2023,LECU,Spain,2,1,3
11/15/2023,LEDA,Spain,2,3,5
11/15/2023,LEGE,Spain,5,9,14
11/15/2023,LEGR,Spain,16,15,31
11/15/2023,LEGT,Spain,2,4,6
11/15/2023,LEIB,Spain,37,37,74
11/15/2023,LEJR,Spain,20,20,40
11/15/2023,LELL,Spain,5,2,7
11/15/2023,LELN,Spain,2,2,4
11/15/2023,LEMD,Spain,522,516,1038
11/15/2023,LEMG,Spain,149,148,297
11/15/2023,LEMH,Spain,18,17,35
11/15/2023,LEMI,Spain,4,4,8
11/15/2023,LEMO,Spain,0,0,0
11/15/2023,LEPA,Spain,127,128,255
11/15/2023,LEPP,Spain,4,5,9
11/15/2023,LERJ,Spain,3,3,6
11/15/2023,LERL,Spain,0,0,0
11/15/2023,LERS,Spain,5,6,11
11/15/2023,LERT,Spain,15,14,29
11/15/2023,LESA,Spain,4,4,8
11/15/2023,LESB,Spain,2,1,3
11/15/2023,LESO,Spain,4,6,10
11/15/2023,LEST,Spain,20,23,43
11/15/2023,LETO,Spain,4,2,6
11/15/2023,LEVC,Spain,85,85,170
11/15/2023,LEVD,Spain,4,5,9
11/15/2023,LEVT,Spain,19,19,38
11/15/2023,LEVX,Spain,12,14,26
11/15/2023,LEXJ,Spain,9,8,17
11/15/2023,LEZG,Spain,19,20,39
11/15/2023,LEZL,Spain,62,65,127
11/15/2023,ESGG,Sweden,58,64,122
11/15/2023,ESSA,Sweden,250,243,493
11/15/2023,ESSB,Sweden,59,56,115
11/15/2023,LSGG,Switzerland,169,177,346
11/15/2023,LSGS,Switzerland,4,6,10
11/15/2023,LSZH,Switzerland,313,303,616
11/15/2023,LTAC,Türkiye,109,115,224
11/15/2023,LTAI,Türkiye,139,135,274
11/15/2023,LTBA,Türkiye,21,20,41
11/15/2023,LTBJ,Türkiye,68,71,139
11/15/2023,LTFJ,Türkiye,272,272,544
11/15/2023,LTFM,Türkiye,659,660,1319
11/15/2023,EGAA,United Kingdom,56,56,112
11/15/2023,EGAC,United Kingdom,35,35,70
11/15/2023,EGAE,United Kingdom,3,3,6
11/15/2023,EGBB,United Kingdom,85,81,166
11/15/2023,EGCC,United Kingdom,175,173,348
11/15/2023,EGGD,United Kingdom,56,54,110
11/15/2023,EGGW,United Kingdom,138,141,279
11/15/2023,EGHI,United Kingdom,33,31,64
11/15/2023,EGKB,United Kingdom,20,19,39
11/15/2023,EGKK,United Kingdom,227,226,453
11/15/2023,EGLC,United Kingdom,90,89,179
11/15/2023,EGLF,United Kingdom,32,37,69
11/15/2023,EGLL,United Kingdom,635,636,1271
11/15/2023,EGNT,United Kingdom,33,33,66
11/15/2023,EGNX,United Kingdom,75,74,149
11/15/2023,EGPD,United Kingdom,67,64,131
11/15/2023,EGPF,United Kingdom,74,75,149
11/15/2023,EGPH,United Kingdom,115,116,231
11/15/2023,EGSS,United Kingdom,215,221,436
11/16/2023,LATI,Albania,81,82,163
11/16/2023,UDYZ,Armenia,42,44,86
11/16/2023,LOWG,Austria,24,24,48
11/16/2023,LOWI,Austria,13,16,29
11/16/2023,LOWK,Austria,4,2,6
11/16/2023,LOWL,Austria,12,13,25
11/16/2023,LOWS,Austria,22,20,42
11/16/2023,LOWW,Austria,295,297,592
11/16/2023,EBAW,Belgium,29,25,54
11/16/2023,EBBR,Belgium,249,251,500
11/16/2023,EBCI,Belgium,61,60,121
11/16/2023,EBLG,Belgium,54,53,107
11/16/2023,EBOS,Belgium,8,7,15
11/16/2023,LQSA,Bosnia and Herzegovina,14,15,29
11/16/2023,LBSF,Bulgaria,78,79,157
11/16/2023,LDZA,Croatia,60,59,119
11/16/2023,LDZL,Croatia,1,1,2
11/16/2023,LCLK,Cyprus,73,70,143
11/16/2023,LCPH,Cyprus,14,13,27
11/16/2023,LKKV,Czech Republic,3,4,7
11/16/2023,LKMT,Czech Republic,10,8,18
11/16/2023,LKPR,Czech Republic,153,147,300
11/16/2023,LKTB,Czech Republic,11,10,21
11/16/2023,EKCH,Denmark,310,307,617
11/16/2023,EETN,Estonia,49,48,97
11/16/2023,EETU,Estonia,1,1,2
11/16/2023,EFHK,Finland,207,202,409
11/16/2023,LFAQ,France,5,5,10
11/16/2023,LFBA,France,1,2,3
11/16/2023,LFBD,France,72,73,145
11/16/2023,LFBE,France,5,6,11
11/16/2023,LFBH,France,3,3,6
11/16/2023,LFBI,France,3,5,8
11/16/2023,LFBL,France,5,5,10
11/16/2023,LFBO,France,101,99,200
11/16/2023,LFBP,France,10,10,20
11/16/2023,LFBT,France,6,7,13
11/16/2023,LFBZ,France,12,12,24
11/16/2023,LFCR,France,4,4,8
11/16/2023,LFGJ,France,1,2,3
11/16/2023,LFJL,France,6,5,11
11/16/2023,LFJR,France,0,1,1
11/16/2023,LFKB,France,15,14,29
11/16/2023,LFKC,France,3,4,7
11/16/2023,LFKF,France,5,6,11
11/16/2023,LFKJ,France,12,11,23
11/16/2023,LFLB,France,5,1,6
11/16/2023,LFLC,France,12,9,21
11/16/2023,LFLI,France,0,1,1
11/16/2023,LFLL,France,128,128,256
11/16/2023,LFLP,France,2,6,8
11/16/2023,LFLS,France,4,4,8
11/16/2023,LFLX,France,5,6,11
11/16/2023,LFLY,France,15,18,33
11/16/2023,LFMD,France,10,10,20
11/16/2023,LFMH,France,3,3,6
11/16/2023,LFMI,France,11,10,21
11/16/2023,LFMK,France,9,9,18
11/16/2023,LFML,France,111,109,220
11/16/2023,LFMN,France,139,132,271
11/16/2023,LFMP,France,14,14,28
11/16/2023,LFMT,France,33,34,67
11/16/2023,LFMU,France,0,0,0
11/16/2023,LFMV,France,3,8,11
11/16/2023,LFOB,France,40,39,79
11/16/2023,LFOK,France,12,10,22
11/16/2023,LFOP,France,1,1,2
11/16/2023,LFOT,France,12,6,18
11/16/2023,LFPB,France,79,92,171
11/16/2023,LFPG,France,590,597,1187
11/16/2023,LFPN,France,14,14,28
11/16/2023,LFPO,France,240,245,485
11/16/2023,LFQQ,France,17,17,34
11/16/2023,LFRB,France,21,21,42
11/16/2023,LFRD,France,2,4,6
11/16/2023,LFRG,France,2,2,4
11/16/2023,LFRH,France,5,7,12
11/16/2023,LFRK,France,11,9,20
11/16/2023,LFRM,France,2,2,4
11/16/2023,LFRN,France,18,16,34
11/16/2023,LFRO,France,1,1,2
11/16/2023,LFRQ,France,3,3,6
11/16/2023,LFRS,France,52,53,105
11/16/2023,LFRZ,France,5,5,10
11/16/2023,LFSB,France,75,82,157
11/16/2023,LFSL,France,5,4,9
11/16/2023,LFST,France,20,22,42
11/16/2023,LFTH,France,6,7,13
11/16/2023,LFTW,France,15,13,28
11/16/2023,UGTB,Georgia,52,51,103
11/16/2023,EDDB,Germany,246,248,494
11/16/2023,EDDC,Germany,15,13,28
11/16/2023,EDDE,Germany,3,5,8
11/16/2023,EDDF,Germany,585,583,1168
11/16/2023,EDDG,Germany,27,24,51
11/16/2023,EDDH,Germany,160,157,317
11/16/2023,EDDK,Germany,152,153,305
11/16/2023,EDDL,Germany,191,188,379
11/16/2023,EDDM,Germany,432,428,860
11/16/2023,EDDN,Germany,45,47,92
11/16/2023,EDDP,Germany,120,112,232
11/16/2023,EDDR,Germany,4,5,9
11/16/2023,EDDS,Germany,121,116,237
11/16/2023,EDDV,Germany,78,73,151
11/16/2023,EDDW,Germany,34,32,66
11/16/2023,LGAV,Greece,278,281,559
11/16/2023,LGIR,Greece,16,15,31
11/16/2023,LGKF,Greece,1,1,2
11/16/2023,LGKO,Greece,7,7,14
11/16/2023,LGKR,Greece,7,7,14
11/16/2023,LGMK,Greece,4,4,8
11/16/2023,LGPZ,Greece,0,1,1
11/16/2023,LGRP,Greece,14,13,27
11/16/2023,LGSA,Greece,15,16,31
11/16/2023,LGSR,Greece,13,13,26
11/16/2023,LGTS,Greece,55,53,108
11/16/2023,LHBP,Hungary,147,150,297
11/16/2023,EICK,Ireland,27,27,54
11/16/2023,EIDL,Ireland,2,2,4
11/16/2023,EIDW,Ireland,286,283,569
11/16/2023,EIKN,Ireland,7,7,14
11/16/2023,EIKY,Ireland,4,4,8
11/16/2023,EINN,Ireland,33,32,65
11/16/2023,EISG,Ireland,1,1,2
11/16/2023,EIWF,Ireland,0,2,2
11/16/2023,EIWT,Ireland,4,3,7
11/16/2023,LLBG,Israel,89,86,175
11/16/2023,LIBR,Italy,20,20,40
11/16/2023,LICC,Italy,76,78,154
11/16/2023,LICJ,Italy,54,54,108
11/16/2023,LIMC,Italy,254,245,499
11/16/2023,LIME,Italy,109,107,216
11/16/2023,LIMF,Italy,43,49,92
11/16/2023,LIML,Italy,164,172,336
11/16/2023,LIPE,Italy,80,77,157
11/16/2023,LIPH,Italy,20,22,42
11/16/2023,LIPZ,Italy,95,97,192
11/16/2023,LIRA,Italy,58,55,113
11/16/2023,LIRF,Italy,364,362,726
11/16/2023,LIRN,Italy,69,64,133
11/16/2023,LIRP,Italy,36,29,65
11/16/2023,EVLA,Latvia,3,3,6
11/16/2023,EVRA,Latvia,80,77,157
11/16/2023,EYKA,Lithuania,11,11,22
11/16/2023,EYPA,Lithuania,4,5,9
11/16/2023,EYSA,Lithuania,8,8,16
11/16/2023,EYVI,Lithuania,50,52,102
11/16/2023,ELLX,Luxembourg,91,102,193
11/16/2023,LMML,Malta,69,73,142
11/16/2023,LUKK,Moldova,35,35,70
11/16/2023,LYPG,Montenegro,14,15,29
11/16/2023,GMAD,Morocco,21,22,43
11/16/2023,GMFF,Morocco,12,10,22
11/16/2023,GMME,Morocco,16,19,35
11/16/2023,GMMN,Morocco,101,104,205
11/16/2023,GMMX,Morocco,69,74,143
11/16/2023,GMTT,Morocco,15,16,31
11/16/2023,EHAM,Netherlands,655,651,1306
11/16/2023,EHBK,Netherlands,5,5,10
11/16/2023,EHGG,Netherlands,18,19,37
11/16/2023,EHLE,Netherlands,3,3,6
11/16/2023,EHRD,Netherlands,27,29,56
11/16/2023,ENAL,Norway,19,20,39
11/16/2023,ENAN,Norway,6,6,12
11/16/2023,ENAT,Norway,10,10,20
11/16/2023,ENBL,Norway,5,5,10
11/16/2023,ENBN,Norway,10,10,20
11/16/2023,ENBO,Norway,64,63,127
11/16/2023,ENBR,Norway,140,141,281
11/16/2023,ENBS,Norway,4,4,8
11/16/2023,ENBV,Norway,2,2,4
11/16/2023,ENCN,Norway,18,19,37
11/16/2023,ENDU,Norway,6,6,12
11/16/2023,ENEV,Norway,14,15,29
11/16/2023,ENFL,Norway,14,14,28
11/16/2023,ENGM,Norway,316,318,634
11/16/2023,ENHD,Norway,12,12,24
11/16/2023,ENHF,Norway,13,13,26
11/16/2023,ENHV,Norway,4,4,8
11/16/2023,ENKB,Norway,16,16,32
11/16/2023,ENKR,Norway,11,11,22
11/16/2023,ENLK,Norway,7,7,14
11/16/2023,ENMH,Norway,4,4,8
11/16/2023,ENML,Norway,8,10,18
11/16/2023,ENMS,Norway,6,6,12
11/16/2023,ENNA,Norway,3,3,6
11/16/2023,ENNM,Norway,3,3,6
11/16/2023,ENOV,Norway,8,8,16
11/16/2023,ENRA,Norway,10,10,20
11/16/2023,ENRM,Norway,3,3,6
11/16/2023,ENRO,Norway,2,2,4
11/16/2023,ENRS,Norway,2,2,4
11/16/2023,ENSB,Norway,2,2,4
11/16/2023,ENSD,Norway,4,4,8
11/16/2023,ENSG,Norway,9,9,18
11/16/2023,ENSH,Norway,8,8,16
11/16/2023,ENSK,Norway,12,12,24
11/16/2023,ENSR,Norway,3,3,6
11/16/2023,ENSS,Norway,5,5,10
11/16/2023,ENST,Norway,6,6,12
11/16/2023,ENTC,Norway,62,62,124
11/16/2023,ENVA,Norway,81,81,162
11/16/2023,ENVD,Norway,10,9,19
11/16/2023,ENVR,Norway,2,2,4
11/16/2023,ENZV,Norway,95,95,190
11/16/2023,EPBY,Poland,3,3,6
11/16/2023,EPGD,Poland,51,49,100
11/16/2023,EPKK,Poland,88,89,177
11/16/2023,EPKT,Poland,50,48,98
11/16/2023,EPLB,Poland,3,3,6
11/16/2023,EPLL,Poland,3,3,6
11/16/2023,EPMO,Poland,15,14,29
11/16/2023,EPPO,Poland,23,23,46
11/16/2023,EPRZ,Poland,20,19,39
11/16/2023,EPSC,Poland,7,6,13
11/16/2023,EPSY,Poland,1,1,2
11/16/2023,EPWA,Poland,236,234,470
11/16/2023,EPWR,Poland,31,31,62
11/16/2023,EPZG,Poland,2,2,4
11/16/2023,LPAZ,Portugal,4,5,9
11/16/2023,LPCS,Portugal,11,8,19
11/16/2023,LPFL,Portugal,1,1,2
11/16/2023,LPFR,Portugal,41,40,81
11/16/2023,LPHR,Portugal,5,3,8
11/16/2023,LPMA,Portugal,38,37,75
11/16/2023,LPPD,Portugal,23,23,46
11/16/2023,LPPR,Portugal,106,102,208
11/16/2023,LPPS,Portugal,4,4,8
11/16/2023,LPPT,Portugal,298,298,596
11/16/2023,LWSK,Republic of North Macedonia,35,29,64
11/16/2023,LRBS,Romania,14,16,30
11/16/2023,LROP,Romania,143,136,279
11/16/2023,LYBE,Serbia,118,117,235
11/16/2023,LZIB,Slovakia,26,23,49
11/16/2023,LJLJ,Slovenia,26,25,51
11/16/2023,LJMB,Slovenia,2,2,4
11/16/2023,LJPZ,Slovenia,3,2,5
11/16/2023,GCFV,Spain,66,66,132
11/16/2023,GCGM,Spain,4,4,8
11/16/2023,GCHI,Spain,6,6,12
11/16/2023,GCLA,Spain,32,31,63
11/16/2023,GCLP,Spain,201,204,405
11/16/2023,GCRR,Spain,107,107,214
11/16/2023,GCTS,Spain,112,115,227
11/16/2023,GCXO,Spain,102,103,205
11/16/2023,GEML,Spain,14,15,29
11/16/2023,LEAB,Spain,5,14,19
11/16/2023,LEAL,Spain,104,101,205
11/16/2023,LEAM,Spain,7,9,16
11/16/2023,LEAS,Spain,18,19,37
11/16/2023,LEBB,Spain,61,60,121
11/16/2023,LEBG,Spain,4,3,7
11/16/2023,LEBL,Spain,428,426,854
11/16/2023,LEBZ,Spain,1,2,3
11/16/2023,LECO,Spain,16,15,31
11/16/2023,LECU,Spain,0,0,0
11/16/2023,LEDA,Spain,5,7,12
11/16/2023,LEGE,Spain,8,4,12
11/16/2023,LEGR,Spain,10,12,22
11/16/2023,LEGT,Spain,4,3,7
11/16/2023,LEIB,Spain,40,40,80
11/16/2023,LEJR,Spain,26,26,52
11/16/2023,LELL,Spain,8,4,12
11/16/2023,LELN,Spain,1,2,3
11/16/2023,LEMD,Spain,541,542,1083
11/16/2023,LEMG,Spain,166,169,335
11/16/2023,LEMH,Spain,23,23,46
11/16/2023,LEMI,Spain,5,5,10
11/16/2023,LEMO,Spain,0,0,0
11/16/2023,LEPA,Spain,148,154,302
11/16/2023,LEPP,Spain,8,6,14
11/16/2023,LERE,Spain,1,0,1
11/16/2023,LERJ,Spain,1,1,2
11/16/2023,LERS,Spain,5,7,12
11/16/2023,LERT,Spain,6,4,10
11/16/2023,LESB,Spain,2,2,4
11/16/2023,LESO,Spain,9,7,16
11/16/2023,LEST,Spain,23,21,44
11/16/2023,LETO,Spain,3,6,9
11/16/2023,LEVC,Spain,92,89,181
11/16/2023,LEVD,Spain,1,1,2
11/16/2023,LEVT,Spain,18,21,39
11/16/2023,LEVX,Spain,17,16,33
11/16/2023,LEXJ,Spain,12,12,24
11/16/2023,LEZG,Spain,4,3,7
11/16/2023,LEZL,Spain,74,74,148
11/16/2023,ESGG,Sweden,68,65,133
11/16/2023,ESSA,Sweden,267,267,534
11/16/2023,ESSB,Sweden,58,56,114
11/16/2023,LSGG,Switzerland,199,197,396
11/16/2023,LSGS,Switzerland,5,6,11
11/16/2023,LSZH,Switzerland,295,301,596
11/16/2023,LTAC,Türkiye,117,107,224
11/16/2023,LTAI,Türkiye,137,136,273
11/16/2023,LTBA,Türkiye,28,19,47
11/16/2023,LTBJ,Türkiye,78,75,153
11/16/2023,LTFJ,Türkiye,310,310,620
11/16/2023,LTFM,Türkiye,650,638,1288
11/16/2023,EGAA,United Kingdom,66,65,131
11/16/2023,EGAC,United Kingdom,43,43,86
11/16/2023,EGAE,United Kingdom,4,4,8
11/16/2023,EGBB,United Kingdom,98,98,196
11/16/2023,EGCC,United Kingdom,202,199,401
11/16/2023,EGGD,United Kingdom,72,73,145
11/16/2023,EGGW,United Kingdom,150,148,298
11/16/2023,EGHI,United Kingdom,31,33,64
11/16/2023,EGKB,United Kingdom,20,28,48
11/16/2023,EGKK,United Kingdom,281,283,564
11/16/2023,EGLC,United Kingdom,96,96,192
11/16/2023,EGLF,United Kingdom,43,40,83
11/16/2023,EGLL,United Kingdom,640,639,1279
11/16/2023,EGNT,United Kingdom,44,46,90
11/16/2023,EGNX,United Kingdom,75,76,151
11/16/2023,EGPD,United Kingdom,63,62,125
11/16/2023,EGPF,United Kingdom,92,88,180
11/16/2023,EGPH,United Kingdom,134,140,274
11/16/2023,EGSS,United Kingdom,224,219,443
11/17/2023,LATI,Albania,71,70,141
11/17/2023,UDYZ,Armenia,46,49,95
11/17/2023,LOWG,Austria,16,21,37
11/17/2023,LOWI,Austria,13,13,26
11/17/2023,LOWK,Austria,2,3,5
11/17/2023,LOWL,Austria,13,11,24
11/17/2023,LOWS,Austria,20,20,40
11/17/2023,LOWW,Austria,329,338,667
11/17/2023,EBAW,Belgium,15,19,34
11/17/2023,EBBR,Belgium,267,256,523
11/17/2023,EBCI,Belgium,84,86,170
11/17/2023,EBLG,Belgium,51,42,93
11/17/2023,EBOS,Belgium,8,8,16
11/17/2023,LQSA,Bosnia and Herzegovina,20,20,40
11/17/2023,LBSF,Bulgaria,84,81,165
11/17/2023,LDZA,Croatia,78,78,156
11/17/2023,LCLK,Cyprus,75,76,151
11/17/2023,LCPH,Cyprus,27,28,55
11/17/2023,LKKV,Czech Republic,1,0,1
11/17/2023,LKMT,Czech Republic,7,6,13
11/17/2023,LKPR,Czech Republic,157,159,316
11/17/2023,LKTB,Czech Republic,4,2,6
11/17/2023,EKCH,Denmark,334,341,675
11/17/2023,EETN,Estonia,50,53,103
11/17/2023,EETU,Estonia,2,2,4
11/17/2023,EFHK,Finland,203,206,409
11/17/2023,LFAQ,France,2,2,4
11/17/2023,LFBA,France,4,3,7
11/17/2023,LFBD,France,84,84,168
11/17/2023,LFBE,France,6,6,12
11/17/2023,LFBH,France,2,2,4
11/17/2023,LFBI,France,4,4,8
11/17/2023,LFBL,France,10,11,21
11/17/2023,LFBO,France,122,117,239
11/17/2023,LFBP,France,9,8,17
11/17/2023,LFBT,France,7,5,12
11/17/2023,LFBZ,France,13,10,23
11/17/2023,LFCR,France,2,2,4
11/17/2023,LFGJ,France,3,3,6
11/17/2023,LFJL,France,4,4,8
11/17/2023,LFJR,France,1,1,2
11/17/2023,LFKB,France,15,14,29
11/17/2023,LFKC,France,6,6,12
11/17/2023,LFKF,France,3,5,8
11/17/2023,LFKJ,France,20,20,40
11/17/2023,LFLB,France,2,4,6
11/17/2023,LFLC,France,13,16,29
11/17/2023,LFLI,France,2,1,3
11/17/2023,LFLL,France,125,124,249
11/17/2023,LFLP,France,3,4,7
11/17/2023,LFLS,France,5,3,8
11/17/2023,LFLX,France,3,5,8
11/17/2023,LFLY,France,10,9,19
11/17/2023,LFMD,France,14,19,33
11/17/2023,LFMH,France,1,1,2
11/17/2023,LFMI,France,7,9,16
11/17/2023,LFMK,France,8,8,16
11/17/2023,LFML,France,129,134,263
11/17/2023,LFMN,France,176,186,362
11/17/2023,LFMP,France,14,11,25
11/17/2023,LFMT,France,36,40,76
11/17/2023,LFMU,France,10,8,18
11/17/2023,LFMV,France,15,14,29
11/17/2023,LFOB,France,58,58,116
11/17/2023,LFOH,France,1,1,2
11/17/2023,LFOK,France,5,9,14
11/17/2023,LFOP,France,4,5,9
11/17/2023,LFOT,France,6,8,14
11/17/2023,LFPB,France,76,84,160
11/17/2023,LFPG,France,648,637,1285
11/17/2023,LFPN,France,26,23,49
11/17/2023,LFPO,France,289,287,576
11/17/2023,LFQQ,France,21,20,41
11/17/2023,LFRB,France,24,23,47
11/17/2023,LFRD,France,10,10,20
11/17/2023,LFRG,France,5,7,12
11/17/2023,LFRH,France,6,6,12
11/17/2023,LFRK,France,10,9,19
11/17/2023,LFRM,France,1,1,2
11/17/2023,LFRN,France,18,19,37
11/17/2023,LFRQ,France,3,4,7
11/17/2023,LFRS,France,73,73,146
