FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
12/12/2017,ENHD,Norway,7,8,15
12/12/2017,ENVA,Norway,83,82,165
12/12/2017,ENZV,Norway,100,101,201
12/12/2017,EPBY,Poland,3,3,6
12/12/2017,EPGD,Poland,50,51,101
12/12/2017,EPKK,Poland,63,67,130
12/12/2017,EPKT,Poland,38,35,73
12/12/2017,EPLB,Poland,4,5,9
12/12/2017,EPLL,Poland,5,3,8
12/12/2017,EPMO,Poland,25,24,49
12/12/2017,EPPO,Poland,30,31,61
12/12/2017,EPRA,Poland,1,1,2
12/12/2017,EPRZ,Poland,15,14,29
12/12/2017,EPSC,Poland,7,8,15
12/12/2017,EPSY,Poland,1,2,3
12/12/2017,EPWA,Poland,239,241,480
12/12/2017,EPWR,Poland,34,33,67
12/12/2017,EPZG,Poland,2,1,3
12/12/2017,LPAZ,Portugal,4,2,6
12/12/2017,LPCS,Portugal,3,3,6
12/12/2017,LPFL,Portugal,1,1,2
12/12/2017,LPFR,Portugal,31,32,63
12/12/2017,LPHR,Portugal,4,4,8
12/12/2017,LPMA,Portugal,45,42,87
12/12/2017,LPPD,Portugal,17,18,35
12/12/2017,LPPR,Portugal,96,97,193
12/12/2017,LPPS,Portugal,5,5,10
12/12/2017,LPPT,Portugal,252,247,499
12/12/2017,LWSK,Republic of North Macedonia,20,21,41
12/12/2017,LRBS,Romania,4,6,10
12/12/2017,LROP,Romania,149,143,292
12/12/2017,LYBE,Serbia,76,69,145
12/12/2017,LZIB,Slovakia,31,28,59
12/12/2017,LJLJ,Slovenia,40,43,83
12/12/2017,LJMB,Slovenia,1,2,3
12/12/2017,GCFV,Spain,66,66,132
12/12/2017,GCGM,Spain,1,1,2
12/12/2017,GCHI,Spain,6,6,12
12/12/2017,GCLA,Spain,28,28,56
12/12/2017,GCLP,Spain,157,155,312
12/12/2017,GCRR,Spain,75,77,152
12/12/2017,GCTS,Spain,117,112,229
12/12/2017,GCXO,Spain,90,90,180
12/12/2017,GEML,Spain,12,12,24
12/12/2017,LEAB,Spain,3,1,4
12/12/2017,LEAL,Spain,82,82,164
12/12/2017,LEAM,Spain,8,8,16
12/12/2017,LEAS,Spain,12,12,24
12/12/2017,LEBB,Spain,53,53,106
12/12/2017,LEBL,Spain,343,340,683
12/12/2017,LEBZ,Spain,3,3,6
12/12/2017,LECO,Spain,15,15,30
12/12/2017,LECU,Spain,6,7,13
12/12/2017,LEGE,Spain,5,5,10
12/12/2017,LEGR,Spain,14,14,28
12/12/2017,LEGT,Spain,3,5,8
12/12/2017,LEIB,Spain,31,31,62
12/12/2017,LEJR,Spain,11,10,21
12/12/2017,LELC,Spain,8,9,17
12/12/2017,LELL,Spain,1,1,2
12/12/2017,LEMD,Spain,520,517,1037
12/12/2017,LEMG,Spain,104,102,206
12/12/2017,LEMH,Spain,15,14,29
12/12/2017,LEMO,Spain,13,12,25
12/12/2017,LEPA,Spain,104,104,208
12/12/2017,LEPP,Spain,4,6,10
12/12/2017,LERE,Spain,2,0,2
12/12/2017,LERJ,Spain,2,2,4
12/12/2017,LERS,Spain,2,2,4
12/12/2017,LERT,Spain,5,3,8
12/12/2017,LESA,Spain,13,13,26
12/12/2017,LESO,Spain,8,10,18
12/12/2017,LEST,Spain,25,22,47
12/12/2017,LETO,Spain,6,4,10
12/12/2017,LEVC,Spain,74,75,149
12/12/2017,LEVD,Spain,3,3,6
12/12/2017,LEVT,Spain,19,18,37
12/12/2017,LEVX,Spain,15,12,27
12/12/2017,LEXJ,Spain,14,13,27
12/12/2017,LEZG,Spain,17,15,32
12/12/2017,LEZL,Spain,62,65,127
12/12/2017,ESGG,Sweden,106,110,216
12/12/2017,ESSA,Sweden,345,343,688
12/12/2017,ESSB,Sweden,90,90,180
12/12/2017,LSGG,Switzerland,217,219,436
12/12/2017,LSGS,Switzerland,1,1,2
12/12/2017,LSZH,Switzerland,335,332,667
12/12/2017,LTAC,Türkiye,171,179,350
12/12/2017,LTAI,Türkiye,74,75,149
12/12/2017,LTBA,Türkiye,598,617,1215
12/12/2017,LTBJ,Türkiye,99,99,198
12/12/2017,LTFJ,Türkiye,271,264,535
12/12/2017,UKBB,Ukraine,112,110,222
12/12/2017,EGAA,United Kingdom,57,59,116
12/12/2017,EGAC,United Kingdom,56,56,112
12/12/2017,EGAE,United Kingdom,3,2,5
12/12/2017,EGBB,United Kingdom,141,141,282
12/12/2017,EGCC,United Kingdom,220,224,444
12/12/2017,EGGD,United Kingdom,68,67,135
12/12/2017,EGGW,United Kingdom,143,148,291
12/12/2017,EGHI,United Kingdom,60,59,119
12/12/2017,EGKB,United Kingdom,17,25,42
12/12/2017,EGKK,United Kingdom,327,333,660
12/12/2017,EGLC,United Kingdom,135,132,267
12/12/2017,EGLF,United Kingdom,56,46,102
12/12/2017,EGLL,United Kingdom,630,597,1227
12/12/2017,EGNX,United Kingdom,105,99,204
12/12/2017,EGPD,United Kingdom,101,105,206
12/12/2017,EGPF,United Kingdom,110,119,229
12/12/2017,EGPH,United Kingdom,160,163,323
12/12/2017,EGSS,United Kingdom,232,239,471
12/13/2017,LATI,Albania,31,34,65
12/13/2017,UDYZ,Armenia,27,30,57
12/13/2017,LOWG,Austria,25,27,52
12/13/2017,LOWI,Austria,26,27,53
12/13/2017,LOWK,Austria,8,9,17
12/13/2017,LOWL,Austria,13,21,34
12/13/2017,LOWS,Austria,32,35,67
12/13/2017,LOWW,Austria,339,334,673
12/13/2017,EBAW,Belgium,15,15,30
12/13/2017,EBBR,Belgium,323,324,647
12/13/2017,EBCI,Belgium,62,60,122
12/13/2017,EBLG,Belgium,61,62,123
12/13/2017,EBOS,Belgium,8,7,15
12/13/2017,LQSA,Bosnia and Herzegovina,16,16,32
12/13/2017,LBSF,Bulgaria,76,75,151
12/13/2017,LDZA,Croatia,54,54,108
12/13/2017,LCLK,Cyprus,55,56,111
12/13/2017,LCPH,Cyprus,24,22,46
12/13/2017,LKMT,Czech Republic,7,8,15
12/13/2017,LKPR,Czech Republic,164,162,326
12/13/2017,LKTB,Czech Republic,15,15,30
12/13/2017,EKCH,Denmark,352,357,709
12/13/2017,EETN,Estonia,64,63,127
12/13/2017,EETU,Estonia,2,2,4
12/13/2017,EFHK,Finland,279,265,544
12/13/2017,LFAQ,France,2,2,4
12/13/2017,LFBA,France,10,11,21
12/13/2017,LFBD,France,89,85,174
12/13/2017,LFBE,France,2,2,4
12/13/2017,LFBH,France,5,6,11
12/13/2017,LFBI,France,10,8,18
12/13/2017,LFBL,France,7,6,13
12/13/2017,LFBO,France,146,147,293
12/13/2017,LFBP,France,20,21,41
12/13/2017,LFBT,France,6,2,8
12/13/2017,LFBZ,France,13,13,26
12/13/2017,LFCR,France,5,5,10
12/13/2017,LFGJ,France,2,2,4
12/13/2017,LFJL,France,8,8,16
12/13/2017,LFJR,France,3,4,7
12/13/2017,LFKB,France,13,15,28
12/13/2017,LFKC,France,3,2,5
12/13/2017,LFKF,France,4,4,8
12/13/2017,LFKJ,France,14,15,29
12/13/2017,LFLB,France,8,10,18
12/13/2017,LFLC,France,14,16,30
12/13/2017,LFLI,France,3,1,4
12/13/2017,LFLL,France,149,154,303
12/13/2017,LFLP,France,1,5,6
12/13/2017,LFLS,France,15,14,29
12/13/2017,LFLX,France,7,8,15
12/13/2017,LFLY,France,11,10,21
12/13/2017,LFMD,France,11,7,18
12/13/2017,LFMH,France,8,8,16
12/13/2017,LFMI,France,4,5,9
12/13/2017,LFMK,France,8,7,15
12/13/2017,LFML,France,139,137,276
12/13/2017,LFMN,France,115,117,232
12/13/2017,LFMP,France,13,13,26
12/13/2017,LFMT,France,51,53,104
12/13/2017,LFMU,France,15,14,29
12/13/2017,LFMV,France,8,8,16
12/13/2017,LFOB,France,33,33,66
12/13/2017,LFOK,France,6,2,8
12/13/2017,LFOT,France,3,3,6
12/13/2017,LFPB,France,102,82,184
12/13/2017,LFPG,France,636,627,1263
12/13/2017,LFPN,France,6,9,15
12/13/2017,LFPO,France,288,288,576
12/13/2017,LFQQ,France,32,33,65
12/13/2017,LFRB,France,22,21,43
12/13/2017,LFRD,France,3,4,7
12/13/2017,LFRG,France,1,2,3
12/13/2017,LFRH,France,7,5,12
12/13/2017,LFRK,France,9,8,17
12/13/2017,LFRN,France,26,25,51
12/13/2017,LFRO,France,2,2,4
12/13/2017,LFRQ,France,3,3,6
12/13/2017,LFRS,France,72,73,145
12/13/2017,LFRZ,France,5,5,10
12/13/2017,LFSB,France,97,102,199
12/13/2017,LFSL,France,5,8,13
12/13/2017,LFST,France,28,27,55
12/13/2017,LFTH,France,11,10,21
12/13/2017,LFTW,France,5,6,11
12/13/2017,UGTB,Georgia,31,32,63
12/13/2017,EDDB,Germany,133,134,267
12/13/2017,EDDC,Germany,26,26,52
12/13/2017,EDDE,Germany,3,4,7
12/13/2017,EDDF,Germany,644,641,1285
12/13/2017,EDDG,Germany,22,26,48
12/13/2017,EDDH,Germany,218,213,431
12/13/2017,EDDK,Germany,205,204,409
12/13/2017,EDDL,Germany,258,263,521
12/13/2017,EDDM,Germany,544,549,1093
12/13/2017,EDDN,Germany,75,76,151
12/13/2017,EDDP,Germany,126,122,248
12/13/2017,EDDR,Germany,11,9,20
12/13/2017,EDDS,Germany,156,158,314
12/13/2017,EDDT,Germany,178,182,360
12/13/2017,EDDV,Germany,87,86,173
12/13/2017,EDDW,Germany,39,40,79
12/13/2017,LGAV,Greece,199,200,399
12/13/2017,LGIR,Greece,17,16,33
12/13/2017,LGKF,Greece,1,1,2
12/13/2017,LGKO,Greece,5,5,10
12/13/2017,LGKR,Greece,5,5,10
12/13/2017,LGMK,Greece,2,2,4
12/13/2017,LGRP,Greece,13,13,26
12/13/2017,LGSA,Greece,12,16,28
12/13/2017,LGSR,Greece,6,5,11
12/13/2017,LGTS,Greece,46,45,91
12/13/2017,LGZA,Greece,2,2,4
12/13/2017,LHBP,Hungary,146,147,293
12/13/2017,EICK,Ireland,26,25,51
12/13/2017,EIDL,Ireland,3,3,6
12/13/2017,EIDW,Ireland,281,275,556
12/13/2017,EIKN,Ireland,6,7,13
12/13/2017,EIKY,Ireland,6,4,10
12/13/2017,EINN,Ireland,22,24,46
12/13/2017,EIWF,Ireland,0,2,2
12/13/2017,EIWT,Ireland,1,1,2
12/13/2017,LIBR,Italy,17,17,34
12/13/2017,LICC,Italy,76,77,153
12/13/2017,LIMC,Italy,242,235,477
12/13/2017,LIME,Italy,117,118,235
12/13/2017,LIMF,Italy,60,54,114
12/13/2017,LIML,Italy,171,173,344
12/13/2017,LIPE,Italy,88,88,176
12/13/2017,LIPH,Italy,30,29,59
12/13/2017,LIPZ,Italy,89,87,176
12/13/2017,LIRA,Italy,80,78,158
12/13/2017,LIRF,Italy,347,345,692
12/13/2017,LIRN,Italy,84,82,166
12/13/2017,LIRP,Italy,41,39,80
12/13/2017,EVLA,Latvia,0,1,1
12/13/2017,EVRA,Latvia,107,103,210
12/13/2017,EYKA,Lithuania,11,11,22
12/13/2017,EYPA,Lithuania,5,6,11
12/13/2017,EYSA,Lithuania,7,6,13
12/13/2017,EYVI,Lithuania,52,54,106
12/13/2017,ELLX,Luxembourg,87,93,180
12/13/2017,LMML,Malta,60,62,122
12/13/2017,LUKK,Moldova,33,35,68
12/13/2017,LYPG,Montenegro,12,12,24
12/13/2017,EHAM,Netherlands,628,620,1248
12/13/2017,EHBK,Netherlands,7,7,14
12/13/2017,EHGG,Netherlands,11,13,24
12/13/2017,EHRD,Netherlands,23,23,46
12/13/2017,ENBR,Norway,129,129,258
12/13/2017,ENGM,Norway,365,369,734
12/13/2017,ENHD,Norway,9,9,18
12/13/2017,ENVA,Norway,86,88,174
12/13/2017,ENZV,Norway,110,109,219
12/13/2017,EPBY,Poland,6,5,11
12/13/2017,EPGD,Poland,52,54,106
12/13/2017,EPKK,Poland,64,62,126
12/13/2017,EPKT,Poland,33,32,65
12/13/2017,EPLB,Poland,2,3,5
12/13/2017,EPLL,Poland,4,4,8
12/13/2017,EPMO,Poland,28,27,55
12/13/2017,EPPO,Poland,33,30,63
12/13/2017,EPRZ,Poland,11,11,22
12/13/2017,EPSC,Poland,7,8,15
12/13/2017,EPSY,Poland,2,1,3
12/13/2017,EPWA,Poland,241,241,482
12/13/2017,EPWR,Poland,32,33,65
12/13/2017,EPZG,Poland,1,1,2
12/13/2017,LPAZ,Portugal,3,4,7
12/13/2017,LPCS,Portugal,6,6,12
12/13/2017,LPFL,Portugal,2,2,4
12/13/2017,LPFR,Portugal,15,15,30
12/13/2017,LPHR,Portugal,5,5,10
12/13/2017,LPMA,Portugal,18,19,37
12/13/2017,LPPD,Portugal,19,18,37
12/13/2017,LPPR,Portugal,101,102,203
12/13/2017,LPPS,Portugal,2,5,7
12/13/2017,LPPT,Portugal,250,248,498
12/13/2017,LWSK,Republic of North Macedonia,18,18,36
12/13/2017,LRBS,Romania,6,4,10
12/13/2017,LROP,Romania,163,167,330
12/13/2017,LYBE,Serbia,73,76,149
12/13/2017,LZIB,Slovakia,24,30,54
12/13/2017,LJLJ,Slovenia,41,41,82
12/13/2017,LJMB,Slovenia,1,0,1
12/13/2017,LJPZ,Slovenia,2,2,4
12/13/2017,GCFV,Spain,51,50,101
12/13/2017,GCHI,Spain,7,7,14
12/13/2017,GCLA,Spain,25,25,50
12/13/2017,GCLP,Spain,200,203,403
12/13/2017,GCRR,Spain,67,67,134
12/13/2017,GCTS,Spain,74,73,147
12/13/2017,GCXO,Spain,92,92,184
12/13/2017,GEML,Spain,10,10,20
12/13/2017,LEAL,Spain,71,70,141
12/13/2017,LEAM,Spain,9,8,17
12/13/2017,LEAS,Spain,14,15,29
12/13/2017,LEBB,Spain,48,49,97
12/13/2017,LEBL,Spain,356,363,719
12/13/2017,LEBZ,Spain,2,2,4
12/13/2017,LECO,Spain,15,16,31
12/13/2017,LECU,Spain,2,2,4
12/13/2017,LEDA,Spain,1,1,2
12/13/2017,LEGE,Spain,3,4,7
12/13/2017,LEGR,Spain,10,13,23
12/13/2017,LEGT,Spain,1,1,2
12/13/2017,LEIB,Spain,34,34,68
12/13/2017,LEJR,Spain,13,11,24
12/13/2017,LELC,Spain,7,8,15
12/13/2017,LELL,Spain,2,0,2
12/13/2017,LELN,Spain,1,2,3
12/13/2017,LEMD,Spain,534,533,1067
12/13/2017,LEMG,Spain,100,104,204
12/13/2017,LEMH,Spain,12,13,25
12/13/2017,LEMO,Spain,7,7,14
12/13/2017,LEPA,Spain,105,106,211
12/13/2017,LEPP,Spain,7,6,13
12/13/2017,LERJ,Spain,1,1,2
12/13/2017,LERS,Spain,0,1,1
12/13/2017,LERT,Spain,3,7,10
12/13/2017,LESA,Spain,7,6,13
12/13/2017,LESJ,Spain,2,3,5
12/13/2017,LESO,Spain,10,8,18
12/13/2017,LEST,Spain,22,22,44
12/13/2017,LETO,Spain,5,3,8
12/13/2017,LEVC,Spain,71,67,138
12/13/2017,LEVD,Spain,4,4,8
12/13/2017,LEVT,Spain,15,15,30
12/13/2017,LEVX,Spain,12,13,25
12/13/2017,LEXJ,Spain,10,10,20
12/13/2017,LEZG,Spain,13,13,26
12/13/2017,LEZL,Spain,61,58,119
12/13/2017,ESGG,Sweden,103,102,205
12/13/2017,ESSA,Sweden,367,365,732
12/13/2017,ESSB,Sweden,87,85,172
12/13/2017,LSGG,Switzerland,231,228,459
12/13/2017,LSGS,Switzerland,3,7,10
12/13/2017,LSZH,Switzerland,350,337,687
12/13/2017,LTAC,Türkiye,173,174,347
12/13/2017,LTAI,Türkiye,79,77,156
12/13/2017,LTBA,Türkiye,612,582,1194
12/13/2017,LTBJ,Türkiye,101,100,201
12/13/2017,LTFJ,Türkiye,268,274,542
12/13/2017,UKBB,Ukraine,109,110,219
12/13/2017,EGAA,United Kingdom,56,57,113
12/13/2017,EGAC,United Kingdom,55,56,111
12/13/2017,EGAE,United Kingdom,4,4,8
12/13/2017,EGBB,United Kingdom,139,134,273
12/13/2017,EGCC,United Kingdom,229,233,462
12/13/2017,EGGD,United Kingdom,70,69,139
12/13/2017,EGGW,United Kingdom,157,171,328
12/13/2017,EGHI,United Kingdom,55,56,111
12/13/2017,EGKB,United Kingdom,19,23,42
12/13/2017,EGKK,United Kingdom,327,328,655
12/13/2017,EGLC,United Kingdom,134,138,272
12/13/2017,EGLF,United Kingdom,39,39,78
12/13/2017,EGLL,United Kingdom,651,658,1309
12/13/2017,EGNX,United Kingdom,95,96,191
12/13/2017,EGPD,United Kingdom,109,109,218
12/13/2017,EGPF,United Kingdom,119,120,239
12/13/2017,EGPH,United Kingdom,149,149,298
12/13/2017,EGSS,United Kingdom,239,230,469
12/14/2017,LATI,Albania,34,32,66
12/14/2017,UDYZ,Armenia,27,26,53
12/14/2017,LOWG,Austria,32,28,60
12/14/2017,LOWI,Austria,24,20,44
12/14/2017,LOWK,Austria,10,10,20
12/14/2017,LOWL,Austria,20,15,35
12/14/2017,LOWS,Austria,38,37,75
12/14/2017,LOWW,Austria,338,336,674
12/14/2017,EBAW,Belgium,17,14,31
12/14/2017,EBBR,Belgium,319,331,650
12/14/2017,EBCI,Belgium,63,62,125
12/14/2017,EBLG,Belgium,60,58,118
12/14/2017,EBOS,Belgium,9,11,20
12/14/2017,LQSA,Bosnia and Herzegovina,15,15,30
12/14/2017,LBSF,Bulgaria,72,74,146
12/14/2017,LDZA,Croatia,53,49,102
12/14/2017,LCLK,Cyprus,62,64,126
12/14/2017,LCPH,Cyprus,13,10,23
12/14/2017,LKMT,Czech Republic,8,6,14
12/14/2017,LKPR,Czech Republic,197,199,396
12/14/2017,LKTB,Czech Republic,14,14,28
12/14/2017,EKCH,Denmark,365,360,725
12/14/2017,EETN,Estonia,64,65,129
12/14/2017,EETU,Estonia,3,3,6
12/14/2017,EFHK,Finland,276,271,547
12/14/2017,LFBA,France,15,16,31
12/14/2017,LFBD,France,95,99,194
12/14/2017,LFBE,France,3,3,6
12/14/2017,LFBH,France,3,2,5
12/14/2017,LFBI,France,6,7,13
12/14/2017,LFBL,France,13,12,25
12/14/2017,LFBO,France,161,156,317
12/14/2017,LFBP,France,19,19,38
12/14/2017,LFBT,France,7,7,14
12/14/2017,LFBZ,France,15,19,34
12/14/2017,LFCR,France,4,4,8
12/14/2017,LFGJ,France,3,3,6
12/14/2017,LFJL,France,13,11,24
12/14/2017,LFJR,France,2,2,4
12/14/2017,LFKB,France,14,14,28
12/14/2017,LFKC,France,2,2,4
12/14/2017,LFKF,France,3,3,6
12/14/2017,LFKJ,France,14,15,29
12/14/2017,LFLB,France,5,8,13
12/14/2017,LFLC,France,18,18,36
12/14/2017,LFLL,France,162,165,327
12/14/2017,LFLP,France,6,3,9
12/14/2017,LFLS,France,9,9,18
12/14/2017,LFLX,France,9,8,17
12/14/2017,LFLY,France,13,13,26
12/14/2017,LFMD,France,4,6,10
12/14/2017,LFMH,France,5,5,10
12/14/2017,LFMI,France,6,5,11
12/14/2017,LFMK,France,7,7,14
12/14/2017,LFML,France,136,134,270
12/14/2017,LFMN,France,142,147,289
12/14/2017,LFMP,France,18,16,34
12/14/2017,LFMT,France,68,67,135
12/14/2017,LFMU,France,11,11,22
12/14/2017,LFMV,France,22,21,43
12/14/2017,LFOB,France,21,21,42
12/14/2017,LFOH,France,2,2,4
12/14/2017,LFOK,France,3,4,7
12/14/2017,LFOT,France,1,1,2
12/14/2017,LFPB,France,102,94,196
12/14/2017,LFPG,France,644,651,1295
12/14/2017,LFPN,France,8,10,18
12/14/2017,LFPO,France,298,301,599
12/14/2017,LFQQ,France,29,29,58
12/14/2017,LFRB,France,20,20,40
12/14/2017,LFRD,France,5,4,9
12/14/2017,LFRG,France,2,1,3
12/14/2017,LFRH,France,6,5,11
12/14/2017,LFRK,France,8,9,17
12/14/2017,LFRM,France,1,1,2
12/14/2017,LFRN,France,29,29,58
12/14/2017,LFRO,France,2,2,4
12/14/2017,LFRQ,France,5,5,10
12/14/2017,LFRS,France,77,75,152
12/14/2017,LFRZ,France,1,2,3
12/14/2017,LFSB,France,105,101,206
12/14/2017,LFSL,France,10,9,19
12/14/2017,LFST,France,48,49,97
12/14/2017,LFTH,France,7,9,16
12/14/2017,LFTW,France,10,7,17
12/14/2017,UGTB,Georgia,38,41,79
12/14/2017,EDDB,Germany,138,141,279
12/14/2017,EDDC,Germany,27,28,55
12/14/2017,EDDE,Germany,9,9,18
12/14/2017,EDDF,Germany,647,646,1293
12/14/2017,EDDG,Germany,26,30,56
12/14/2017,EDDH,Germany,196,201,397
12/14/2017,EDDK,Germany,198,199,397
12/14/2017,EDDL,Germany,254,250,504
12/14/2017,EDDM,Germany,549,554,1103
12/14/2017,EDDN,Germany,68,75,143
12/14/2017,EDDP,Germany,120,120,240
12/14/2017,EDDR,Germany,8,8,16
12/14/2017,EDDS,Germany,160,170,330
12/14/2017,EDDT,Germany,192,189,381
12/14/2017,EDDV,Germany,78,80,158
12/14/2017,EDDW,Germany,46,45,91
12/14/2017,LGAV,Greece,231,222,453
12/14/2017,LGIR,Greece,18,18,36
12/14/2017,LGKF,Greece,2,2,4
12/14/2017,LGKO,Greece,4,4,8
12/14/2017,LGKR,Greece,9,9,18
12/14/2017,LGMK,Greece,2,2,4
12/14/2017,LGPZ,Greece,2,2,4
12/14/2017,LGRP,Greece,11,12,23
12/14/2017,LGSA,Greece,18,14,32
12/14/2017,LGSK,Greece,2,2,4
12/14/2017,LGSR,Greece,4,9,13
12/14/2017,LGTS,Greece,52,53,105
12/14/2017,LGZA,Greece,2,3,5
12/14/2017,LHBP,Hungary,139,135,274
12/14/2017,EICK,Ireland,29,29,58
12/14/2017,EIDL,Ireland,2,2,4
12/14/2017,EIDW,Ireland,293,295,588
12/14/2017,EIKN,Ireland,6,5,11
12/14/2017,EIKY,Ireland,5,5,10
12/14/2017,EINN,Ireland,23,31,54
12/14/2017,EIWF,Ireland,1,2,3
12/14/2017,EIWT,Ireland,1,1,2
12/14/2017,LIBR,Italy,18,18,36
12/14/2017,LICC,Italy,72,71,143
12/14/2017,LIMC,Italy,227,230,457
12/14/2017,LIME,Italy,110,112,222
12/14/2017,LIMF,Italy,54,55,109
12/14/2017,LIML,Italy,175,176,351
12/14/2017,LIPE,Italy,97,96,193
12/14/2017,LIPH,Italy,28,29,57
12/14/2017,LIPZ,Italy,98,98,196
12/14/2017,LIRA,Italy,75,83,158
12/14/2017,LIRF,Italy,362,360,722
12/14/2017,LIRN,Italy,86,88,174
12/14/2017,LIRP,Italy,37,37,74
12/14/2017,EVLA,Latvia,1,0,1
12/14/2017,EVRA,Latvia,104,110,214
12/14/2017,EYKA,Lithuania,11,11,22
12/14/2017,EYPA,Lithuania,4,4,8
12/14/2017,EYSA,Lithuania,4,4,8
12/14/2017,EYVI,Lithuania,69,68,137
12/14/2017,ELLX,Luxembourg,113,104,217
12/14/2017,LMML,Malta,53,55,108
12/14/2017,LUKK,Moldova,28,27,55
12/14/2017,LYPG,Montenegro,14,14,28
12/14/2017,EHAM,Netherlands,683,693,1376
12/14/2017,EHBK,Netherlands,11,7,18
12/14/2017,EHGG,Netherlands,9,11,20
12/14/2017,EHRD,Netherlands,23,24,47
12/14/2017,ENBR,Norway,133,131,264
12/14/2017,ENGM,Norway,377,373,750
12/14/2017,ENHD,Norway,8,8,16
12/14/2017,ENVA,Norway,87,86,173
12/14/2017,ENZV,Norway,105,106,211
12/14/2017,EPBY,Poland,5,7,12
12/14/2017,EPGD,Poland,59,59,118
12/14/2017,EPKK,Poland,70,70,140
12/14/2017,EPKT,Poland,38,37,75
12/14/2017,EPLB,Poland,8,7,15
12/14/2017,EPLL,Poland,4,3,7
12/14/2017,EPMO,Poland,25,25,50
12/14/2017,EPPO,Poland,30,30,60
12/14/2017,EPRA,Poland,3,3,6
12/14/2017,EPRZ,Poland,9,9,18
12/14/2017,EPSC,Poland,9,8,17
12/14/2017,EPSY,Poland,2,2,4
12/14/2017,EPWA,Poland,241,245,486
12/14/2017,EPWR,Poland,38,40,78
12/14/2017,EPZG,Poland,3,4,7
12/14/2017,LPAZ,Portugal,4,5,9
12/14/2017,LPCS,Portugal,4,4,8
12/14/2017,LPFL,Portugal,2,2,4
12/14/2017,LPFR,Portugal,29,29,58
12/14/2017,LPHR,Portugal,3,3,6
12/14/2017,LPMA,Portugal,22,21,43
12/14/2017,LPPD,Portugal,19,19,38
12/14/2017,LPPR,Portugal,107,108,215
12/14/2017,LPPS,Portugal,2,2,4
12/14/2017,LPPT,Portugal,270,270,540
12/14/2017,LWSK,Republic of North Macedonia,8,3,11
12/14/2017,LRBS,Romania,4,3,7
12/14/2017,LROP,Romania,157,151,308
12/14/2017,LYBE,Serbia,82,77,159
12/14/2017,LZIB,Slovakia,32,33,65
12/14/2017,LJLJ,Slovenia,43,47,90
12/14/2017,GCFV,Spain,54,53,107
12/14/2017,GCGM,Spain,2,2,4
12/14/2017,GCHI,Spain,6,6,12
12/14/2017,GCLA,Spain,29,29,58
12/14/2017,GCLP,Spain,172,174,346
12/14/2017,GCRR,Spain,88,88,176
12/14/2017,GCTS,Spain,73,74,147
12/14/2017,GCXO,Spain,101,102,203
12/14/2017,GEML,Spain,11,11,22
12/14/2017,LEAB,Spain,0,1,1
12/14/2017,LEAL,Spain,89,93,182
12/14/2017,LEAM,Spain,6,7,13
12/14/2017,LEAS,Spain,12,11,23
12/14/2017,LEBB,Spain,58,58,116
12/14/2017,LEBL,Spain,383,385,768
12/14/2017,LEBZ,Spain,2,2,4
12/14/2017,LECO,Spain,15,14,29
12/14/2017,LEGE,Spain,7,10,17
12/14/2017,LEGR,Spain,16,13,29
12/14/2017,LEGT,Spain,1,2,3
12/14/2017,LEIB,Spain,31,31,62
12/14/2017,LEJR,Spain,15,15,30
12/14/2017,LELC,Spain,4,4,8
12/14/2017,LELL,Spain,2,1,3
12/14/2017,LELN,Spain,1,1,2
12/14/2017,LEMD,Spain,543,544,1087
12/14/2017,LEMG,Spain,112,108,220
12/14/2017,LEMH,Spain,15,16,31
12/14/2017,LEMO,Spain,9,10,19
12/14/2017,LEPA,Spain,107,101,208
12/14/2017,LEPP,Spain,5,4,9
12/14/2017,LERJ,Spain,1,1,2
12/14/2017,LERS,Spain,2,1,3
12/14/2017,LERT,Spain,7,6,13
12/14/2017,LESA,Spain,4,4,8
12/14/2017,LESJ,Spain,2,1,3
12/14/2017,LESO,Spain,7,7,14
12/14/2017,LEST,Spain,22,23,45
12/14/2017,LETO,Spain,3,4,7
12/14/2017,LEVC,Spain,78,81,159
12/14/2017,LEVD,Spain,1,1,2
12/14/2017,LEVT,Spain,15,14,29
12/14/2017,LEVX,Spain,15,16,31
12/14/2017,LEXJ,Spain,9,10,19
12/14/2017,LEZG,Spain,5,5,10
12/14/2017,LEZL,Spain,63,63,126
12/14/2017,ESGG,Sweden,119,114,233
12/14/2017,ESSA,Sweden,377,384,761
12/14/2017,ESSB,Sweden,106,109,215
12/14/2017,LSGG,Switzerland,253,252,505
12/14/2017,LSGS,Switzerland,0,1,1
12/14/2017,LSZH,Switzerland,332,341,673
12/14/2017,LTAC,Türkiye,159,148,307
12/14/2017,LTAI,Türkiye,79,77,156
12/14/2017,LTBA,Türkiye,608,599,1207
12/14/2017,LTBJ,Türkiye,104,100,204
12/14/2017,LTFJ,Türkiye,282,282,564
12/14/2017,UKBB,Ukraine,113,112,225
12/14/2017,EGAA,United Kingdom,65,63,128
12/14/2017,EGAC,United Kingdom,58,56,114
12/14/2017,EGAE,United Kingdom,4,4,8
12/14/2017,EGBB,United Kingdom,144,141,285
12/14/2017,EGCC,United Kingdom,255,249,504
12/14/2017,EGGD,United Kingdom,86,91,177
12/14/2017,EGGW,United Kingdom,168,162,330
12/14/2017,EGHI,United Kingdom,59,58,117
