FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
12/22/2022,LEZL,Spain,67,66,133
12/22/2022,ESGG,Sweden,67,70,137
12/22/2022,ESSA,Sweden,273,273,546
12/22/2022,ESSB,Sweden,61,60,121
12/22/2022,LSGG,Switzerland,266,250,516
12/22/2022,LSGS,Switzerland,18,23,41
12/22/2022,LSZH,Switzerland,318,316,634
12/22/2022,LTAC,Türkiye,102,98,200
12/22/2022,LTAI,Türkiye,120,119,239
12/22/2022,LTBA,Türkiye,32,31,63
12/22/2022,LTBJ,Türkiye,80,74,154
12/22/2022,LTFJ,Türkiye,298,291,589
12/22/2022,LTFM,Türkiye,638,647,1285
12/22/2022,EGAA,United Kingdom,66,67,133
12/22/2022,EGAC,United Kingdom,48,50,98
12/22/2022,EGAE,United Kingdom,9,9,18
12/22/2022,EGBB,United Kingdom,115,116,231
12/22/2022,EGCC,United Kingdom,216,211,427
12/22/2022,EGGD,United Kingdom,80,82,162
12/22/2022,EGGW,United Kingdom,160,162,322
12/22/2022,EGHI,United Kingdom,32,32,64
12/22/2022,EGKB,United Kingdom,33,39,72
12/22/2022,EGKK,United Kingdom,329,331,660
12/22/2022,EGLC,United Kingdom,73,73,146
12/22/2022,EGLF,United Kingdom,45,32,77
12/22/2022,EGLL,United Kingdom,596,596,1192
12/22/2022,EGNT,United Kingdom,48,47,95
12/22/2022,EGNX,United Kingdom,86,79,165
12/22/2022,EGPD,United Kingdom,49,49,98
12/22/2022,EGPF,United Kingdom,82,78,160
12/22/2022,EGPH,United Kingdom,149,145,294
12/22/2022,EGSS,United Kingdom,260,259,519
12/23/2022,LATI,Albania,55,56,111
12/23/2022,UDYZ,Armenia,53,50,103
12/23/2022,LOWG,Austria,15,14,29
12/23/2022,LOWI,Austria,43,44,87
12/23/2022,LOWK,Austria,5,5,10
12/23/2022,LOWL,Austria,13,8,21
12/23/2022,LOWS,Austria,42,46,88
12/23/2022,LOWW,Austria,317,315,632
12/23/2022,EBAW,Belgium,9,8,17
12/23/2022,EBBR,Belgium,262,249,511
12/23/2022,EBCI,Belgium,83,86,169
12/23/2022,EBLG,Belgium,39,35,74
12/23/2022,EBOS,Belgium,12,11,23
12/23/2022,LQSA,Bosnia and Herzegovina,15,12,27
12/23/2022,LBSF,Bulgaria,85,86,171
12/23/2022,LDZA,Croatia,66,68,134
12/23/2022,LCLK,Cyprus,57,58,115
12/23/2022,LCPH,Cyprus,22,22,44
12/23/2022,LKKV,Czech Republic,1,1,2
12/23/2022,LKMT,Czech Republic,8,9,17
12/23/2022,LKPR,Czech Republic,133,144,277
12/23/2022,LKTB,Czech Republic,2,2,4
12/23/2022,EKCH,Denmark,286,303,589
12/23/2022,EETN,Estonia,48,47,95
12/23/2022,EFHK,Finland,213,218,431
12/23/2022,LFAQ,France,1,1,2
12/23/2022,LFBA,France,2,3,5
12/23/2022,LFBD,France,75,77,152
12/23/2022,LFBE,France,2,2,4
12/23/2022,LFBH,France,3,3,6
12/23/2022,LFBI,France,4,3,7
12/23/2022,LFBL,France,2,3,5
12/23/2022,LFBO,France,109,109,218
12/23/2022,LFBP,France,7,6,13
12/23/2022,LFBT,France,5,7,12
12/23/2022,LFBZ,France,10,10,20
12/23/2022,LFCR,France,4,4,8
12/23/2022,LFGJ,France,1,1,2
12/23/2022,LFJL,France,0,0,0
12/23/2022,LFJR,France,2,2,4
12/23/2022,LFKB,France,20,21,41
12/23/2022,LFKC,France,4,4,8
12/23/2022,LFKF,France,8,8,16
12/23/2022,LFKJ,France,24,23,47
12/23/2022,LFLB,France,40,36,76
12/23/2022,LFLC,France,7,9,16
12/23/2022,LFLI,France,1,1,2
12/23/2022,LFLL,France,130,139,269
12/23/2022,LFLP,France,4,5,9
12/23/2022,LFLS,France,8,8,16
12/23/2022,LFLX,France,2,0,2
12/23/2022,LFLY,France,9,14,23
12/23/2022,LFMD,France,11,13,24
12/23/2022,LFMH,France,1,1,2
12/23/2022,LFMI,France,1,1,2
12/23/2022,LFMK,France,5,5,10
12/23/2022,LFML,France,140,138,278
12/23/2022,LFMN,France,167,161,328
12/23/2022,LFMP,France,12,7,19
12/23/2022,LFMT,France,28,27,55
12/23/2022,LFMU,France,1,1,2
12/23/2022,LFMV,France,4,6,10
12/23/2022,LFOB,France,50,51,101
12/23/2022,LFOH,France,1,0,1
12/23/2022,LFOK,France,3,2,5
12/23/2022,LFOP,France,1,1,2
12/23/2022,LFOT,France,4,3,7
12/23/2022,LFPB,France,73,78,151
12/23/2022,LFPG,France,630,617,1247
12/23/2022,LFPN,France,14,8,22
12/23/2022,LFPO,France,304,307,611
12/23/2022,LFQQ,France,27,27,54
12/23/2022,LFRB,France,20,19,39
12/23/2022,LFRD,France,0,1,1
12/23/2022,LFRG,France,1,2,3
12/23/2022,LFRH,France,3,2,5
12/23/2022,LFRK,France,7,5,12
12/23/2022,LFRM,France,0,0,0
12/23/2022,LFRN,France,22,21,43
12/23/2022,LFRO,France,2,2,4
12/23/2022,LFRQ,France,2,1,3
12/23/2022,LFRS,France,79,80,159
12/23/2022,LFRZ,France,4,3,7
12/23/2022,LFSB,France,88,87,175
12/23/2022,LFSL,France,5,5,10
12/23/2022,LFST,France,25,25,50
12/23/2022,LFTH,France,13,14,27
12/23/2022,LFTW,France,2,2,4
12/23/2022,UGTB,Georgia,38,37,75
12/23/2022,EDDB,Germany,221,226,447
12/23/2022,EDDC,Germany,13,10,23
12/23/2022,EDDE,Germany,3,1,4
12/23/2022,EDDF,Germany,510,503,1013
12/23/2022,EDDG,Germany,14,22,36
12/23/2022,EDDH,Germany,138,140,278
12/23/2022,EDDK,Germany,169,171,340
12/23/2022,EDDL,Germany,177,186,363
12/23/2022,EDDM,Germany,413,414,827
12/23/2022,EDDN,Germany,50,48,98
12/23/2022,EDDP,Germany,111,116,227
12/23/2022,EDDR,Germany,5,4,9
12/23/2022,EDDS,Germany,94,87,181
12/23/2022,EDDV,Germany,49,53,102
12/23/2022,EDDW,Germany,22,23,45
12/23/2022,LGAV,Greece,273,276,549
12/23/2022,LGIR,Greece,20,22,42
12/23/2022,LGKF,Greece,3,2,5
12/23/2022,LGKO,Greece,6,6,12
12/23/2022,LGKR,Greece,8,8,16
12/23/2022,LGMK,Greece,4,4,8
12/23/2022,LGPZ,Greece,2,2,4
12/23/2022,LGRP,Greece,16,15,31
12/23/2022,LGSA,Greece,15,12,27
12/23/2022,LGSK,Greece,1,1,2
12/23/2022,LGSR,Greece,11,11,22
12/23/2022,LGTS,Greece,67,67,134
12/23/2022,LGZA,Greece,2,3,5
12/23/2022,LHBP,Hungary,157,147,304
12/23/2022,EICK,Ireland,26,25,51
12/23/2022,EIDL,Ireland,2,2,4
12/23/2022,EIDW,Ireland,333,338,671
12/23/2022,EIKN,Ireland,11,10,21
12/23/2022,EIKY,Ireland,5,5,10
12/23/2022,EINN,Ireland,29,26,55
12/23/2022,EISG,Ireland,1,0,1
12/23/2022,EIWT,Ireland,1,0,1
12/23/2022,LLBG,Israel,191,201,392
12/23/2022,LIBR,Italy,29,29,58
12/23/2022,LICC,Italy,103,103,206
12/23/2022,LICJ,Italy,69,70,139
12/23/2022,LIMC,Italy,260,272,532
12/23/2022,LIME,Italy,139,137,276
12/23/2022,LIMF,Italy,55,57,112
12/23/2022,LIML,Italy,167,166,333
12/23/2022,LIPE,Italy,110,109,219
12/23/2022,LIPH,Italy,28,28,56
12/23/2022,LIPZ,Italy,105,103,208
12/23/2022,LIRA,Italy,53,48,101
12/23/2022,LIRF,Italy,316,318,634
12/23/2022,LIRN,Italy,107,107,214
12/23/2022,LIRP,Italy,53,51,104
12/23/2022,EVLA,Latvia,3,3,6
12/23/2022,EVRA,Latvia,84,81,165
12/23/2022,EYKA,Lithuania,24,24,48
12/23/2022,EYPA,Lithuania,6,6,12
12/23/2022,EYSA,Lithuania,5,5,10
12/23/2022,EYVI,Lithuania,44,46,90
12/23/2022,ELLX,Luxembourg,96,100,196
12/23/2022,LMML,Malta,65,64,129
12/23/2022,LUKK,Moldova,32,34,66
12/23/2022,LYPG,Montenegro,12,13,25
12/23/2022,GMAD,Morocco,27,28,55
12/23/2022,GMFF,Morocco,24,22,46
12/23/2022,GMME,Morocco,21,25,46
12/23/2022,GMMN,Morocco,123,113,236
12/23/2022,GMMX,Morocco,89,91,180
12/23/2022,GMTT,Morocco,26,26,52
12/23/2022,EHAM,Netherlands,552,556,1108
12/23/2022,EHBK,Netherlands,10,11,21
12/23/2022,EHGG,Netherlands,12,10,22
12/23/2022,EHLE,Netherlands,2,3,5
12/23/2022,EHRD,Netherlands,31,29,60
12/23/2022,ENAL,Norway,25,24,49
12/23/2022,ENAN,Norway,4,4,8
12/23/2022,ENAT,Norway,16,13,29
12/23/2022,ENBL,Norway,4,4,8
12/23/2022,ENBN,Norway,6,7,13
12/23/2022,ENBO,Norway,54,52,106
12/23/2022,ENBR,Norway,136,135,271
12/23/2022,ENBS,Norway,3,3,6
12/23/2022,ENBV,Norway,2,2,4
12/23/2022,ENCN,Norway,15,14,29
12/23/2022,ENDU,Norway,3,3,6
12/23/2022,ENEV,Norway,17,17,34
12/23/2022,ENFL,Norway,13,12,25
12/23/2022,ENGM,Norway,277,296,573
12/23/2022,ENHD,Norway,10,11,21
12/23/2022,ENHF,Norway,14,15,29
12/23/2022,ENHV,Norway,2,2,4
12/23/2022,ENKB,Norway,11,9,20
12/23/2022,ENKR,Norway,9,8,17
12/23/2022,ENLK,Norway,7,8,15
12/23/2022,ENMH,Norway,2,2,4
12/23/2022,ENML,Norway,9,9,18
12/23/2022,ENMS,Norway,7,7,14
12/23/2022,ENNA,Norway,2,2,4
12/23/2022,ENNM,Norway,4,4,8
12/23/2022,ENOV,Norway,7,5,12
12/23/2022,ENRA,Norway,7,8,15
12/23/2022,ENRM,Norway,3,3,6
12/23/2022,ENRO,Norway,2,2,4
12/23/2022,ENRS,Norway,1,1,2
12/23/2022,ENSB,Norway,1,1,2
12/23/2022,ENSD,Norway,4,3,7
12/23/2022,ENSG,Norway,7,7,14
12/23/2022,ENSH,Norway,4,4,8
12/23/2022,ENSK,Norway,7,7,14
12/23/2022,ENSR,Norway,3,3,6
12/23/2022,ENSS,Norway,3,3,6
12/23/2022,ENST,Norway,5,5,10
12/23/2022,ENTC,Norway,60,58,118
12/23/2022,ENVA,Norway,69,64,133
12/23/2022,ENVD,Norway,11,10,21
12/23/2022,ENVR,Norway,1,1,2
12/23/2022,ENZV,Norway,69,70,139
12/23/2022,EPBY,Poland,7,7,14
12/23/2022,EPGD,Poland,64,61,125
12/23/2022,EPKK,Poland,92,91,183
12/23/2022,EPKT,Poland,41,43,84
12/23/2022,EPLB,Poland,4,5,9
12/23/2022,EPLL,Poland,5,5,10
12/23/2022,EPMO,Poland,31,31,62
12/23/2022,EPPO,Poland,33,32,65
12/23/2022,EPRZ,Poland,13,12,25
12/23/2022,EPSC,Poland,7,8,15
12/23/2022,EPSY,Poland,0,0,0
12/23/2022,EPWA,Poland,217,216,433
12/23/2022,EPWR,Poland,39,38,77
12/23/2022,EPZG,Poland,2,1,3
12/23/2022,LPAZ,Portugal,3,3,6
12/23/2022,LPCS,Portugal,5,6,11
12/23/2022,LPFL,Portugal,0,0,0
12/23/2022,LPFR,Portugal,50,52,102
12/23/2022,LPHR,Portugal,6,5,11
12/23/2022,LPMA,Portugal,48,48,96
12/23/2022,LPPD,Portugal,30,30,60
12/23/2022,LPPR,Portugal,145,146,291
12/23/2022,LPPS,Portugal,3,3,6
12/23/2022,LPPT,Portugal,318,312,630
12/23/2022,LWSK,Republic of North Macedonia,20,20,40
12/23/2022,LRBS,Romania,5,2,7
12/23/2022,LROP,Romania,152,164,316
12/23/2022,LYBE,Serbia,112,117,229
12/23/2022,LZIB,Slovakia,16,15,31
12/23/2022,LJLJ,Slovenia,25,27,52
12/23/2022,LJMB,Slovenia,4,6,10
12/23/2022,LJPZ,Slovenia,1,1,2
12/23/2022,GCFV,Spain,79,81,160
12/23/2022,GCGM,Spain,4,4,8
12/23/2022,GCHI,Spain,8,8,16
12/23/2022,GCLA,Spain,33,33,66
12/23/2022,GCLP,Spain,210,209,419
12/23/2022,GCRR,Spain,105,106,211
12/23/2022,GCTS,Spain,140,138,278
12/23/2022,GCXO,Spain,113,114,227
12/23/2022,GEML,Spain,18,18,36
12/23/2022,LEAL,Spain,105,105,210
12/23/2022,LEAM,Spain,9,9,18
12/23/2022,LEAS,Spain,24,22,46
12/23/2022,LEBA,Spain,1,1,2
12/23/2022,LEBB,Spain,60,59,119
12/23/2022,LEBL,Spain,408,404,812
12/23/2022,LEBZ,Spain,5,5,10
12/23/2022,LECO,Spain,15,15,30
12/23/2022,LECU,Spain,3,3,6
12/23/2022,LEDA,Spain,2,4,6
12/23/2022,LEGE,Spain,7,9,16
12/23/2022,LEGR,Spain,10,10,20
12/23/2022,LEGT,Spain,2,2,4
12/23/2022,LEIB,Spain,47,49,96
12/23/2022,LEJR,Spain,6,6,12
12/23/2022,LELL,Spain,5,3,8
12/23/2022,LELN,Spain,3,3,6
12/23/2022,LEMD,Spain,548,545,1093
12/23/2022,LEMG,Spain,183,174,357
12/23/2022,LEMH,Spain,25,24,49
12/23/2022,LEMI,Spain,3,3,6
12/23/2022,LEMO,Spain,4,4,8
12/23/2022,LEPA,Spain,167,166,333
12/23/2022,LEPP,Spain,3,3,6
12/23/2022,LERE,Spain,1,1,2
12/23/2022,LERJ,Spain,1,1,2
12/23/2022,LERS,Spain,1,1,2
12/23/2022,LERT,Spain,7,4,11
12/23/2022,LESB,Spain,0,3,3
12/23/2022,LESO,Spain,7,8,15
12/23/2022,LEST,Spain,33,33,66
12/23/2022,LETO,Spain,3,3,6
12/23/2022,LEVC,Spain,103,103,206
12/23/2022,LEVD,Spain,3,3,6
12/23/2022,LEVT,Spain,19,20,39
12/23/2022,LEVX,Spain,17,14,31
12/23/2022,LEXJ,Spain,12,10,22
12/23/2022,LEZG,Spain,10,12,22
12/23/2022,LEZL,Spain,88,89,177
12/23/2022,ESGG,Sweden,65,63,128
12/23/2022,ESSA,Sweden,250,256,506
12/23/2022,ESSB,Sweden,52,54,106
12/23/2022,LSGG,Switzerland,270,265,535
12/23/2022,LSGS,Switzerland,6,5,11
12/23/2022,LSZH,Switzerland,333,337,670
12/23/2022,LTAC,Türkiye,103,102,205
12/23/2022,LTAI,Türkiye,153,150,303
12/23/2022,LTBA,Türkiye,26,23,49
12/23/2022,LTBJ,Türkiye,86,93,179
12/23/2022,LTFJ,Türkiye,291,295,586
12/23/2022,LTFM,Türkiye,647,651,1298
12/23/2022,EGAA,United Kingdom,60,61,121
12/23/2022,EGAC,United Kingdom,51,48,99
12/23/2022,EGAE,United Kingdom,9,9,18
12/23/2022,EGBB,United Kingdom,106,115,221
12/23/2022,EGCC,United Kingdom,211,217,428
12/23/2022,EGGD,United Kingdom,82,83,165
12/23/2022,EGGW,United Kingdom,171,170,341
12/23/2022,EGHI,United Kingdom,30,31,61
12/23/2022,EGKB,United Kingdom,28,33,61
12/23/2022,EGKK,United Kingdom,339,344,683
12/23/2022,EGLC,United Kingdom,80,83,163
12/23/2022,EGLF,United Kingdom,39,37,76
12/23/2022,EGLL,United Kingdom,577,572,1149
12/23/2022,EGNT,United Kingdom,46,45,91
12/23/2022,EGNX,United Kingdom,77,84,161
12/23/2022,EGPD,United Kingdom,58,57,115
12/23/2022,EGPF,United Kingdom,94,92,186
12/23/2022,EGPH,United Kingdom,158,154,312
12/23/2022,EGSS,United Kingdom,257,262,519
12/24/2022,LATI,Albania,46,46,92
12/24/2022,UDYZ,Armenia,61,64,125
12/24/2022,LOWG,Austria,6,3,9
12/24/2022,LOWI,Austria,40,40,80
12/24/2022,LOWK,Austria,5,5,10
12/24/2022,LOWL,Austria,2,2,4
12/24/2022,LOWS,Austria,62,63,125
12/24/2022,LOWW,Austria,183,201,384
12/24/2022,EBAW,Belgium,13,12,25
12/24/2022,EBBR,Belgium,168,191,359
12/24/2022,EBCI,Belgium,55,55,110
12/24/2022,EBLG,Belgium,20,26,46
12/24/2022,EBOS,Belgium,9,9,18
12/24/2022,LQSA,Bosnia and Herzegovina,9,10,19
12/24/2022,LBSF,Bulgaria,64,63,127
12/24/2022,LDZA,Croatia,39,41,80
12/24/2022,LCLK,Cyprus,56,53,109
12/24/2022,LCPH,Cyprus,14,14,28
12/24/2022,LKMT,Czech Republic,2,1,3
12/24/2022,LKPR,Czech Republic,75,68,143
12/24/2022,LKTB,Czech Republic,4,4,8
12/24/2022,EKCH,Denmark,117,122,239
12/24/2022,EETN,Estonia,33,31,64
12/24/2022,EFHK,Finland,108,116,224
12/24/2022,LFBA,France,1,0,1
12/24/2022,LFBD,France,45,47,92
12/24/2022,LFBE,France,3,3,6
12/24/2022,LFBI,France,1,1,2
12/24/2022,LFBL,France,3,2,5
12/24/2022,LFBO,France,65,62,127
12/24/2022,LFBP,France,5,4,9
12/24/2022,LFBT,France,4,4,8
12/24/2022,LFBZ,France,5,5,10
12/24/2022,LFGJ,France,2,2,4
12/24/2022,LFJL,France,2,2,4
12/24/2022,LFKB,France,15,13,28
12/24/2022,LFKC,France,6,6,12
12/24/2022,LFKF,France,5,5,10
12/24/2022,LFKJ,France,12,13,25
12/24/2022,LFLB,France,37,37,74
12/24/2022,LFLC,France,5,4,9
12/24/2022,LFLI,France,4,2,6
12/24/2022,LFLL,France,90,89,179
12/24/2022,LFLP,France,2,2,4
12/24/2022,LFLS,France,35,36,71
12/24/2022,LFLX,France,2,2,4
12/24/2022,LFLY,France,4,3,7
12/24/2022,LFMD,France,4,5,9
12/24/2022,LFMH,France,1,1,2
12/24/2022,LFMK,France,0,1,1
12/24/2022,LFML,France,89,87,176
12/24/2022,LFMN,France,118,115,233
12/24/2022,LFMP,France,3,3,6
12/24/2022,LFMT,France,16,16,32
12/24/2022,LFMV,France,3,2,5
12/24/2022,LFOB,France,37,37,74
12/24/2022,LFOT,France,2,2,4
12/24/2022,LFPB,France,43,48,91
12/24/2022,LFPG,France,489,489,978
12/24/2022,LFPN,France,3,3,6
12/24/2022,LFPO,France,239,245,484
12/24/2022,LFQQ,France,20,21,41
12/24/2022,LFRB,France,4,4,8
12/24/2022,LFRG,France,1,1,2
12/24/2022,LFRH,France,0,1,1
12/24/2022,LFRK,France,2,3,5
12/24/2022,LFRM,France,1,1,2
12/24/2022,LFRN,France,5,6,11
12/24/2022,LFRQ,France,1,1,2
12/24/2022,LFRS,France,54,54,108
12/24/2022,LFRZ,France,1,0,1
12/24/2022,LFSB,France,77,78,155
12/24/2022,LFST,France,9,10,19
12/24/2022,LFTH,France,2,1,3
12/24/2022,LFTW,France,2,3,5
12/24/2022,UGTB,Georgia,44,45,89
12/24/2022,EDDB,Germany,136,131,267
12/24/2022,EDDC,Germany,5,4,9
12/24/2022,EDDE,Germany,0,0,0
12/24/2022,EDDF,Germany,408,464,872
12/24/2022,EDDG,Germany,12,12,24
12/24/2022,EDDH,Germany,89,86,175
12/24/2022,EDDK,Germany,78,69,147
12/24/2022,EDDL,Germany,136,125,261
12/24/2022,EDDM,Germany,269,324,593
12/24/2022,EDDN,Germany,26,24,50
12/24/2022,EDDP,Germany,46,52,98
12/24/2022,EDDS,Germany,64,69,133
12/24/2022,EDDV,Germany,37,36,73
12/24/2022,EDDW,Germany,17,17,34
12/24/2022,LGAV,Greece,214,217,431
12/24/2022,LGIR,Greece,13,12,25
12/24/2022,LGKF,Greece,1,1,2
12/24/2022,LGKO,Greece,6,6,12
12/24/2022,LGKR,Greece,5,5,10
12/24/2022,LGMK,Greece,3,3,6
12/24/2022,LGPZ,Greece,1,1,2
12/24/2022,LGRP,Greece,9,9,18
12/24/2022,LGSA,Greece,7,7,14
12/24/2022,LGSK,Greece,1,1,2
12/24/2022,LGSR,Greece,8,8,16
12/24/2022,LGTS,Greece,54,53,107
12/24/2022,LGZA,Greece,1,1,2
12/24/2022,LHBP,Hungary,87,92,179
12/24/2022,EICK,Ireland,19,20,39
12/24/2022,EIDL,Ireland,2,1,3
12/24/2022,EIDW,Ireland,209,224,433
12/24/2022,EIKN,Ireland,4,4,8
12/24/2022,EIKY,Ireland,5,5,10
12/24/2022,EINN,Ireland,16,19,35
12/24/2022,LLBG,Israel,154,165,319
12/24/2022,LIBR,Italy,23,22,45
12/24/2022,LICC,Italy,72,69,141
12/24/2022,LICJ,Italy,54,52,106
12/24/2022,LIMC,Italy,183,188,371
12/24/2022,LIME,Italy,88,90,178
12/24/2022,LIMF,Italy,59,59,118
12/24/2022,LIML,Italy,109,105,214
12/24/2022,LIPE,Italy,66,65,131
12/24/2022,LIPH,Italy,18,19,37
12/24/2022,LIPZ,Italy,75,72,147
12/24/2022,LIRA,Italy,26,30,56
12/24/2022,LIRF,Italy,256,258,514
12/24/2022,LIRN,Italy,72,68,140
12/24/2022,LIRP,Italy,37,33,70
12/24/2022,EVRA,Latvia,54,56,110
12/24/2022,EYKA,Lithuania,9,7,16
12/24/2022,EYPA,Lithuania,3,3,6
12/24/2022,EYSA,Lithuania,2,2,4
12/24/2022,EYVI,Lithuania,36,36,72
12/24/2022,ELLX,Luxembourg,67,63,130
12/24/2022,LMML,Malta,44,44,88
12/24/2022,LUKK,Moldova,38,35,73
12/24/2022,LYPG,Montenegro,16,16,32
12/24/2022,GMAD,Morocco,25,26,51
12/24/2022,GMFF,Morocco,12,14,26
12/24/2022,GMME,Morocco,11,16,27
12/24/2022,GMMN,Morocco,119,121,240
12/24/2022,GMMX,Morocco,79,79,158
12/24/2022,GMTT,Morocco,14,11,25
12/24/2022,EHAM,Netherlands,471,457,928
12/24/2022,EHBK,Netherlands,2,3,5
12/24/2022,EHGG,Netherlands,7,6,13
12/24/2022,EHLE,Netherlands,1,1,2
12/24/2022,EHRD,Netherlands,27,25,52
12/24/2022,ENAL,Norway,7,6,13
12/24/2022,ENAN,Norway,1,0,1
12/24/2022,ENAT,Norway,1,2,3
12/24/2022,ENBL,Norway,1,0,1
12/24/2022,ENBN,Norway,3,3,6
12/24/2022,ENBO,Norway,15,13,28
12/24/2022,ENBR,Norway,35,37,72
12/24/2022,ENCN,Norway,6,5,11
12/24/2022,ENEV,Norway,4,2,6
12/24/2022,ENGM,Norway,72,74,146
12/24/2022,ENHD,Norway,3,2,5
12/24/2022,ENHF,Norway,4,3,7
12/24/2022,ENHV,Norway,0,0,0
12/24/2022,ENKR,Norway,2,2,4
12/24/2022,ENLK,Norway,2,2,4
12/24/2022,ENMH,Norway,1,1,2
12/24/2022,ENML,Norway,3,2,5
12/24/2022,ENMS,Norway,2,2,4
12/24/2022,ENNM,Norway,1,1,2
12/24/2022,ENOV,Norway,1,1,2
12/24/2022,ENRA,Norway,1,0,1
12/24/2022,ENRM,Norway,1,1,2
12/24/2022,ENRS,Norway,1,1,2
12/24/2022,ENSB,Norway,1,1,2
12/24/2022,ENSH,Norway,2,2,4
12/24/2022,ENSK,Norway,2,2,4
12/24/2022,ENSS,Norway,1,1,2
12/24/2022,ENST,Norway,1,1,2
12/24/2022,ENTC,Norway,18,21,39
12/24/2022,ENVA,Norway,18,17,35
12/24/2022,ENVD,Norway,1,1,2
12/24/2022,ENVR,Norway,1,1,2
12/24/2022,ENZV,Norway,23,22,45
12/24/2022,EPBY,Poland,2,2,4
12/24/2022,EPGD,Poland,37,38,75
12/24/2022,EPKK,Poland,57,54,111
12/24/2022,EPKT,Poland,34,35,69
12/24/2022,EPLB,Poland,3,3,6
12/24/2022,EPLL,Poland,3,3,6
12/24/2022,EPMO,Poland,18,18,36
12/24/2022,EPPO,Poland,16,14,30
12/24/2022,EPRZ,Poland,14,13,27
12/24/2022,EPSC,Poland,4,4,8
12/24/2022,EPSY,Poland,2,1,3
12/24/2022,EPWA,Poland,152,168,320
12/24/2022,EPWR,Poland,24,22,46
12/24/2022,LPAZ,Portugal,2,2,4
12/24/2022,LPCS,Portugal,3,3,6
12/24/2022,LPFL,Portugal,1,1,2
12/24/2022,LPFR,Portugal,51,50,101
12/24/2022,LPHR,Portugal,4,4,8
12/24/2022,LPMA,Portugal,52,51,103
12/24/2022,LPPD,Portugal,17,21,38
12/24/2022,LPPR,Portugal,113,116,229
12/24/2022,LPPS,Portugal,2,2,4
12/24/2022,LPPT,Portugal,256,256,512
12/24/2022,LWSK,Republic of North Macedonia,19,22,41
12/24/2022,LRBS,Romania,1,1,2
12/24/2022,LROP,Romania,107,103,210
12/24/2022,LYBE,Serbia,82,73,155
12/24/2022,LZIB,Slovakia,6,10,16
12/24/2022,LJLJ,Slovenia,15,13,28
12/24/2022,LJPZ,Slovenia,2,1,3
12/24/2022,GCFV,Spain,94,91,185
12/24/2022,GCGM,Spain,4,4,8
12/24/2022,GCHI,Spain,6,6,12
12/24/2022,GCLA,Spain,34,33,67
12/24/2022,GCLP,Spain,223,222,445
12/24/2022,GCRR,Spain,96,99,195
12/24/2022,GCTS,Spain,134,135,269
12/24/2022,GCXO,Spain,80,82,162
12/24/2022,GEML,Spain,10,11,21
12/24/2022,LEAL,Spain,85,86,171
12/24/2022,LEAM,Spain,5,5,10
12/24/2022,LEAS,Spain,14,14,28
12/24/2022,LEBA,Spain,0,0,0
12/24/2022,LEBB,Spain,46,43,89
12/24/2022,LEBL,Spain,282,286,568
12/24/2022,LEBZ,Spain,2,2,4
12/24/2022,LECO,Spain,9,8,17
12/24/2022,LECU,Spain,0,0,0
12/24/2022,LEGE,Spain,3,3,6
12/24/2022,LEGR,Spain,9,9,18
12/24/2022,LEIB,Spain,33,31,64
12/24/2022,LEJR,Spain,3,4,7
12/24/2022,LELL,Spain,2,2,4
12/24/2022,LELN,Spain,2,2,4
12/24/2022,LEMD,Spain,416,440,856
12/24/2022,LEMG,Spain,135,140,275
12/24/2022,LEMH,Spain,15,16,31
12/24/2022,LEMI,Spain,3,3,6
12/24/2022,LEPA,Spain,133,130,263
12/24/2022,LEPP,Spain,2,2,4
12/24/2022,LERS,Spain,0,1,1
12/24/2022,LERT,Spain,0,0,0
12/24/2022,LESA,Spain,0,0,0
12/24/2022,LESO,Spain,5,4,9
12/24/2022,LEST,Spain,24,24,48
12/24/2022,LETO,Spain,0,1,1
12/24/2022,LEVC,Spain,67,69,136
12/24/2022,LEVD,Spain,3,3,6
12/24/2022,LEVT,Spain,3,4,7
12/24/2022,LEVX,Spain,10,9,19
12/24/2022,LEXJ,Spain,7,7,14
12/24/2022,LEZG,Spain,12,10,22
12/24/2022,LEZL,Spain,57,56,113
12/24/2022,ESGG,Sweden,45,40,85
12/24/2022,ESSA,Sweden,117,118,235
12/24/2022,ESSB,Sweden,8,7,15
12/24/2022,LSGG,Switzerland,234,238,472
12/24/2022,LSGS,Switzerland,7,11,18
12/24/2022,LSZH,Switzerland,257,249,506
12/24/2022,LTAC,Türkiye,90,95,185
12/24/2022,LTAI,Türkiye,136,133,269
12/24/2022,LTBA,Türkiye,23,21,44
12/24/2022,LTBJ,Türkiye,76,69,145
12/24/2022,LTFJ,Türkiye,292,293,585
12/24/2022,LTFM,Türkiye,630,628,1258
12/24/2022,EGAA,United Kingdom,34,32,66
12/24/2022,EGAC,United Kingdom,31,34,65
12/24/2022,EGAE,United Kingdom,4,4,8
12/24/2022,EGBB,United Kingdom,94,87,181
12/24/2022,EGCC,United Kingdom,169,172,341
12/24/2022,EGGD,United Kingdom,62,63,125
12/24/2022,EGGW,United Kingdom,138,153,291
12/24/2022,EGHI,United Kingdom,18,18,36
12/24/2022,EGKB,United Kingdom,23,16,39
12/24/2022,EGKK,United Kingdom,261,263,524
12/24/2022,EGLC,United Kingdom,15,19,34
12/24/2022,EGLF,United Kingdom,18,7,25
12/24/2022,EGLL,United Kingdom,486,507,993
12/24/2022,EGNT,United Kingdom,27,29,56
