FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
11/9/2016,LESA,Spain,4,7,11
11/9/2016,LESO,Spain,4,5,9
11/9/2016,LEST,Spain,25,27,52
11/9/2016,LETO,Spain,3,2,5
11/9/2016,LEVC,Spain,58,58,116
11/9/2016,LEVD,Spain,3,2,5
11/9/2016,LEVT,Spain,14,14,28
11/9/2016,LEVX,Spain,11,13,24
11/9/2016,LEXJ,Spain,10,10,20
11/9/2016,LEZG,Spain,13,13,26
11/9/2016,LEZL,Spain,49,48,97
11/9/2016,ESGG,Sweden,112,102,214
11/9/2016,ESSA,Sweden,363,361,724
11/9/2016,ESSB,Sweden,47,49,96
11/9/2016,LSGG,Switzerland,197,194,391
11/9/2016,LSGS,Switzerland,1,1,2
11/9/2016,LSZH,Switzerland,336,336,672
11/9/2016,LTAC,Türkiye,142,141,283
11/9/2016,LTAI,Türkiye,109,108,217
11/9/2016,LTBA,Türkiye,564,555,1119
11/9/2016,LTBJ,Türkiye,98,97,195
11/9/2016,LTFJ,Türkiye,272,270,542
11/9/2016,UKBB,Ukraine,104,102,206
11/9/2016,EGAA,United Kingdom,59,61,120
11/9/2016,EGAC,United Kingdom,59,59,118
11/9/2016,EGAE,United Kingdom,2,2,4
11/9/2016,EGBB,United Kingdom,135,136,271
11/9/2016,EGCC,United Kingdom,224,224,448
11/9/2016,EGGD,United Kingdom,70,70,140
11/9/2016,EGGW,United Kingdom,145,156,301
11/9/2016,EGHI,United Kingdom,60,60,120
11/9/2016,EGKB,United Kingdom,11,13,24
11/9/2016,EGKK,United Kingdom,286,279,565
11/9/2016,EGLC,United Kingdom,149,149,298
11/9/2016,EGLF,United Kingdom,30,28,58
11/9/2016,EGLL,United Kingdom,629,630,1259
11/9/2016,EGNX,United Kingdom,95,91,186
11/9/2016,EGPD,United Kingdom,94,94,188
11/9/2016,EGPF,United Kingdom,116,116,232
11/9/2016,EGPH,United Kingdom,145,144,289
11/9/2016,EGSS,United Kingdom,201,201,402
11/10/2016,LATI,Albania,28,30,58
11/10/2016,UDYZ,Armenia,28,25,53
11/10/2016,LOWG,Austria,28,24,52
11/10/2016,LOWI,Austria,21,19,40
11/10/2016,LOWK,Austria,7,8,15
11/10/2016,LOWL,Austria,20,20,40
11/10/2016,LOWS,Austria,29,29,58
11/10/2016,LOWW,Austria,343,351,694
11/10/2016,EBAW,Belgium,28,24,52
11/10/2016,EBBR,Belgium,331,333,664
11/10/2016,EBCI,Belgium,71,72,143
11/10/2016,EBLG,Belgium,51,53,104
11/10/2016,EBOS,Belgium,7,7,14
11/10/2016,LQSA,Bosnia and Herzegovina,12,15,27
11/10/2016,LBSF,Bulgaria,65,67,132
11/10/2016,LDZA,Croatia,49,46,95
11/10/2016,LCLK,Cyprus,62,54,116
11/10/2016,LCPH,Cyprus,14,16,30
11/10/2016,LKKV,Czech Republic,5,5,10
11/10/2016,LKMT,Czech Republic,9,9,18
11/10/2016,LKPR,Czech Republic,193,200,393
11/10/2016,LKTB,Czech Republic,14,9,23
11/10/2016,EKCH,Denmark,389,390,779
11/10/2016,EETN,Estonia,56,58,114
11/10/2016,EETU,Estonia,1,2,3
11/10/2016,EFHK,Finland,262,261,523
11/10/2016,LFAQ,France,1,1,2
11/10/2016,LFBA,France,9,8,17
11/10/2016,LFBD,France,96,90,186
11/10/2016,LFBE,France,6,5,11
11/10/2016,LFBH,France,4,5,9
11/10/2016,LFBI,France,7,8,15
11/10/2016,LFBL,France,10,11,21
11/10/2016,LFBO,France,153,153,306
11/10/2016,LFBP,France,16,15,31
11/10/2016,LFBT,France,5,5,10
11/10/2016,LFBZ,France,16,17,33
11/10/2016,LFCR,France,4,4,8
11/10/2016,LFGJ,France,5,5,10
11/10/2016,LFJL,France,9,10,19
11/10/2016,LFJR,France,4,4,8
11/10/2016,LFKB,France,16,15,31
11/10/2016,LFKC,France,3,3,6
11/10/2016,LFKF,France,6,6,12
11/10/2016,LFKJ,France,11,11,22
11/10/2016,LFLB,France,5,5,10
11/10/2016,LFLC,France,18,22,40
11/10/2016,LFLI,France,1,1,2
11/10/2016,LFLL,France,160,158,318
11/10/2016,LFLP,France,4,4,8
11/10/2016,LFLS,France,8,5,13
11/10/2016,LFLX,France,1,4,5
11/10/2016,LFLY,France,17,16,33
11/10/2016,LFMD,France,8,7,15
11/10/2016,LFMH,France,3,3,6
11/10/2016,LFMI,France,5,4,9
11/10/2016,LFMK,France,4,5,9
11/10/2016,LFML,France,132,134,266
11/10/2016,LFMN,France,144,161,305
11/10/2016,LFMP,France,21,20,41
11/10/2016,LFMT,France,66,57,123
11/10/2016,LFMU,France,8,13,21
11/10/2016,LFMV,France,11,14,25
11/10/2016,LFOB,France,21,20,41
11/10/2016,LFOH,France,1,1,2
11/10/2016,LFOK,France,8,7,15
11/10/2016,LFOT,France,6,8,14
11/10/2016,LFPB,France,91,81,172
11/10/2016,LFPG,France,643,653,1296
11/10/2016,LFPN,France,14,13,27
11/10/2016,LFPO,France,329,330,659
11/10/2016,LFQQ,France,34,36,70
11/10/2016,LFRB,France,17,18,35
11/10/2016,LFRD,France,5,4,9
11/10/2016,LFRG,France,3,3,6
11/10/2016,LFRH,France,10,10,20
11/10/2016,LFRK,France,11,12,23
11/10/2016,LFRM,France,1,0,1
11/10/2016,LFRN,France,30,31,61
11/10/2016,LFRO,France,1,3,4
11/10/2016,LFRQ,France,3,3,6
11/10/2016,LFRS,France,70,70,140
11/10/2016,LFRZ,France,4,4,8
11/10/2016,LFSB,France,104,99,203
11/10/2016,LFSL,France,8,8,16
11/10/2016,LFST,France,40,38,78
11/10/2016,LFTH,France,10,10,20
11/10/2016,LFTW,France,5,5,10
11/10/2016,UGTB,Georgia,35,35,70
11/10/2016,EDDB,Germany,148,150,298
11/10/2016,EDDC,Germany,34,33,67
11/10/2016,EDDE,Germany,9,5,14
11/10/2016,EDDF,Germany,622,616,1238
11/10/2016,EDDG,Germany,20,24,44
11/10/2016,EDDH,Germany,221,224,445
11/10/2016,EDDK,Germany,186,196,382
11/10/2016,EDDL,Germany,304,307,611
11/10/2016,EDDM,Germany,575,572,1147
11/10/2016,EDDN,Germany,75,78,153
11/10/2016,EDDP,Germany,105,105,210
11/10/2016,EDDR,Germany,18,17,35
11/10/2016,EDDS,Germany,160,159,319
11/10/2016,EDDT,Germany,281,277,558
11/10/2016,EDDV,Germany,77,79,156
11/10/2016,EDDW,Germany,45,43,88
11/10/2016,LGAV,Greece,207,204,411
11/10/2016,LGIR,Greece,14,16,30
11/10/2016,LGKF,Greece,2,2,4
11/10/2016,LGKO,Greece,5,5,10
11/10/2016,LGKR,Greece,7,7,14
11/10/2016,LGMK,Greece,4,4,8
11/10/2016,LGPZ,Greece,1,1,2
11/10/2016,LGRP,Greece,15,15,30
11/10/2016,LGSA,Greece,13,14,27
11/10/2016,LGSK,Greece,1,1,2
11/10/2016,LGSR,Greece,6,6,12
11/10/2016,LGTS,Greece,59,58,117
11/10/2016,LGZA,Greece,3,2,5
11/10/2016,LHBP,Hungary,123,128,251
11/10/2016,EICK,Ireland,24,24,48
11/10/2016,EIDL,Ireland,2,2,4
11/10/2016,EIDW,Ireland,281,277,558
11/10/2016,EIKN,Ireland,5,5,10
11/10/2016,EIKY,Ireland,4,3,7
11/10/2016,EINN,Ireland,32,30,62
11/10/2016,EIWF,Ireland,1,1,2
11/10/2016,EIWT,Ireland,1,2,3
11/10/2016,LIBR,Italy,18,18,36
11/10/2016,LICC,Italy,76,75,151
11/10/2016,LIMC,Italy,223,223,446
11/10/2016,LIME,Italy,111,109,220
11/10/2016,LIMF,Italy,62,68,130
11/10/2016,LIML,Italy,181,177,358
11/10/2016,LIPE,Italy,94,93,187
11/10/2016,LIPH,Italy,21,20,41
11/10/2016,LIPZ,Italy,101,103,204
11/10/2016,LIRA,Italy,70,71,141
11/10/2016,LIRF,Italy,378,377,755
11/10/2016,LIRN,Italy,61,64,125
11/10/2016,LIRP,Italy,44,41,85
11/10/2016,EVRA,Latvia,86,91,177
11/10/2016,EYKA,Lithuania,11,11,22
11/10/2016,EYPA,Lithuania,4,4,8
11/10/2016,EYSA,Lithuania,1,2,3
11/10/2016,EYVI,Lithuania,56,53,109
11/10/2016,ELLX,Luxembourg,100,102,202
11/10/2016,LMML,Malta,55,54,109
11/10/2016,LUKK,Moldova,25,26,51
11/10/2016,LYPG,Montenegro,13,12,25
11/10/2016,EHAM,Netherlands,666,667,1333
11/10/2016,EHBK,Netherlands,14,14,28
11/10/2016,EHGG,Netherlands,9,9,18
11/10/2016,EHRD,Netherlands,35,37,72
11/10/2016,ENBR,Norway,134,138,272
11/10/2016,ENGM,Norway,393,396,789
11/10/2016,ENHD,Norway,9,10,19
11/10/2016,ENVA,Norway,95,96,191
11/10/2016,ENZV,Norway,119,119,238
11/10/2016,EPBY,Poland,5,5,10
11/10/2016,EPGD,Poland,48,47,95
11/10/2016,EPKK,Poland,67,69,136
11/10/2016,EPKT,Poland,38,41,79
11/10/2016,EPLB,Poland,4,4,8
11/10/2016,EPLL,Poland,6,7,13
11/10/2016,EPMO,Poland,26,26,52
11/10/2016,EPPO,Poland,25,20,45
11/10/2016,EPRA,Poland,2,3,5
11/10/2016,EPRZ,Poland,9,10,19
11/10/2016,EPSC,Poland,8,8,16
11/10/2016,EPSY,Poland,1,1,2
11/10/2016,EPWA,Poland,224,214,438
11/10/2016,EPWR,Poland,32,31,63
11/10/2016,EPZG,Poland,2,2,4
11/10/2016,LPAZ,Portugal,4,3,7
11/10/2016,LPCS,Portugal,4,4,8
11/10/2016,LPFL,Portugal,1,1,2
11/10/2016,LPFR,Portugal,40,40,80
11/10/2016,LPHR,Portugal,3,3,6
11/10/2016,LPMA,Portugal,27,26,53
11/10/2016,LPPD,Portugal,18,18,36
11/10/2016,LPPR,Portugal,103,106,209
11/10/2016,LPPS,Portugal,2,2,4
11/10/2016,LPPT,Portugal,251,247,498
11/10/2016,LWSK,Republic of North Macedonia,20,20,40
11/10/2016,LRBS,Romania,8,7,15
11/10/2016,LROP,Romania,155,152,307
11/10/2016,LYBE,Serbia,75,79,154
11/10/2016,LZIB,Slovakia,30,25,55
11/10/2016,LJLJ,Slovenia,39,39,78
11/10/2016,LJMB,Slovenia,1,2,3
11/10/2016,GCFV,Spain,50,49,99
11/10/2016,GCGM,Spain,2,2,4
11/10/2016,GCHI,Spain,4,4,8
11/10/2016,GCLA,Spain,22,21,43
11/10/2016,GCLP,Spain,146,148,294
11/10/2016,GCRR,Spain,81,81,162
11/10/2016,GCTS,Spain,74,74,148
11/10/2016,GCXO,Spain,71,71,142
11/10/2016,GEML,Spain,12,12,24
11/10/2016,LEAB,Spain,2,1,3
11/10/2016,LEAL,Spain,99,96,195
11/10/2016,LEAM,Spain,11,11,22
11/10/2016,LEAS,Spain,18,18,36
11/10/2016,LEBB,Spain,61,61,122
11/10/2016,LEBL,Spain,386,383,769
11/10/2016,LEBZ,Spain,3,3,6
11/10/2016,LECO,Spain,20,17,37
11/10/2016,LECU,Spain,1,0,1
11/10/2016,LEGE,Spain,7,10,17
11/10/2016,LEGR,Spain,14,17,31
11/10/2016,LEGT,Spain,6,6,12
11/10/2016,LEIB,Spain,32,32,64
11/10/2016,LEJR,Spain,20,19,39
11/10/2016,LELC,Spain,8,6,14
11/10/2016,LELL,Spain,5,0,5
11/10/2016,LEMD,Spain,517,521,1038
11/10/2016,LEMG,Spain,132,131,263
11/10/2016,LEMH,Spain,20,20,40
11/10/2016,LEMO,Spain,7,6,13
11/10/2016,LEPA,Spain,133,136,269
11/10/2016,LEPP,Spain,6,5,11
11/10/2016,LERJ,Spain,1,1,2
11/10/2016,LERS,Spain,5,8,13
11/10/2016,LERT,Spain,6,6,12
11/10/2016,LESA,Spain,2,2,4
11/10/2016,LESB,Spain,1,0,1
11/10/2016,LESO,Spain,9,8,17
11/10/2016,LEST,Spain,26,24,50
11/10/2016,LETO,Spain,0,2,2
11/10/2016,LEVC,Spain,71,73,144
11/10/2016,LEVD,Spain,3,2,5
11/10/2016,LEVT,Spain,12,13,25
11/10/2016,LEVX,Spain,14,13,27
11/10/2016,LEXJ,Spain,8,8,16
11/10/2016,LEZG,Spain,5,7,12
11/10/2016,LEZL,Spain,56,56,112
11/10/2016,ESGG,Sweden,110,113,223
11/10/2016,ESSA,Sweden,393,391,784
11/10/2016,ESSB,Sweden,109,105,214
11/10/2016,LSGG,Switzerland,233,229,462
11/10/2016,LSGS,Switzerland,3,6,9
11/10/2016,LSZH,Switzerland,332,334,666
11/10/2016,LTAC,Türkiye,144,140,284
11/10/2016,LTAI,Türkiye,93,93,186
11/10/2016,LTBA,Türkiye,563,566,1129
11/10/2016,LTBJ,Türkiye,102,99,201
11/10/2016,LTFJ,Türkiye,292,292,584
11/10/2016,UKBB,Ukraine,103,101,204
11/10/2016,EGAA,United Kingdom,70,69,139
11/10/2016,EGAC,United Kingdom,61,61,122
11/10/2016,EGAE,United Kingdom,3,3,6
11/10/2016,EGBB,United Kingdom,142,143,285
11/10/2016,EGCC,United Kingdom,248,251,499
11/10/2016,EGGD,United Kingdom,81,87,168
11/10/2016,EGGW,United Kingdom,168,162,330
11/10/2016,EGHI,United Kingdom,63,63,126
11/10/2016,EGKB,United Kingdom,14,20,34
11/10/2016,EGKK,United Kingdom,330,332,662
11/10/2016,EGLC,United Kingdom,149,151,300
11/10/2016,EGLF,United Kingdom,36,41,77
11/10/2016,EGLL,United Kingdom,642,638,1280
11/10/2016,EGNX,United Kingdom,93,97,190
11/10/2016,EGPD,United Kingdom,100,101,201
11/10/2016,EGPF,United Kingdom,134,134,268
11/10/2016,EGPH,United Kingdom,177,180,357
11/10/2016,EGSS,United Kingdom,239,245,484
11/11/2016,LATI,Albania,33,30,63
11/11/2016,UDYZ,Armenia,28,29,57
11/11/2016,LOWG,Austria,23,24,47
11/11/2016,LOWI,Austria,18,20,38
11/11/2016,LOWK,Austria,10,11,21
11/11/2016,LOWL,Austria,21,23,44
11/11/2016,LOWS,Austria,29,28,57
11/11/2016,LOWW,Austria,365,357,722
11/11/2016,EBAW,Belgium,19,18,37
11/11/2016,EBBR,Belgium,323,305,628
11/11/2016,EBCI,Belgium,69,71,140
11/11/2016,EBLG,Belgium,47,49,96
11/11/2016,EBOS,Belgium,6,6,12
11/11/2016,LQSA,Bosnia and Herzegovina,16,13,29
11/11/2016,LBSF,Bulgaria,80,79,159
11/11/2016,LDZA,Croatia,50,53,103
11/11/2016,LCLK,Cyprus,51,57,108
11/11/2016,LCPH,Cyprus,11,9,20
11/11/2016,LKKV,Czech Republic,2,0,2
11/11/2016,LKMT,Czech Republic,8,7,15
11/11/2016,LKPR,Czech Republic,208,200,408
11/11/2016,LKTB,Czech Republic,14,15,29
11/11/2016,EKCH,Denmark,387,395,782
11/11/2016,EETN,Estonia,58,56,114
11/11/2016,EETU,Estonia,3,2,5
11/11/2016,EFHK,Finland,256,256,512
11/11/2016,LFAQ,France,1,1,2
11/11/2016,LFBA,France,1,3,4
11/11/2016,LFBD,France,64,67,131
11/11/2016,LFBE,France,2,2,4
11/11/2016,LFBH,France,2,3,5
11/11/2016,LFBL,France,1,1,2
11/11/2016,LFBO,France,110,110,220
11/11/2016,LFBP,France,11,9,20
11/11/2016,LFBT,France,4,4,8
11/11/2016,LFBZ,France,12,11,23
11/11/2016,LFCR,France,2,1,3
11/11/2016,LFGJ,France,3,3,6
11/11/2016,LFJL,France,4,5,9
11/11/2016,LFJR,France,1,1,2
11/11/2016,LFKB,France,17,16,33
11/11/2016,LFKC,France,3,4,7
11/11/2016,LFKF,France,4,3,7
11/11/2016,LFKJ,France,13,13,26
11/11/2016,LFLB,France,2,0,2
11/11/2016,LFLC,France,14,12,26
11/11/2016,LFLL,France,110,108,218
11/11/2016,LFLP,France,1,2,3
11/11/2016,LFLS,France,1,0,1
11/11/2016,LFLX,France,1,0,1
11/11/2016,LFLY,France,8,7,15
11/11/2016,LFMD,France,6,11,17
11/11/2016,LFMH,France,3,3,6
11/11/2016,LFMI,France,4,4,8
11/11/2016,LFMK,France,3,3,6
11/11/2016,LFML,France,106,105,211
11/11/2016,LFMN,France,151,169,320
11/11/2016,LFMP,France,8,7,15
11/11/2016,LFMT,France,35,36,71
11/11/2016,LFMU,France,3,2,5
11/11/2016,LFMV,France,6,5,11
11/11/2016,LFOB,France,39,39,78
11/11/2016,LFOK,France,5,6,11
11/11/2016,LFOT,France,4,6,10
11/11/2016,LFPB,France,65,53,118
11/11/2016,LFPG,France,646,608,1254
11/11/2016,LFPN,France,12,11,23
11/11/2016,LFPO,France,291,299,590
11/11/2016,LFQQ,France,23,20,43
11/11/2016,LFRB,France,19,18,37
11/11/2016,LFRD,France,4,6,10
11/11/2016,LFRG,France,2,3,5
11/11/2016,LFRH,France,3,6,9
11/11/2016,LFRK,France,3,3,6
11/11/2016,LFRN,France,17,17,34
11/11/2016,LFRQ,France,2,1,3
11/11/2016,LFRS,France,60,61,121
11/11/2016,LFSB,France,107,104,211
11/11/2016,LFSL,France,2,2,4
11/11/2016,LFST,France,22,23,45
11/11/2016,LFTH,France,7,8,15
11/11/2016,LFTW,France,5,4,9
11/11/2016,UGTB,Georgia,28,28,56
11/11/2016,EDDB,Germany,161,155,316
11/11/2016,EDDC,Germany,37,36,73
11/11/2016,EDDE,Germany,3,4,7
11/11/2016,EDDF,Germany,617,626,1243
11/11/2016,EDDG,Germany,23,19,42
11/11/2016,EDDH,Germany,225,225,450
11/11/2016,EDDK,Germany,185,189,374
11/11/2016,EDDL,Germany,314,310,624
11/11/2016,EDDM,Germany,578,578,1156
11/11/2016,EDDN,Germany,76,76,152
11/11/2016,EDDP,Germany,95,105,200
11/11/2016,EDDR,Germany,19,19,38
11/11/2016,EDDS,Germany,153,161,314
11/11/2016,EDDT,Germany,271,271,542
11/11/2016,EDDV,Germany,80,78,158
11/11/2016,EDDW,Germany,50,50,100
11/11/2016,LGAV,Greece,215,218,433
11/11/2016,LGIR,Greece,19,17,36
11/11/2016,LGKF,Greece,1,1,2
11/11/2016,LGKO,Greece,4,4,8
11/11/2016,LGKR,Greece,3,3,6
11/11/2016,LGMK,Greece,3,4,7
11/11/2016,LGRP,Greece,11,11,22
11/11/2016,LGSA,Greece,18,17,35
11/11/2016,LGSK,Greece,1,1,2
11/11/2016,LGSR,Greece,9,9,18
11/11/2016,LGTS,Greece,66,66,132
11/11/2016,LGZA,Greece,2,2,4
11/11/2016,LHBP,Hungary,137,137,274
11/11/2016,EICK,Ireland,27,27,54
11/11/2016,EIDL,Ireland,3,3,6
11/11/2016,EIDW,Ireland,298,304,602
11/11/2016,EIKN,Ireland,9,9,18
11/11/2016,EIKY,Ireland,6,6,12
11/11/2016,EINN,Ireland,32,32,64
11/11/2016,EIWF,Ireland,1,1,2
11/11/2016,EIWT,Ireland,0,1,1
11/11/2016,LIBR,Italy,21,23,44
11/11/2016,LICC,Italy,74,75,149
11/11/2016,LIMC,Italy,233,234,467
11/11/2016,LIME,Italy,111,111,222
11/11/2016,LIMF,Italy,77,71,148
11/11/2016,LIML,Italy,176,179,355
11/11/2016,LIPE,Italy,101,101,202
11/11/2016,LIPH,Italy,25,25,50
11/11/2016,LIPZ,Italy,109,112,221
11/11/2016,LIRA,Italy,67,70,137
11/11/2016,LIRF,Italy,408,411,819
11/11/2016,LIRN,Italy,74,72,146
11/11/2016,LIRP,Italy,50,57,107
11/11/2016,EVRA,Latvia,98,95,193
11/11/2016,EYKA,Lithuania,11,12,23
11/11/2016,EYPA,Lithuania,3,4,7
11/11/2016,EYSA,Lithuania,5,5,10
11/11/2016,EYVI,Lithuania,53,54,107
11/11/2016,ELLX,Luxembourg,101,92,193
11/11/2016,LMML,Malta,55,58,113
11/11/2016,LUKK,Moldova,31,31,62
11/11/2016,LYPG,Montenegro,14,15,29
11/11/2016,EHAM,Netherlands,662,664,1326
11/11/2016,EHBK,Netherlands,10,11,21
11/11/2016,EHGG,Netherlands,13,15,28
11/11/2016,EHRD,Netherlands,45,47,92
11/11/2016,ENBR,Norway,129,129,258
11/11/2016,ENGM,Norway,368,378,746
11/11/2016,ENHD,Norway,12,12,24
11/11/2016,ENVA,Norway,93,90,183
11/11/2016,ENZV,Norway,92,91,183
11/11/2016,EPBY,Poland,2,2,4
11/11/2016,EPGD,Poland,50,53,103
11/11/2016,EPKK,Poland,59,61,120
11/11/2016,EPKT,Poland,36,35,71
11/11/2016,EPLB,Poland,4,4,8
11/11/2016,EPLL,Poland,5,5,10
11/11/2016,EPMO,Poland,26,26,52
11/11/2016,EPPO,Poland,19,19,38
11/11/2016,EPRA,Poland,3,2,5
11/11/2016,EPRZ,Poland,8,8,16
11/11/2016,EPSC,Poland,3,3,6
11/11/2016,EPWA,Poland,218,216,434
11/11/2016,EPWR,Poland,34,34,68
11/11/2016,LPAZ,Portugal,3,3,6
11/11/2016,LPCS,Portugal,5,5,10
11/11/2016,LPFL,Portugal,2,2,4
11/11/2016,LPFR,Portugal,31,34,65
11/11/2016,LPHR,Portugal,8,8,16
11/11/2016,LPMA,Portugal,26,28,54
11/11/2016,LPPD,Portugal,23,23,46
11/11/2016,LPPR,Portugal,109,111,220
11/11/2016,LPPS,Portugal,4,4,8
11/11/2016,LPPT,Portugal,260,259,519
11/11/2016,LWSK,Republic of North Macedonia,22,21,43
11/11/2016,LRBS,Romania,9,7,16
11/11/2016,LROP,Romania,159,163,322
11/11/2016,LYBE,Serbia,84,79,163
11/11/2016,LZIB,Slovakia,33,35,68
11/11/2016,LJLJ,Slovenia,36,34,70
11/11/2016,LJMB,Slovenia,2,0,2
11/11/2016,GCFV,Spain,51,51,102
11/11/2016,GCGM,Spain,2,2,4
11/11/2016,GCHI,Spain,5,5,10
11/11/2016,GCLA,Spain,26,26,52
11/11/2016,GCLP,Spain,160,161,321
11/11/2016,GCRR,Spain,77,80,157
11/11/2016,GCTS,Spain,114,113,227
11/11/2016,GCXO,Spain,76,76,152
11/11/2016,GEML,Spain,12,12,24
11/11/2016,LEAB,Spain,4,8,12
11/11/2016,LEAL,Spain,98,98,196
11/11/2016,LEAM,Spain,11,11,22
11/11/2016,LEAS,Spain,18,18,36
11/11/2016,LEBB,Spain,59,58,117
11/11/2016,LEBL,Spain,434,438,872
11/11/2016,LEBZ,Spain,3,3,6
11/11/2016,LECO,Spain,18,17,35
11/11/2016,LECU,Spain,2,1,3
11/11/2016,LEDA,Spain,1,1,2
11/11/2016,LEGE,Spain,6,8,14
11/11/2016,LEGR,Spain,15,14,29
11/11/2016,LEGT,Spain,5,6,11
11/11/2016,LEIB,Spain,35,36,71
11/11/2016,LEIZ,Spain,1,1,2
11/11/2016,LEJR,Spain,20,23,43
11/11/2016,LELC,Spain,4,3,7
11/11/2016,LELL,Spain,2,0,2
11/11/2016,LELN,Spain,2,2,4
11/11/2016,LEMD,Spain,557,556,1113
11/11/2016,LEMG,Spain,133,133,266
11/11/2016,LEMH,Spain,22,22,44
11/11/2016,LEMO,Spain,7,8,15
11/11/2016,LEPA,Spain,151,151,302
11/11/2016,LEPP,Spain,4,4,8
11/11/2016,LERJ,Spain,1,1,2
11/11/2016,LERS,Spain,8,9,17
11/11/2016,LERT,Spain,7,5,12
11/11/2016,LESA,Spain,6,6,12
11/11/2016,LESO,Spain,9,12,21
11/11/2016,LEST,Spain,27,24,51
11/11/2016,LETO,Spain,4,3,7
11/11/2016,LEVC,Spain,75,92,167
11/11/2016,LEVD,Spain,2,2,4
11/11/2016,LEVT,Spain,12,13,25
11/11/2016,LEVX,Spain,11,13,24
11/11/2016,LEXJ,Spain,10,9,19
11/11/2016,LEZG,Spain,9,9,18
11/11/2016,LEZL,Spain,57,61,118
11/11/2016,ESGG,Sweden,97,97,194
11/11/2016,ESSA,Sweden,356,358,714
11/11/2016,ESSB,Sweden,95,92,187
11/11/2016,LSGG,Switzerland,257,257,514
11/11/2016,LSGS,Switzerland,4,0,4
11/11/2016,LSZH,Switzerland,375,362,737
11/11/2016,LTAC,Türkiye,152,148,300
11/11/2016,LTAI,Türkiye,101,109,210
11/11/2016,LTBA,Türkiye,588,580,1168
11/11/2016,LTBJ,Türkiye,104,104,208
11/11/2016,LTFJ,Türkiye,303,306,609
11/11/2016,UKBB,Ukraine,102,109,211
11/11/2016,EGAA,United Kingdom,75,77,152
11/11/2016,EGAC,United Kingdom,62,62,124
11/11/2016,EGAE,United Kingdom,4,5,9
11/11/2016,EGBB,United Kingdom,153,156,309
11/11/2016,EGCC,United Kingdom,280,275,555
11/11/2016,EGGD,United Kingdom,88,88,176
11/11/2016,EGGW,United Kingdom,179,172,351
11/11/2016,EGHI,United Kingdom,65,65,130
11/11/2016,EGKB,United Kingdom,23,18,41
11/11/2016,EGKK,United Kingdom,356,352,708
11/11/2016,EGLC,United Kingdom,151,149,300
11/11/2016,EGLF,United Kingdom,39,37,76
11/11/2016,EGLL,United Kingdom,645,643,1288
11/11/2016,EGNX,United Kingdom,92,86,178
11/11/2016,EGPD,United Kingdom,100,99,199
11/11/2016,EGPF,United Kingdom,127,129,256
11/11/2016,EGPH,United Kingdom,176,178,354
11/11/2016,EGSS,United Kingdom,242,254,496
11/12/2016,LATI,Albania,31,31,62
11/12/2016,UDYZ,Armenia,25,26,51
11/12/2016,LOWG,Austria,25,20,45
11/12/2016,LOWI,Austria,15,13,28
11/12/2016,LOWK,Austria,9,6,15
11/12/2016,LOWL,Austria,12,10,22
11/12/2016,LOWS,Austria,21,23,44
11/12/2016,LOWW,Austria,226,249,475
11/12/2016,EBAW,Belgium,6,7,13
11/12/2016,EBBR,Belgium,196,215,411
11/12/2016,EBCI,Belgium,52,53,105
11/12/2016,EBLG,Belgium,22,15,37
11/12/2016,EBOS,Belgium,7,8,15
11/12/2016,LQSA,Bosnia and Herzegovina,12,11,23
11/12/2016,LBSF,Bulgaria,57,61,118
11/12/2016,LDZA,Croatia,37,37,74
11/12/2016,LCLK,Cyprus,66,63,129
11/12/2016,LCPH,Cyprus,21,19,40
11/12/2016,LKMT,Czech Republic,2,1,3
11/12/2016,LKPR,Czech Republic,120,124,244
11/12/2016,LKTB,Czech Republic,8,7,15
11/12/2016,EKCH,Denmark,227,230,457
11/12/2016,EETN,Estonia,26,23,49
11/12/2016,EETU,Estonia,3,3,6
11/12/2016,EFHK,Finland,162,167,329
11/12/2016,LFAQ,France,1,1,2
11/12/2016,LFBA,France,0,1,1
11/12/2016,LFBD,France,39,37,76
11/12/2016,LFBE,France,2,2,4
11/12/2016,LFBH,France,1,0,1
11/12/2016,LFBI,France,0,1,1
11/12/2016,LFBL,France,3,2,5
11/12/2016,LFBO,France,69,65,134
11/12/2016,LFBP,France,11,11,22
11/12/2016,LFBT,France,4,4,8
11/12/2016,LFBZ,France,8,12,20
11/12/2016,LFCR,France,1,1,2
11/12/2016,LFGJ,France,1,1,2
11/12/2016,LFJL,France,1,1,2
11/12/2016,LFJR,France,1,1,2
11/12/2016,LFKB,France,9,9,18
11/12/2016,LFKC,France,3,3,6
11/12/2016,LFKF,France,3,5,8
11/12/2016,LFKJ,France,10,11,21
11/12/2016,LFLB,France,2,0,2
11/12/2016,LFLC,France,8,8,16
11/12/2016,LFLI,France,1,0,1
11/12/2016,LFLL,France,73,76,149
11/12/2016,LFLP,France,4,4,8
11/12/2016,LFLS,France,4,4,8
11/12/2016,LFLX,France,2,2,4
11/12/2016,LFLY,France,7,6,13
11/12/2016,LFMD,France,6,8,14
11/12/2016,LFMH,France,3,3,6
11/12/2016,LFMI,France,0,1,1
11/12/2016,LFMK,France,3,3,6
11/12/2016,LFML,France,76,75,151
11/12/2016,LFMN,France,113,98,211
11/12/2016,LFMP,France,2,2,4
11/12/2016,LFMT,France,24,26,50
11/12/2016,LFMU,France,3,3,6
