FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
4/29/2025,LPCS,Portugal,7,8,15
4/29/2025,LPFL,Portugal,3,3,6
4/29/2025,LPFR,Portugal,111,109,220
4/29/2025,LPHR,Portugal,8,8,16
4/29/2025,LPMA,Portugal,57,53,110
4/29/2025,LPMT,Portugal,2,1,3
4/29/2025,LPPD,Portugal,40,41,81
4/29/2025,LPPR,Portugal,151,146,297
4/29/2025,LPPS,Portugal,9,8,17
4/29/2025,LPPT,Portugal,321,324,645
4/30/2025,LPAZ,Portugal,2,3,5
4/30/2025,LPCS,Portugal,11,12,23
4/30/2025,LPFL,Portugal,3,3,6
4/30/2025,LPFR,Portugal,118,121,239
4/30/2025,LPHR,Portugal,9,10,19
4/30/2025,LPMA,Portugal,45,44,89
4/30/2025,LPMT,Portugal,0,1,1
4/30/2025,LPPD,Portugal,36,37,73
4/30/2025,LPPR,Portugal,166,165,331
4/30/2025,LPPS,Portugal,2,2,4
4/30/2025,LPPT,Portugal,334,330,664
5/1/2025,LPAZ,Portugal,5,4,9
5/1/2025,LPCS,Portugal,6,14,20
5/1/2025,LPFL,Portugal,3,3,6
5/1/2025,LPFR,Portugal,122,124,246
5/1/2025,LPHR,Portugal,8,8,16
5/1/2025,LPMA,Portugal,56,56,112
5/1/2025,LPPD,Portugal,40,40,80
5/1/2025,LPPR,Portugal,161,162,323
5/1/2025,LPPS,Portugal,5,5,10
5/1/2025,LPPT,Portugal,330,326,656
5/2/2025,LPAZ,Portugal,3,3,6
5/2/2025,LPCS,Portugal,9,4,13
5/2/2025,LPFL,Portugal,2,2,4
5/2/2025,LPFR,Portugal,123,122,245
5/2/2025,LPHR,Portugal,9,8,17
5/2/2025,LPMA,Portugal,43,42,85
5/2/2025,LPPD,Portugal,43,45,88
5/2/2025,LPPR,Portugal,175,174,349
5/2/2025,LPPS,Portugal,2,2,4
5/2/2025,LPPT,Portugal,327,328,655
5/3/2025,LPAZ,Portugal,2,2,4
5/3/2025,LPCS,Portugal,5,8,13
5/3/2025,LPFL,Portugal,4,4,8
5/3/2025,LPFR,Portugal,143,142,285
5/3/2025,LPHR,Portugal,7,7,14
5/3/2025,LPMA,Portugal,63,62,125
5/3/2025,LPPD,Portugal,39,40,79
5/3/2025,LPPR,Portugal,152,157,309
5/3/2025,LPPS,Portugal,3,3,6
5/3/2025,LPPT,Portugal,332,330,662
5/4/2025,LPAZ,Portugal,5,5,10
5/4/2025,LPCS,Portugal,11,10,21
5/4/2025,LPFL,Portugal,3,3,6
5/4/2025,LPFR,Portugal,127,126,253
5/4/2025,LPHR,Portugal,9,9,18
5/4/2025,LPMA,Portugal,49,50,99
5/4/2025,LPPD,Portugal,44,43,87
5/4/2025,LPPR,Portugal,180,176,356
5/4/2025,LPPS,Portugal,4,4,8
5/4/2025,LPPT,Portugal,343,342,685
5/5/2025,LPAZ,Portugal,3,4,7
5/5/2025,LPCS,Portugal,10,11,21
5/5/2025,LPFL,Portugal,2,2,4
5/5/2025,LPFR,Portugal,115,118,233
5/5/2025,LPHR,Portugal,8,7,15
5/5/2025,LPMA,Portugal,63,64,127
5/5/2025,LPMT,Portugal,1,3,4
5/5/2025,LPPD,Portugal,37,40,77
5/5/2025,LPPR,Portugal,168,166,334
5/5/2025,LPPS,Portugal,3,4,7
5/5/2025,LPPT,Portugal,326,337,663
5/6/2025,LPAZ,Portugal,3,3,6
5/6/2025,LPCS,Portugal,13,11,24
5/6/2025,LPFL,Portugal,3,3,6
5/6/2025,LPFR,Portugal,122,119,241
5/6/2025,LPHR,Portugal,7,7,14
5/6/2025,LPMA,Portugal,57,57,114
5/6/2025,LPMT,Portugal,2,0,2
5/6/2025,LPPD,Portugal,38,37,75
5/6/2025,LPPR,Portugal,149,150,299
5/6/2025,LPPS,Portugal,5,4,9
5/6/2025,LPPT,Portugal,323,321,644
5/7/2025,LPAZ,Portugal,3,2,5
5/7/2025,LPCS,Portugal,11,9,20
5/7/2025,LPFL,Portugal,2,2,4
5/7/2025,LPFR,Portugal,118,118,236
5/7/2025,LPHR,Portugal,7,7,14
5/7/2025,LPMA,Portugal,44,44,88
5/7/2025,LPMT,Portugal,2,2,4
5/7/2025,LPPD,Portugal,36,36,72
5/7/2025,LPPR,Portugal,157,158,315
5/7/2025,LPPS,Portugal,3,3,6
5/7/2025,LPPT,Portugal,316,316,632
5/8/2025,LPAZ,Portugal,5,5,10
5/8/2025,LPCS,Portugal,9,9,18
5/8/2025,LPFL,Portugal,5,5,10
5/8/2025,LPFR,Portugal,125,123,248
5/8/2025,LPHR,Portugal,8,8,16
5/8/2025,LPMA,Portugal,54,54,108
5/8/2025,LPPD,Portugal,36,37,73
5/8/2025,LPPR,Portugal,165,168,333
5/8/2025,LPPS,Portugal,5,5,10
5/8/2025,LPPT,Portugal,329,323,652
5/9/2025,LPAZ,Portugal,3,3,6
5/9/2025,LPCS,Portugal,12,11,23
5/9/2025,LPFL,Portugal,1,1,2
5/9/2025,LPFR,Portugal,117,121,238
5/9/2025,LPHR,Portugal,7,7,14
5/9/2025,LPMA,Portugal,42,43,85
5/9/2025,LPPD,Portugal,41,38,79
5/9/2025,LPPR,Portugal,179,176,355
5/9/2025,LPPS,Portugal,3,3,6
5/9/2025,LPPT,Portugal,332,327,659
5/10/2025,LPAZ,Portugal,4,4,8
5/10/2025,LPCS,Portugal,10,9,19
5/10/2025,LPFL,Portugal,5,5,10
5/10/2025,LPFR,Portugal,135,135,270
5/10/2025,LPHR,Portugal,8,8,16
5/10/2025,LPMA,Portugal,62,61,123
5/10/2025,LPPD,Portugal,43,48,91
5/10/2025,LPPR,Portugal,154,157,311
5/10/2025,LPPS,Portugal,3,3,6
5/10/2025,LPPT,Portugal,331,328,659
5/11/2025,LPAZ,Portugal,4,4,8
5/11/2025,LPCS,Portugal,7,5,12
5/11/2025,LPFL,Portugal,3,3,6
5/11/2025,LPFR,Portugal,131,129,260
5/11/2025,LPHR,Portugal,8,8,16
5/11/2025,LPMA,Portugal,50,49,99
5/11/2025,LPPD,Portugal,45,43,88
5/11/2025,LPPR,Portugal,173,170,343
5/11/2025,LPPS,Portugal,5,6,11
5/11/2025,LPPT,Portugal,343,349,692
5/12/2025,LPAZ,Portugal,2,2,4
5/12/2025,LPCS,Portugal,12,17,29
5/12/2025,LPFL,Portugal,3,3,6
5/12/2025,LPFR,Portugal,112,112,224
5/12/2025,LPHR,Portugal,8,8,16
5/12/2025,LPMA,Portugal,60,61,121
5/12/2025,LPMT,Portugal,1,0,1
5/12/2025,LPPD,Portugal,40,39,79
5/12/2025,LPPR,Portugal,168,170,338
5/12/2025,LPPS,Portugal,2,2,4
5/12/2025,LPPT,Portugal,324,336,660
5/13/2025,LPAZ,Portugal,2,2,4
5/13/2025,LPCS,Portugal,12,12,24
5/13/2025,LPFL,Portugal,2,2,4
5/13/2025,LPFR,Portugal,115,115,230
5/13/2025,LPHR,Portugal,7,7,14
5/13/2025,LPMA,Portugal,54,55,109
5/13/2025,LPMT,Portugal,1,1,2
5/13/2025,LPPD,Portugal,38,39,77
5/13/2025,LPPR,Portugal,156,155,311
5/13/2025,LPPS,Portugal,4,4,8
5/13/2025,LPPT,Portugal,315,318,633
5/14/2025,LPAZ,Portugal,2,2,4
5/14/2025,LPCS,Portugal,12,6,18
5/14/2025,LPFL,Portugal,4,4,8
5/14/2025,LPFR,Portugal,113,115,228
5/14/2025,LPHR,Portugal,4,8,12
5/14/2025,LPMA,Portugal,46,44,90
5/14/2025,LPPD,Portugal,39,33,72
5/14/2025,LPPR,Portugal,161,163,324
5/14/2025,LPPS,Portugal,3,3,6
5/14/2025,LPPT,Portugal,323,315,638
5/15/2025,LPAZ,Portugal,6,6,12
5/15/2025,LPCS,Portugal,13,15,28
5/15/2025,LPFL,Portugal,3,3,6
5/15/2025,LPFR,Portugal,126,122,248
5/15/2025,LPHR,Portugal,9,9,18
5/15/2025,LPMA,Portugal,57,57,114
5/15/2025,LPMT,Portugal,1,0,1
5/15/2025,LPPD,Portugal,40,41,81
5/15/2025,LPPR,Portugal,169,168,337
5/15/2025,LPPS,Portugal,6,6,12
5/15/2025,LPPT,Portugal,341,333,674
5/16/2025,LPAZ,Portugal,3,3,6
5/16/2025,LPCS,Portugal,16,16,32
5/16/2025,LPFL,Portugal,3,3,6
5/16/2025,LPFR,Portugal,117,120,237
5/16/2025,LPHR,Portugal,8,8,16
5/16/2025,LPMA,Portugal,42,42,84
5/16/2025,LPMT,Portugal,0,3,3
5/16/2025,LPPD,Portugal,41,39,80
5/16/2025,LPPR,Portugal,181,179,360
5/16/2025,LPPS,Portugal,3,3,6
5/16/2025,LPPT,Portugal,331,333,664
5/17/2025,LPAZ,Portugal,2,2,4
5/17/2025,LPCS,Portugal,10,12,22
5/17/2025,LPFL,Portugal,3,3,6
5/17/2025,LPFR,Portugal,133,131,264
5/17/2025,LPHR,Portugal,7,7,14
5/17/2025,LPMA,Portugal,60,60,120
5/17/2025,LPPD,Portugal,42,43,85
5/17/2025,LPPR,Portugal,156,162,318
5/17/2025,LPPS,Portugal,7,7,14
5/17/2025,LPPT,Portugal,329,324,653
5/18/2025,LPAZ,Portugal,6,6,12
5/18/2025,LPCS,Portugal,11,6,17
5/18/2025,LPFL,Portugal,2,3,5
5/18/2025,LPFR,Portugal,122,120,242
5/18/2025,LPHR,Portugal,5,8,13
5/18/2025,LPMA,Portugal,49,49,98
5/18/2025,LPPD,Portugal,43,40,83
5/18/2025,LPPR,Portugal,176,176,352
5/18/2025,LPPS,Portugal,5,5,10
5/18/2025,LPPT,Portugal,334,338,672
5/19/2025,LPAZ,Portugal,1,1,2
5/19/2025,LPCS,Portugal,12,14,26
5/19/2025,LPFL,Portugal,3,3,6
5/19/2025,LPFR,Portugal,111,116,227
5/19/2025,LPHR,Portugal,4,7,11
5/19/2025,LPMA,Portugal,59,62,121
5/19/2025,LPMT,Portugal,2,1,3
5/19/2025,LPPD,Portugal,38,38,76
5/19/2025,LPPR,Portugal,170,165,335
5/19/2025,LPPS,Portugal,3,3,6
5/19/2025,LPPT,Portugal,321,334,655
5/20/2025,LPAZ,Portugal,3,3,6
5/20/2025,LPCS,Portugal,11,9,20
5/20/2025,LPFL,Portugal,4,4,8
5/20/2025,LPFR,Portugal,121,115,236
5/20/2025,LPHR,Portugal,7,9,16
5/20/2025,LPMA,Portugal,54,51,105
5/20/2025,LPMT,Portugal,2,1,3
5/20/2025,LPPD,Portugal,34,38,72
5/20/2025,LPPR,Portugal,149,153,302
5/20/2025,LPPS,Portugal,4,4,8
5/20/2025,LPPT,Portugal,309,304,613
5/21/2025,LPAZ,Portugal,2,2,4
5/21/2025,LPCS,Portugal,9,10,19
5/21/2025,LPFL,Portugal,3,3,6
5/21/2025,LPFR,Portugal,112,116,228
5/21/2025,LPHR,Portugal,13,11,24
5/21/2025,LPMA,Portugal,45,45,90
5/21/2025,LPMT,Portugal,0,1,1
5/21/2025,LPPD,Portugal,41,37,78
5/21/2025,LPPR,Portugal,158,158,316
5/21/2025,LPPS,Portugal,3,5,8
5/21/2025,LPPT,Portugal,312,316,628
5/22/2025,LPAZ,Portugal,5,5,10
5/22/2025,LPCS,Portugal,20,22,42
5/22/2025,LPFL,Portugal,4,4,8
5/22/2025,LPFR,Portugal,123,122,245
5/22/2025,LPHR,Portugal,8,8,16
5/22/2025,LPMA,Portugal,54,54,108
5/22/2025,LPMT,Portugal,1,0,1
5/22/2025,LPPD,Portugal,39,41,80
5/22/2025,LPPR,Portugal,169,170,339
5/22/2025,LPPS,Portugal,5,6,11
5/22/2025,LPPT,Portugal,331,323,654
5/23/2025,LPAZ,Portugal,3,4,7
5/23/2025,LPCS,Portugal,20,22,42
5/23/2025,LPFL,Portugal,2,2,4
5/23/2025,LPFR,Portugal,125,127,252
5/23/2025,LPHR,Portugal,9,11,20
5/23/2025,LPMA,Portugal,42,40,82
5/23/2025,LPMT,Portugal,1,1,2
5/23/2025,LPPD,Portugal,52,51,103
5/23/2025,LPPR,Portugal,182,182,364
5/23/2025,LPPS,Portugal,5,4,9
5/23/2025,LPPT,Portugal,330,332,662
5/24/2025,LPAZ,Portugal,4,3,7
5/24/2025,LPCS,Portugal,18,19,37
5/24/2025,LPFL,Portugal,2,3,5
5/24/2025,LPFR,Portugal,150,147,297
5/24/2025,LPHR,Portugal,8,8,16
5/24/2025,LPMA,Portugal,63,64,127
5/24/2025,LPPD,Portugal,43,43,86
5/24/2025,LPPR,Portugal,158,159,317
5/24/2025,LPPS,Portugal,5,4,9
5/24/2025,LPPT,Portugal,337,334,671
5/25/2025,LPAZ,Portugal,5,5,10
5/25/2025,LPCS,Portugal,13,10,23
5/25/2025,LPFL,Portugal,4,4,8
5/25/2025,LPFR,Portugal,127,128,255
5/25/2025,LPHR,Portugal,6,6,12
5/25/2025,LPMA,Portugal,49,50,99
5/25/2025,LPPD,Portugal,46,46,92
5/25/2025,LPPR,Portugal,174,174,348
5/25/2025,LPPS,Portugal,5,6,11
5/25/2025,LPPT,Portugal,347,346,693
5/26/2025,LPAZ,Portugal,2,2,4
5/26/2025,LPCS,Portugal,13,13,26
5/26/2025,LPFL,Portugal,3,3,6
5/26/2025,LPFR,Portugal,124,122,246
5/26/2025,LPHR,Portugal,8,8,16
5/26/2025,LPMA,Portugal,61,62,123
5/26/2025,LPMT,Portugal,3,1,4
5/26/2025,LPPD,Portugal,39,36,75
5/26/2025,LPPR,Portugal,172,169,341
5/26/2025,LPPS,Portugal,6,4,10
5/26/2025,LPPT,Portugal,326,338,664
5/27/2025,LPAZ,Portugal,2,2,4
5/27/2025,LPCS,Portugal,11,9,20
5/27/2025,LPFL,Portugal,4,4,8
5/27/2025,LPFR,Portugal,120,118,238
5/27/2025,LPHR,Portugal,9,9,18
5/27/2025,LPMA,Portugal,57,56,113
5/27/2025,LPMT,Portugal,0,1,1
5/27/2025,LPPD,Portugal,43,44,87
5/27/2025,LPPR,Portugal,159,156,315
5/27/2025,LPPS,Portugal,5,5,10
5/27/2025,LPPT,Portugal,326,327,653
5/28/2025,LPAZ,Portugal,3,3,6
5/28/2025,LPCS,Portugal,12,15,27
5/28/2025,LPFL,Portugal,4,4,8
5/28/2025,LPFR,Portugal,121,125,246
5/28/2025,LPHR,Portugal,9,9,18
5/28/2025,LPMA,Portugal,47,47,94
5/28/2025,LPPD,Portugal,41,40,81
5/28/2025,LPPR,Portugal,163,163,326
5/28/2025,LPPS,Portugal,4,5,9
5/28/2025,LPPT,Portugal,328,324,652
5/29/2025,LPAZ,Portugal,6,6,12
5/29/2025,LPCS,Portugal,10,11,21
5/29/2025,LPFL,Portugal,4,4,8
5/29/2025,LPFR,Portugal,127,131,258
5/29/2025,LPHR,Portugal,8,8,16
5/29/2025,LPMA,Portugal,53,52,105
5/29/2025,LPMT,Portugal,0,1,1
5/29/2025,LPPD,Portugal,40,42,82
5/29/2025,LPPR,Portugal,165,171,336
5/29/2025,LPPS,Portugal,5,6,11
5/29/2025,LPPT,Portugal,332,329,661
5/30/2025,LPAZ,Portugal,4,5,9
5/30/2025,LPCS,Portugal,12,12,24
5/30/2025,LPFL,Portugal,4,4,8
5/30/2025,LPFR,Portugal,139,140,279
5/30/2025,LPHR,Portugal,9,9,18
5/30/2025,LPMA,Portugal,40,42,82
5/30/2025,LPPD,Portugal,42,41,83
5/30/2025,LPPR,Portugal,147,122,269
5/30/2025,LPPS,Portugal,4,4,8
5/30/2025,LPPT,Portugal,333,331,664
5/31/2025,LPAZ,Portugal,4,2,6
5/31/2025,LPCS,Portugal,17,20,37
5/31/2025,LPFL,Portugal,3,3,6
5/31/2025,LPFR,Portugal,152,151,303
5/31/2025,LPHR,Portugal,8,8,16
5/31/2025,LPMA,Portugal,60,60,120
5/31/2025,LPPD,Portugal,49,48,97
5/31/2025,LPPR,Portugal,157,178,335
5/31/2025,LPPS,Portugal,6,6,12
5/31/2025,LPPT,Portugal,345,334,679
6/1/2025,LPAZ,Portugal,8,8,16
6/1/2025,LPCS,Portugal,14,11,25
6/1/2025,LPFL,Portugal,5,5,10
6/1/2025,LPFR,Portugal,136,129,265
6/1/2025,LPHR,Portugal,11,11,22
6/1/2025,LPMA,Portugal,51,49,100
6/1/2025,LPPD,Portugal,51,52,103
6/1/2025,LPPR,Portugal,178,178,356
6/1/2025,LPPS,Portugal,8,8,16
6/1/2025,LPPT,Portugal,333,338,671
6/2/2025,LPAZ,Portugal,3,4,7
6/2/2025,LPCS,Portugal,13,11,24
6/2/2025,LPFL,Portugal,5,5,10
6/2/2025,LPFR,Portugal,123,128,251
6/2/2025,LPHR,Portugal,9,9,18
6/2/2025,LPMA,Portugal,61,62,123
6/2/2025,LPMT,Portugal,2,2,4
6/2/2025,LPPD,Portugal,47,48,95
6/2/2025,LPPR,Portugal,180,178,358
6/2/2025,LPPS,Portugal,6,6,12
6/2/2025,LPPT,Portugal,329,339,668
6/3/2025,LPAZ,Portugal,6,6,12
6/3/2025,LPCS,Portugal,13,14,27
6/3/2025,LPFL,Portugal,3,4,7
6/3/2025,LPFR,Portugal,121,123,244
6/3/2025,LPHR,Portugal,11,11,22
6/3/2025,LPMA,Portugal,56,57,113
6/3/2025,LPMT,Portugal,3,1,4
6/3/2025,LPPD,Portugal,48,49,97
6/3/2025,LPPR,Portugal,159,153,312
6/3/2025,LPPS,Portugal,5,7,12
6/3/2025,LPPT,Portugal,330,333,663
6/4/2025,LPAZ,Portugal,3,3,6
6/4/2025,LPCS,Portugal,8,11,19
6/4/2025,LPFL,Portugal,7,7,14
6/4/2025,LPFR,Portugal,138,134,272
6/4/2025,LPHR,Portugal,9,9,18
6/4/2025,LPMA,Portugal,47,46,93
6/4/2025,LPMT,Portugal,1,1,2
6/4/2025,LPPD,Portugal,47,46,93
6/4/2025,LPPR,Portugal,163,166,329
6/4/2025,LPPS,Portugal,3,3,6
6/4/2025,LPPT,Portugal,332,327,659
6/5/2025,LPAZ,Portugal,6,5,11
6/5/2025,LPCS,Portugal,12,10,22
6/5/2025,LPFL,Portugal,4,4,8
6/5/2025,LPFR,Portugal,130,132,262
6/5/2025,LPHR,Portugal,11,11,22
6/5/2025,LPMA,Portugal,57,56,113
6/5/2025,LPPD,Portugal,44,45,89
6/5/2025,LPPR,Portugal,162,160,322
6/5/2025,LPPS,Portugal,7,7,14
6/5/2025,LPPT,Portugal,339,336,675
6/6/2025,LPAZ,Portugal,8,6,14
6/6/2025,LPCS,Portugal,12,8,20
6/6/2025,LPFL,Portugal,5,5,10
6/6/2025,LPFR,Portugal,126,129,255
6/6/2025,LPHR,Portugal,11,11,22
6/6/2025,LPMA,Portugal,45,44,89
6/6/2025,LPMT,Portugal,0,2,2
6/6/2025,LPPD,Portugal,53,51,104
6/6/2025,LPPR,Portugal,184,189,373
6/6/2025,LPPS,Portugal,4,4,8
6/6/2025,LPPT,Portugal,341,333,674
6/7/2025,LPAZ,Portugal,4,4,8
6/7/2025,LPCS,Portugal,9,11,20
6/7/2025,LPFL,Portugal,5,5,10
6/7/2025,LPFR,Portugal,159,157,316
6/7/2025,LPHR,Portugal,10,10,20
6/7/2025,LPMA,Portugal,60,62,122
6/7/2025,LPPD,Portugal,58,59,117
6/7/2025,LPPR,Portugal,174,172,346
6/7/2025,LPPS,Portugal,5,5,10
6/7/2025,LPPT,Portugal,335,339,674
6/8/2025,LPAZ,Portugal,5,6,11
6/8/2025,LPCS,Portugal,10,6,16
6/8/2025,LPFL,Portugal,5,5,10
6/8/2025,LPFR,Portugal,136,133,269
6/8/2025,LPHR,Portugal,12,12,24
6/8/2025,LPMA,Portugal,48,48,96
6/8/2025,LPPD,Portugal,57,56,113
6/8/2025,LPPR,Portugal,185,180,365
6/8/2025,LPPS,Portugal,7,7,14
6/8/2025,LPPT,Portugal,345,343,688
6/9/2025,LPAZ,Portugal,3,3,6
6/9/2025,LPCS,Portugal,13,16,29
6/9/2025,LPFL,Portugal,5,5,10
6/9/2025,LPFR,Portugal,124,123,247
6/9/2025,LPHR,Portugal,10,10,20
6/9/2025,LPMA,Portugal,63,63,126
6/9/2025,LPMT,Portugal,1,1,2
6/9/2025,LPPD,Portugal,51,53,104
6/9/2025,LPPR,Portugal,190,190,380
6/9/2025,LPPS,Portugal,5,6,11
6/9/2025,LPPT,Portugal,333,345,678
6/10/2025,LPAZ,Portugal,5,5,10
6/10/2025,LPCS,Portugal,13,8,21
6/10/2025,LPFL,Portugal,5,5,10
6/10/2025,LPFR,Portugal,118,120,238
6/10/2025,LPHR,Portugal,12,12,24
6/10/2025,LPMA,Portugal,58,59,117
6/10/2025,LPMT,Portugal,2,0,2
6/10/2025,LPPD,Portugal,54,50,104
6/10/2025,LPPR,Portugal,156,160,316
6/10/2025,LPPS,Portugal,6,6,12
6/10/2025,LPPT,Portugal,329,331,660
6/11/2025,LPAZ,Portugal,6,6,12
6/11/2025,LPCS,Portugal,10,16,26
6/11/2025,LPFL,Portugal,5,5,10
6/11/2025,LPFR,Portugal,123,123,246
6/11/2025,LPHR,Portugal,9,9,18
6/11/2025,LPMA,Portugal,48,47,95
6/11/2025,LPMT,Portugal,1,3,4
6/11/2025,LPPD,Portugal,50,51,101
6/11/2025,LPPR,Portugal,165,167,332
6/11/2025,LPPS,Portugal,4,4,8
6/11/2025,LPPT,Portugal,341,330,671
6/12/2025,LPAZ,Portugal,5,6,11
6/12/2025,LPCS,Portugal,20,20,40
6/12/2025,LPFL,Portugal,4,5,9
6/12/2025,LPFR,Portugal,135,132,267
6/12/2025,LPHR,Portugal,4,8,12
6/12/2025,LPMA,Portugal,56,56,112
6/12/2025,LPMT,Portugal,2,1,3
6/12/2025,LPPD,Portugal,47,46,93
6/12/2025,LPPR,Portugal,174,170,344
6/12/2025,LPPS,Portugal,5,5,10
6/12/2025,LPPT,Portugal,340,340,680
6/13/2025,LPAZ,Portugal,6,1,7
6/13/2025,LPCS,Portugal,14,11,25
6/13/2025,LPFL,Portugal,5,5,10
6/13/2025,LPFR,Portugal,117,122,239
6/13/2025,LPHR,Portugal,11,11,22
6/13/2025,LPMA,Portugal,44,42,86
6/13/2025,LPPD,Portugal,47,47,94
6/13/2025,LPPR,Portugal,188,188,376
6/13/2025,LPPS,Portugal,5,6,11
6/13/2025,LPPT,Portugal,334,328,662
6/14/2025,LPAZ,Portugal,6,6,12
6/14/2025,LPCS,Portugal,12,16,28
6/14/2025,LPFL,Portugal,4,4,8
6/14/2025,LPFR,Portugal,143,145,288
6/14/2025,LPHR,Portugal,10,10,20
6/14/2025,LPMA,Portugal,62,64,126
6/14/2025,LPMT,Portugal,1,0,1
6/14/2025,LPPD,Portugal,60,59,119
6/14/2025,LPPR,Portugal,174,176,350
6/14/2025,LPPS,Portugal,4,5,9
6/14/2025,LPPT,Portugal,344,337,681
6/15/2025,LPAZ,Portugal,5,5,10
6/15/2025,LPCS,Portugal,15,15,30
6/15/2025,LPFL,Portugal,5,5,10
6/15/2025,LPFR,Portugal,138,135,273
6/15/2025,LPHR,Portugal,12,12,24
6/15/2025,LPMA,Portugal,47,48,95
6/15/2025,LPPD,Portugal,50,53,103
6/15/2025,LPPR,Portugal,181,182,363
6/15/2025,LPPS,Portugal,7,7,14
6/15/2025,LPPT,Portugal,336,343,679
6/16/2025,LPAZ,Portugal,6,6,12
6/16/2025,LPCS,Portugal,13,10,23
6/16/2025,LPFL,Portugal,5,5,10
6/16/2025,LPFR,Portugal,125,123,248
6/16/2025,LPHR,Portugal,10,10,20
6/16/2025,LPMA,Portugal,65,63,128
6/16/2025,LPMT,Portugal,1,1,2
6/16/2025,LPPD,Portugal,50,49,99
6/16/2025,LPPR,Portugal,190,189,379
6/16/2025,LPPS,Portugal,5,4,9
6/16/2025,LPPT,Portugal,332,341,673
6/17/2025,LPAZ,Portugal,4,4,8
6/17/2025,LPCS,Portugal,11,12,23
6/17/2025,LPFL,Portugal,4,4,8
6/17/2025,LPFR,Portugal,118,115,233
6/17/2025,LPHR,Portugal,11,11,22
6/17/2025,LPMA,Portugal,56,56,112
6/17/2025,LPMT,Portugal,4,1,5
6/17/2025,LPPD,Portugal,48,50,98
6/17/2025,LPPR,Portugal,166,162,328
6/17/2025,LPPS,Portugal,7,7,14
6/17/2025,LPPT,Portugal,321,324,645
6/18/2025,LPAZ,Portugal,5,5,10
6/18/2025,LPCS,Portugal,16,14,30
6/18/2025,LPFL,Portugal,5,4,9
6/18/2025,LPFR,Portugal,126,131,257
6/18/2025,LPHR,Portugal,9,8,17
6/18/2025,LPMA,Portugal,47,49,96
6/18/2025,LPMT,Portugal,3,4,7
6/18/2025,LPPD,Portugal,50,49,99
6/18/2025,LPPR,Portugal,169,171,340
6/18/2025,LPPS,Portugal,4,3,7
6/18/2025,LPPT,Portugal,333,327,660
6/19/2025,LPAZ,Portugal,5,6,11
6/19/2025,LPCS,Portugal,19,17,36
6/19/2025,LPFL,Portugal,4,4,8
6/19/2025,LPFR,Portugal,130,128,258
6/19/2025,LPHR,Portugal,7,7,14
6/19/2025,LPMA,Portugal,54,54,108
6/19/2025,LPMT,Portugal,0,1,1
6/19/2025,LPPD,Portugal,50,47,97
6/19/2025,LPPR,Portugal,178,180,358
6/19/2025,LPPS,Portugal,6,6,12
6/19/2025,LPPT,Portugal,340,337,677
6/20/2025,LPAZ,Portugal,5,4,9
6/20/2025,LPCS,Portugal,13,18,31
6/20/2025,LPFL,Portugal,5,5,10
6/20/2025,LPFR,Portugal,120,124,244
6/20/2025,LPHR,Portugal,12,13,25
6/20/2025,LPMA,Portugal,44,43,87
6/20/2025,LPMT,Portugal,0,1,1
6/20/2025,LPPD,Portugal,54,54,108
6/20/2025,LPPR,Portugal,189,189,378
6/20/2025,LPPS,Portugal,6,6,12
6/20/2025,LPPT,Portugal,341,337,678
6/21/2025,LPAZ,Portugal,6,6,12
6/21/2025,LPCS,Portugal,14,14,28
6/21/2025,LPFL,Portugal,5,5,10
6/21/2025,LPFR,Portugal,151,152,303
6/21/2025,LPHR,Portugal,11,11,22
6/21/2025,LPMA,Portugal,63,63,126
6/21/2025,LPPD,Portugal,61,62,123
6/21/2025,LPPR,Portugal,168,176,344
6/21/2025,LPPS,Portugal,5,4,9
6/21/2025,LPPT,Portugal,337,331,668
6/22/2025,LPAZ,Portugal,7,7,14
6/22/2025,LPCS,Portugal,6,12,18
6/22/2025,LPFL,Portugal,5,5,10
6/22/2025,LPFR,Portugal,134,131,265
6/22/2025,LPHR,Portugal,13,12,25
6/22/2025,LPMA,Portugal,49,49,98
6/22/2025,LPPD,Portugal,56,57,113
6/22/2025,LPPR,Portugal,193,189,382
6/22/2025,LPPS,Portugal,7,7,14
6/22/2025,LPPT,Portugal,338,342,680
6/23/2025,LPAZ,Portugal,6,6,12
6/23/2025,LPCS,Portugal,13,13,26
6/23/2025,LPFL,Portugal,5,6,11
6/23/2025,LPFR,Portugal,131,136,267
6/23/2025,LPHR,Portugal,9,9,18
6/23/2025,LPMA,Portugal,63,63,126
6/23/2025,LPMT,Portugal,1,1,2
6/23/2025,LPPD,Portugal,53,50,103
6/23/2025,LPPR,Portugal,167,165,332
6/23/2025,LPPS,Portugal,5,5,10
6/23/2025,LPPT,Portugal,327,341,668
6/24/2025,LPAZ,Portugal,5,5,10
6/24/2025,LPCS,Portugal,13,12,25
6/24/2025,LPFL,Portugal,6,5,11
6/24/2025,LPFR,Portugal,123,117,240
6/24/2025,LPHR,Portugal,11,11,22
6/24/2025,LPMA,Portugal,58,57,115
6/24/2025,LPPD,Portugal,50,51,101
6/24/2025,LPPR,Portugal,175,170,345
6/24/2025,LPPS,Portugal,5,6,11
6/24/2025,LPPT,Portugal,326,326,652
6/25/2025,LPAZ,Portugal,5,5,10
6/25/2025,LPCS,Portugal,19,16,35
