FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
12/26/2019,LEMI,Spain,5,5,10
12/26/2019,LEMO,Spain,6,6,12
12/26/2019,LEPA,Spain,152,150,302
12/26/2019,LEPP,Spain,4,4,8
12/26/2019,LERS,Spain,1,0,1
12/26/2019,LERT,Spain,1,3,4
12/26/2019,LESA,Spain,4,3,7
12/26/2019,LESB,Spain,0,2,2
12/26/2019,LESO,Spain,5,5,10
12/26/2019,LEST,Spain,28,27,55
12/26/2019,LETO,Spain,1,1,2
12/26/2019,LEVC,Spain,88,87,175
12/26/2019,LEVD,Spain,2,2,4
12/26/2019,LEVT,Spain,12,12,24
12/26/2019,LEVX,Spain,11,11,22
12/26/2019,LEXJ,Spain,8,10,18
12/26/2019,LEZG,Spain,8,7,15
12/26/2019,LEZL,Spain,82,81,163
12/26/2019,ESGG,Sweden,69,69,138
12/26/2019,ESSA,Sweden,238,231,469
12/26/2019,ESSB,Sweden,49,49,98
12/26/2019,LSGG,Switzerland,242,241,483
12/26/2019,LSGS,Switzerland,25,27,52
12/26/2019,LSZH,Switzerland,325,323,648
12/26/2019,LTAC,Türkiye,121,120,241
12/26/2019,LTAI,Türkiye,102,101,203
12/26/2019,LTBA,Türkiye,38,45,83
12/26/2019,LTBJ,Türkiye,88,91,179
12/26/2019,LTFJ,Türkiye,317,310,627
12/26/2019,LTFM,Türkiye,561,559,1120
12/26/2019,UKBB,Ukraine,119,126,245
12/26/2019,EGAA,United Kingdom,58,59,117
12/26/2019,EGAC,United Kingdom,35,38,73
12/26/2019,EGAE,United Kingdom,5,5,10
12/26/2019,EGBB,United Kingdom,108,108,216
12/26/2019,EGCC,United Kingdom,219,217,436
12/26/2019,EGGD,United Kingdom,77,78,155
12/26/2019,EGGW,United Kingdom,196,193,389
12/26/2019,EGHI,United Kingdom,27,21,48
12/26/2019,EGKB,United Kingdom,15,22,37
12/26/2019,EGKK,United Kingdom,373,363,736
12/26/2019,EGLC,United Kingdom,50,50,100
12/26/2019,EGLL,United Kingdom,611,565,1176
12/26/2019,EGNT,United Kingdom,38,41,79
12/26/2019,EGNX,United Kingdom,37,36,73
12/26/2019,EGPD,United Kingdom,39,41,80
12/26/2019,EGPF,United Kingdom,89,86,175
12/26/2019,EGPH,United Kingdom,138,139,277
12/26/2019,EGSS,United Kingdom,225,212,437
12/27/2019,LATI,Albania,40,40,80
12/27/2019,UDYZ,Armenia,39,36,75
12/27/2019,LOWG,Austria,14,14,28
12/27/2019,LOWI,Austria,28,29,57
12/27/2019,LOWK,Austria,4,4,8
12/27/2019,LOWL,Austria,5,4,9
12/27/2019,LOWS,Austria,50,48,98
12/27/2019,LOWW,Austria,377,370,747
12/27/2019,EBAW,Belgium,13,15,28
12/27/2019,EBBR,Belgium,269,265,534
12/27/2019,EBCI,Belgium,74,77,151
12/27/2019,EBLG,Belgium,50,51,101
12/27/2019,EBOS,Belgium,11,11,22
12/27/2019,LQSA,Bosnia and Herzegovina,15,15,30
12/27/2019,LBSF,Bulgaria,84,84,168
12/27/2019,LDZA,Croatia,55,55,110
12/27/2019,LCLK,Cyprus,62,65,127
12/27/2019,LCPH,Cyprus,16,14,30
12/27/2019,LKKV,Czech Republic,3,3,6
12/27/2019,LKMT,Czech Republic,4,2,6
12/27/2019,LKPR,Czech Republic,198,196,394
12/27/2019,LKTB,Czech Republic,5,5,10
12/27/2019,EKCH,Denmark,309,306,615
12/27/2019,EETN,Estonia,54,53,107
12/27/2019,EETU,Estonia,2,2,4
12/27/2019,EFHK,Finland,264,267,531
12/27/2019,LFBD,France,99,97,196
12/27/2019,LFBE,France,2,2,4
12/27/2019,LFBH,France,4,3,7
12/27/2019,LFBI,France,2,1,3
12/27/2019,LFBL,France,1,1,2
12/27/2019,LFBO,France,121,122,243
12/27/2019,LFBP,France,12,13,25
12/27/2019,LFBT,France,5,5,10
12/27/2019,LFBZ,France,18,20,38
12/27/2019,LFCR,France,2,2,4
12/27/2019,LFGJ,France,2,2,4
12/27/2019,LFJL,France,5,5,10
12/27/2019,LFJR,France,0,1,1
12/27/2019,LFKB,France,32,28,60
12/27/2019,LFKC,France,4,4,8
12/27/2019,LFKF,France,8,9,17
12/27/2019,LFKJ,France,2,5,7
12/27/2019,LFLB,France,31,33,64
12/27/2019,LFLC,France,8,8,16
12/27/2019,LFLI,France,0,2,2
12/27/2019,LFLL,France,145,142,287
12/27/2019,LFLP,France,6,5,11
12/27/2019,LFLS,France,4,6,10
12/27/2019,LFLX,France,1,1,2
12/27/2019,LFLY,France,5,5,10
12/27/2019,LFMD,France,8,8,16
12/27/2019,LFMK,France,6,5,11
12/27/2019,LFML,France,121,123,244
12/27/2019,LFMN,France,167,172,339
12/27/2019,LFMP,France,4,4,8
12/27/2019,LFMT,France,30,32,62
12/27/2019,LFMU,France,2,2,4
12/27/2019,LFMV,France,9,9,18
12/27/2019,LFOB,France,43,44,87
12/27/2019,LFOK,France,3,2,5
12/27/2019,LFOT,France,4,4,8
12/27/2019,LFPB,France,42,37,79
12/27/2019,LFPG,France,672,656,1328
12/27/2019,LFPN,France,16,12,28
12/27/2019,LFPO,France,300,302,602
12/27/2019,LFQQ,France,33,31,64
12/27/2019,LFRB,France,21,21,42
12/27/2019,LFRD,France,3,3,6
12/27/2019,LFRG,France,4,5,9
12/27/2019,LFRH,France,9,6,15
12/27/2019,LFRK,France,11,11,22
12/27/2019,LFRM,France,1,1,2
12/27/2019,LFRN,France,21,21,42
12/27/2019,LFRQ,France,1,1,2
12/27/2019,LFRS,France,92,92,184
12/27/2019,LFRZ,France,2,3,5
12/27/2019,LFSB,France,113,109,222
12/27/2019,LFSL,France,7,8,15
12/27/2019,LFST,France,30,30,60
12/27/2019,LFTH,France,13,13,26
12/27/2019,LFTW,France,2,2,4
12/27/2019,UGTB,Georgia,39,41,80
12/27/2019,EDDB,Germany,119,121,240
12/27/2019,EDDC,Germany,18,18,36
12/27/2019,EDDE,Germany,5,4,9
12/27/2019,EDDF,Germany,527,535,1062
12/27/2019,EDDG,Germany,19,17,36
12/27/2019,EDDH,Germany,178,171,349
12/27/2019,EDDK,Germany,170,172,342
12/27/2019,EDDL,Germany,254,253,507
12/27/2019,EDDM,Germany,449,440,889
12/27/2019,EDDN,Germany,52,57,109
12/27/2019,EDDP,Germany,91,98,189
12/27/2019,EDDR,Germany,6,6,12
12/27/2019,EDDS,Germany,142,141,283
12/27/2019,EDDT,Germany,235,233,468
12/27/2019,EDDV,Germany,64,65,129
12/27/2019,EDDW,Germany,27,27,54
12/27/2019,LGAV,Greece,254,261,515
12/27/2019,LGIR,Greece,21,20,41
12/27/2019,LGKF,Greece,2,2,4
12/27/2019,LGKO,Greece,7,7,14
12/27/2019,LGKR,Greece,5,5,10
12/27/2019,LGMK,Greece,2,4,6
12/27/2019,LGRP,Greece,11,11,22
12/27/2019,LGSA,Greece,14,15,29
12/27/2019,LGSK,Greece,2,2,4
12/27/2019,LGSR,Greece,9,9,18
12/27/2019,LGTS,Greece,69,69,138
12/27/2019,LGZA,Greece,2,2,4
12/27/2019,LHBP,Hungary,170,170,340
12/27/2019,EICK,Ireland,30,30,60
12/27/2019,EIDL,Ireland,4,4,8
12/27/2019,EIDW,Ireland,330,335,665
12/27/2019,EIKN,Ireland,10,10,20
12/27/2019,EIKY,Ireland,7,6,13
12/27/2019,EINN,Ireland,22,22,44
12/27/2019,LLBG,Israel,190,176,366
12/27/2019,LIBR,Italy,24,24,48
12/27/2019,LICC,Italy,90,94,184
12/27/2019,LIMC,Italy,290,290,580
12/27/2019,LIME,Italy,145,142,287
12/27/2019,LIMF,Italy,44,44,88
12/27/2019,LIML,Italy,141,145,286
12/27/2019,LIPE,Italy,100,101,201
12/27/2019,LIPH,Italy,31,32,63
12/27/2019,LIPZ,Italy,119,120,239
12/27/2019,LIRA,Italy,66,58,124
12/27/2019,LIRF,Italy,391,398,789
12/27/2019,LIRN,Italy,107,110,217
12/27/2019,LIRP,Italy,54,57,111
12/27/2019,EVLA,Latvia,0,1,1
12/27/2019,EVRA,Latvia,124,123,247
12/27/2019,EYKA,Lithuania,13,14,27
12/27/2019,EYPA,Lithuania,3,3,6
12/27/2019,EYSA,Lithuania,3,4,7
12/27/2019,EYVI,Lithuania,62,59,121
12/27/2019,ELLX,Luxembourg,87,82,169
12/27/2019,LMML,Malta,73,70,143
12/27/2019,LUKK,Moldova,36,36,72
12/27/2019,LYPG,Montenegro,16,17,33
12/27/2019,GMAD,Morocco,21,23,44
12/27/2019,GMFF,Morocco,19,18,37
12/27/2019,GMME,Morocco,23,18,41
12/27/2019,GMMN,Morocco,141,138,279
12/27/2019,GMMX,Morocco,87,90,177
12/27/2019,GMTT,Morocco,20,19,39
12/27/2019,EHAM,Netherlands,658,658,1316
12/27/2019,EHBK,Netherlands,13,13,26
12/27/2019,EHGG,Netherlands,9,9,18
12/27/2019,EHLE,Netherlands,2,1,3
12/27/2019,EHRD,Netherlands,21,23,44
12/27/2019,ENAL,Norway,18,20,38
12/27/2019,ENAN,Norway,2,2,4
12/27/2019,ENAT,Norway,10,10,20
12/27/2019,ENBL,Norway,5,5,10
12/27/2019,ENBN,Norway,15,14,29
12/27/2019,ENBO,Norway,43,47,90
12/27/2019,ENBR,Norway,114,115,229
12/27/2019,ENBS,Norway,2,2,4
12/27/2019,ENBV,Norway,1,1,2
12/27/2019,ENCN,Norway,18,18,36
12/27/2019,ENDU,Norway,4,4,8
12/27/2019,ENEV,Norway,11,12,23
12/27/2019,ENFL,Norway,15,13,28
12/27/2019,ENGM,Norway,293,294,587
12/27/2019,ENHD,Norway,6,5,11
12/27/2019,ENHF,Norway,13,13,26
12/27/2019,ENHV,Norway,2,2,4
12/27/2019,ENKB,Norway,18,17,35
12/27/2019,ENKR,Norway,11,11,22
12/27/2019,ENLK,Norway,5,5,10
12/27/2019,ENMH,Norway,2,3,5
12/27/2019,ENML,Norway,10,10,20
12/27/2019,ENMS,Norway,3,3,6
12/27/2019,ENNA,Norway,2,2,4
12/27/2019,ENNM,Norway,1,1,2
12/27/2019,ENOV,Norway,3,2,5
12/27/2019,ENRA,Norway,6,5,11
12/27/2019,ENRM,Norway,2,2,4
12/27/2019,ENRO,Norway,1,1,2
12/27/2019,ENRS,Norway,1,1,2
12/27/2019,ENSB,Norway,3,3,6
12/27/2019,ENSD,Norway,3,3,6
12/27/2019,ENSG,Norway,4,4,8
12/27/2019,ENSH,Norway,4,4,8
12/27/2019,ENSK,Norway,5,5,10
12/27/2019,ENSR,Norway,2,2,4
12/27/2019,ENSS,Norway,2,2,4
12/27/2019,ENST,Norway,6,6,12
12/27/2019,ENTC,Norway,50,50,100
12/27/2019,ENVA,Norway,64,63,127
12/27/2019,ENVD,Norway,7,7,14
12/27/2019,ENVR,Norway,2,2,4
12/27/2019,ENZV,Norway,84,86,170
12/27/2019,EPBY,Poland,6,6,12
12/27/2019,EPGD,Poland,58,57,115
12/27/2019,EPKK,Poland,103,102,205
12/27/2019,EPKT,Poland,35,38,73
12/27/2019,EPLB,Poland,5,4,9
12/27/2019,EPLL,Poland,2,2,4
12/27/2019,EPMO,Poland,31,31,62
12/27/2019,EPPO,Poland,17,18,35
12/27/2019,EPRZ,Poland,11,10,21
12/27/2019,EPSC,Poland,6,5,11
12/27/2019,EPSY,Poland,3,3,6
12/27/2019,EPWA,Poland,263,254,517
12/27/2019,EPWR,Poland,33,36,69
12/27/2019,EPZG,Poland,3,3,6
12/27/2019,LPAZ,Portugal,5,6,11
12/27/2019,LPCS,Portugal,5,4,9
12/27/2019,LPFL,Portugal,2,2,4
12/27/2019,LPFR,Portugal,46,51,97
12/27/2019,LPHR,Portugal,5,5,10
12/27/2019,LPMA,Portugal,28,28,56
12/27/2019,LPPD,Portugal,20,21,41
12/27/2019,LPPR,Portugal,136,139,275
12/27/2019,LPPS,Portugal,3,3,6
12/27/2019,LPPT,Portugal,311,312,623
12/27/2019,LWSK,Republic of North Macedonia,27,26,53
12/27/2019,LRBS,Romania,3,2,5
12/27/2019,LROP,Romania,173,181,354
12/27/2019,LYBE,Serbia,99,96,195
12/27/2019,LZIB,Slovakia,27,27,54
12/27/2019,LJLJ,Slovenia,28,27,55
12/27/2019,LJMB,Slovenia,2,2,4
12/27/2019,LJPZ,Slovenia,0,1,1
12/27/2019,GCFV,Spain,53,53,106
12/27/2019,GCGM,Spain,2,2,4
12/27/2019,GCHI,Spain,8,8,16
12/27/2019,GCLA,Spain,29,29,58
12/27/2019,GCLP,Spain,189,187,376
12/27/2019,GCRR,Spain,86,87,173
12/27/2019,GCTS,Spain,118,116,234
12/27/2019,GCXO,Spain,99,99,198
12/27/2019,GEML,Spain,11,11,22
12/27/2019,LEAL,Spain,116,117,233
12/27/2019,LEAM,Spain,7,6,13
12/27/2019,LEAS,Spain,20,21,41
12/27/2019,LEBB,Spain,60,60,120
12/27/2019,LEBG,Spain,1,1,2
12/27/2019,LEBL,Spain,462,465,927
12/27/2019,LEBZ,Spain,3,3,6
12/27/2019,LECO,Spain,14,14,28
12/27/2019,LECU,Spain,2,1,3
12/27/2019,LEDA,Spain,5,5,10
12/27/2019,LEGE,Spain,7,10,17
12/27/2019,LEGR,Spain,17,16,33
12/27/2019,LEIB,Spain,50,57,107
12/27/2019,LEIZ,Spain,1,1,2
12/27/2019,LEJR,Spain,8,10,18
12/27/2019,LELL,Spain,3,1,4
12/27/2019,LELN,Spain,1,1,2
12/27/2019,LEMD,Spain,589,583,1172
12/27/2019,LEMG,Spain,162,183,345
12/27/2019,LEMH,Spain,20,20,40
12/27/2019,LEMI,Spain,6,9,15
12/27/2019,LEMO,Spain,6,7,13
12/27/2019,LEPA,Spain,178,181,359
12/27/2019,LEPP,Spain,5,5,10
12/27/2019,LERE,Spain,1,1,2
12/27/2019,LERL,Spain,0,1,1
12/27/2019,LERS,Spain,1,1,2
12/27/2019,LERT,Spain,1,3,4
12/27/2019,LESO,Spain,8,8,16
12/27/2019,LEST,Spain,27,27,54
12/27/2019,LETO,Spain,3,2,5
12/27/2019,LEVC,Spain,98,95,193
12/27/2019,LEVD,Spain,2,2,4
12/27/2019,LEVT,Spain,11,12,23
12/27/2019,LEVX,Spain,10,9,19
12/27/2019,LEXJ,Spain,17,15,32
12/27/2019,LEZG,Spain,12,12,24
12/27/2019,LEZL,Spain,90,89,179
12/27/2019,ESGG,Sweden,71,72,143
12/27/2019,ESSA,Sweden,262,261,523
12/27/2019,ESSB,Sweden,56,56,112
12/27/2019,LSGG,Switzerland,282,295,577
12/27/2019,LSGS,Switzerland,12,16,28
12/27/2019,LSZH,Switzerland,349,344,693
12/27/2019,LTAC,Türkiye,117,116,233
12/27/2019,LTAI,Türkiye,107,116,223
12/27/2019,LTBA,Türkiye,40,37,77
12/27/2019,LTBJ,Türkiye,102,99,201
12/27/2019,LTFJ,Türkiye,316,317,633
12/27/2019,LTFM,Türkiye,594,588,1182
12/27/2019,UKBB,Ukraine,143,140,283
12/27/2019,EGAA,United Kingdom,69,71,140
12/27/2019,EGAC,United Kingdom,52,50,102
12/27/2019,EGAE,United Kingdom,8,6,14
12/27/2019,EGBB,United Kingdom,133,133,266
12/27/2019,EGCC,United Kingdom,266,259,525
12/27/2019,EGGD,United Kingdom,89,88,177
12/27/2019,EGGW,United Kingdom,196,186,382
12/27/2019,EGHI,United Kingdom,48,50,98
12/27/2019,EGKB,United Kingdom,27,23,50
12/27/2019,EGKK,United Kingdom,376,372,748
12/27/2019,EGLC,United Kingdom,96,99,195
12/27/2019,EGLF,United Kingdom,34,35,69
12/27/2019,EGLL,United Kingdom,641,634,1275
12/27/2019,EGNT,United Kingdom,56,58,114
12/27/2019,EGNX,United Kingdom,71,75,146
12/27/2019,EGPD,United Kingdom,75,72,147
12/27/2019,EGPF,United Kingdom,109,110,219
12/27/2019,EGPH,United Kingdom,194,193,387
12/27/2019,EGSS,United Kingdom,272,275,547
12/28/2019,LATI,Albania,37,37,74
12/28/2019,UDYZ,Armenia,44,45,89
12/28/2019,LOWG,Austria,10,8,18
12/28/2019,LOWI,Austria,69,69,138
12/28/2019,LOWK,Austria,7,7,14
12/28/2019,LOWL,Austria,5,5,10
12/28/2019,LOWS,Austria,108,116,224
12/28/2019,LOWW,Austria,287,300,587
12/28/2019,EBAW,Belgium,14,10,24
12/28/2019,EBBR,Belgium,192,204,396
12/28/2019,EBCI,Belgium,65,64,129
12/28/2019,EBLG,Belgium,25,17,42
12/28/2019,EBOS,Belgium,9,11,20
12/28/2019,LQSA,Bosnia and Herzegovina,13,12,25
12/28/2019,LBSF,Bulgaria,87,82,169
12/28/2019,LDZA,Croatia,44,45,89
12/28/2019,LCLK,Cyprus,55,59,114
12/28/2019,LCPH,Cyprus,23,23,46
12/28/2019,LKKV,Czech Republic,2,2,4
12/28/2019,LKMT,Czech Republic,4,4,8
12/28/2019,LKPR,Czech Republic,147,146,293
12/28/2019,LKTB,Czech Republic,3,3,6
12/28/2019,EKCH,Denmark,234,238,472
12/28/2019,EETN,Estonia,37,36,73
12/28/2019,EETU,Estonia,2,1,3
12/28/2019,EFHK,Finland,221,221,442
12/28/2019,LFAQ,France,0,1,1
12/28/2019,LFBA,France,1,1,2
12/28/2019,LFBD,France,71,72,143
12/28/2019,LFBE,France,3,3,6
12/28/2019,LFBH,France,2,1,3
12/28/2019,LFBI,France,1,1,2
12/28/2019,LFBL,France,4,4,8
12/28/2019,LFBO,France,87,83,170
12/28/2019,LFBP,France,12,10,22
12/28/2019,LFBT,France,4,5,9
12/28/2019,LFBZ,France,15,13,28
12/28/2019,LFCR,France,1,2,3
12/28/2019,LFGJ,France,1,1,2
12/28/2019,LFJL,France,2,2,4
12/28/2019,LFJR,France,2,0,2
12/28/2019,LFKB,France,16,15,31
12/28/2019,LFKC,France,3,4,7
12/28/2019,LFKF,France,7,8,15
12/28/2019,LFKJ,France,18,19,37
12/28/2019,LFLB,France,50,49,99
12/28/2019,LFLC,France,8,9,17
12/28/2019,LFLL,France,128,129,257
12/28/2019,LFLP,France,8,14,22
12/28/2019,LFLS,France,54,57,111
12/28/2019,LFLX,France,1,2,3
12/28/2019,LFLY,France,16,19,35
12/28/2019,LFMD,France,7,10,17
12/28/2019,LFMI,France,2,1,3
12/28/2019,LFMK,France,1,2,3
12/28/2019,LFML,France,110,111,221
12/28/2019,LFMN,France,144,147,291
12/28/2019,LFMP,France,7,5,12
12/28/2019,LFMT,France,26,26,52
12/28/2019,LFMU,France,4,4,8
12/28/2019,LFMV,France,7,6,13
12/28/2019,LFOB,France,36,35,71
12/28/2019,LFOK,France,5,5,10
12/28/2019,LFOT,France,3,3,6
12/28/2019,LFPB,France,48,45,93
12/28/2019,LFPG,France,622,609,1231
12/28/2019,LFPN,France,9,8,17
12/28/2019,LFPO,France,249,254,503
12/28/2019,LFQQ,France,21,21,42
12/28/2019,LFRB,France,18,18,36
12/28/2019,LFRD,France,3,2,5
12/28/2019,LFRG,France,2,3,5
12/28/2019,LFRH,France,5,8,13
12/28/2019,LFRK,France,4,4,8
12/28/2019,LFRM,France,1,1,2
12/28/2019,LFRN,France,15,15,30
12/28/2019,LFRQ,France,1,1,2
12/28/2019,LFRS,France,73,72,145
12/28/2019,LFRZ,France,1,1,2
12/28/2019,LFSB,France,84,79,163
12/28/2019,LFSL,France,2,1,3
12/28/2019,LFST,France,28,27,55
12/28/2019,LFTH,France,5,5,10
12/28/2019,UGTB,Georgia,37,34,71
12/28/2019,EDDB,Germany,91,88,179
12/28/2019,EDDC,Germany,18,18,36
12/28/2019,EDDE,Germany,1,1,2
12/28/2019,EDDF,Germany,499,491,990
12/28/2019,EDDG,Germany,21,21,42
12/28/2019,EDDH,Germany,148,141,289
12/28/2019,EDDK,Germany,116,99,215
12/28/2019,EDDL,Germany,199,197,396
12/28/2019,EDDM,Germany,407,416,823
12/28/2019,EDDN,Germany,51,45,96
12/28/2019,EDDP,Germany,56,43,99
12/28/2019,EDDR,Germany,4,3,7
12/28/2019,EDDS,Germany,109,109,218
12/28/2019,EDDT,Germany,183,183,366
12/28/2019,EDDV,Germany,53,53,106
12/28/2019,EDDW,Germany,22,22,44
12/28/2019,LGAV,Greece,222,223,445
12/28/2019,LGIR,Greece,13,15,28
12/28/2019,LGKF,Greece,2,2,4
12/28/2019,LGKO,Greece,4,4,8
12/28/2019,LGKR,Greece,5,6,11
12/28/2019,LGMK,Greece,3,2,5
12/28/2019,LGPZ,Greece,3,3,6
12/28/2019,LGRP,Greece,8,8,16
12/28/2019,LGSA,Greece,10,10,20
12/28/2019,LGSR,Greece,8,7,15
12/28/2019,LGTS,Greece,60,61,121
12/28/2019,LGZA,Greece,2,2,4
12/28/2019,LHBP,Hungary,129,126,255
12/28/2019,EICK,Ireland,26,27,53
12/28/2019,EIDL,Ireland,3,3,6
12/28/2019,EIDW,Ireland,286,283,569
12/28/2019,EIKN,Ireland,9,10,19
12/28/2019,EIKY,Ireland,5,5,10
12/28/2019,EINN,Ireland,15,16,31
12/28/2019,LLBG,Israel,157,180,337
12/28/2019,LIBR,Italy,21,20,41
12/28/2019,LICC,Italy,89,87,176
12/28/2019,LIMC,Italy,259,255,514
12/28/2019,LIME,Italy,131,131,262
12/28/2019,LIMF,Italy,58,59,117
12/28/2019,LIML,Italy,116,116,232
12/28/2019,LIPE,Italy,91,90,181
12/28/2019,LIPH,Italy,26,26,52
12/28/2019,LIPZ,Italy,100,98,198
12/28/2019,LIRA,Italy,55,57,112
12/28/2019,LIRF,Italy,354,354,708
12/28/2019,LIRN,Italy,97,97,194
12/28/2019,LIRP,Italy,46,44,90
12/28/2019,EVLA,Latvia,1,0,1
12/28/2019,EVRA,Latvia,95,96,191
12/28/2019,EYKA,Lithuania,14,13,27
12/28/2019,EYPA,Lithuania,9,9,18
12/28/2019,EYSA,Lithuania,5,4,9
12/28/2019,EYVI,Lithuania,50,52,102
12/28/2019,ELLX,Luxembourg,77,78,155
12/28/2019,LMML,Malta,78,76,154
12/28/2019,LUKK,Moldova,36,35,71
12/28/2019,LYPG,Montenegro,17,16,33
12/28/2019,GMAD,Morocco,40,38,78
12/28/2019,GMFF,Morocco,21,19,40
12/28/2019,GMME,Morocco,16,16,32
12/28/2019,GMMN,Morocco,139,139,278
12/28/2019,GMMX,Morocco,102,108,210
12/28/2019,GMTT,Morocco,14,15,29
12/28/2019,EHAM,Netherlands,577,584,1161
12/28/2019,EHBK,Netherlands,9,9,18
12/28/2019,EHGG,Netherlands,4,4,8
12/28/2019,EHLE,Netherlands,4,3,7
12/28/2019,EHRD,Netherlands,22,23,45
12/28/2019,ENAL,Norway,11,10,21
12/28/2019,ENAT,Norway,3,3,6
12/28/2019,ENBN,Norway,2,2,4
12/28/2019,ENBO,Norway,19,17,36
12/28/2019,ENBR,Norway,56,56,112
12/28/2019,ENBS,Norway,1,1,2
12/28/2019,ENCN,Norway,10,10,20
12/28/2019,ENDU,Norway,1,0,1
12/28/2019,ENEV,Norway,5,4,9
12/28/2019,ENFL,Norway,2,2,4
12/28/2019,ENGM,Norway,176,182,358
12/28/2019,ENHD,Norway,5,4,9
12/28/2019,ENHF,Norway,1,1,2
12/28/2019,ENKB,Norway,4,4,8
12/28/2019,ENKR,Norway,4,5,9
12/28/2019,ENLK,Norway,3,3,6
12/28/2019,ENMH,Norway,2,1,3
12/28/2019,ENML,Norway,3,2,5
12/28/2019,ENNA,Norway,1,1,2
12/28/2019,ENRA,Norway,2,2,4
12/28/2019,ENST,Norway,2,2,4
12/28/2019,ENTC,Norway,27,26,53
12/28/2019,ENVA,Norway,31,29,60
12/28/2019,ENVR,Norway,1,1,2
12/28/2019,ENZV,Norway,34,35,69
12/28/2019,EPBY,Poland,3,2,5
12/28/2019,EPGD,Poland,45,47,92
12/28/2019,EPKK,Poland,70,70,140
12/28/2019,EPKT,Poland,44,40,84
12/28/2019,EPLB,Poland,4,4,8
12/28/2019,EPLL,Poland,3,3,6
12/28/2019,EPMO,Poland,19,19,38
12/28/2019,EPPO,Poland,22,21,43
12/28/2019,EPRZ,Poland,8,7,15
12/28/2019,EPSC,Poland,6,6,12
12/28/2019,EPSY,Poland,1,1,2
12/28/2019,EPWA,Poland,207,223,430
12/28/2019,EPWR,Poland,36,33,69
12/28/2019,LPAZ,Portugal,4,3,7
12/28/2019,LPCS,Portugal,8,8,16
12/28/2019,LPFL,Portugal,2,2,4
12/28/2019,LPFR,Portugal,59,61,120
12/28/2019,LPHR,Portugal,4,4,8
12/28/2019,LPMA,Portugal,44,45,89
12/28/2019,LPPD,Portugal,21,20,41
12/28/2019,LPPR,Portugal,127,128,255
12/28/2019,LPPS,Portugal,3,3,6
12/28/2019,LPPT,Portugal,301,294,595
12/28/2019,LWSK,Republic of North Macedonia,22,23,45
12/28/2019,LRBS,Romania,1,2,3
12/28/2019,LROP,Romania,142,135,277
12/28/2019,LYBE,Serbia,70,74,144
12/28/2019,LZIB,Slovakia,18,19,37
12/28/2019,LJLJ,Slovenia,17,19,36
12/28/2019,LJMB,Slovenia,1,1,2
12/28/2019,LJPZ,Slovenia,0,1,1
12/28/2019,GCFV,Spain,99,98,197
12/28/2019,GCGM,Spain,2,2,4
12/28/2019,GCHI,Spain,7,7,14
12/28/2019,GCLA,Spain,36,35,71
12/28/2019,GCLP,Spain,238,241,479
12/28/2019,GCRR,Spain,114,114,228
12/28/2019,GCTS,Spain,146,149,295
12/28/2019,GCXO,Spain,92,95,187
12/28/2019,GEML,Spain,9,9,18
12/28/2019,LEAL,Spain,139,140,279
12/28/2019,LEAM,Spain,8,9,17
12/28/2019,LEAS,Spain,13,13,26
12/28/2019,LEBB,Spain,46,43,89
12/28/2019,LEBG,Spain,0,1,1
12/28/2019,LEBL,Spain,411,418,829
12/28/2019,LEBZ,Spain,2,2,4
12/28/2019,LECO,Spain,15,14,29
12/28/2019,LECU,Spain,7,5,12
12/28/2019,LEDA,Spain,1,1,2
12/28/2019,LEGE,Spain,6,6,12
12/28/2019,LEGR,Spain,15,15,30
12/28/2019,LEIB,Spain,35,37,72
12/28/2019,LEJR,Spain,6,6,12
12/28/2019,LELL,Spain,4,3,7
12/28/2019,LEMD,Spain,529,530,1059
12/28/2019,LEMG,Spain,177,176,353
12/28/2019,LEMH,Spain,18,18,36
12/28/2019,LEMI,Spain,12,11,23
12/28/2019,LEMO,Spain,4,4,8
12/28/2019,LEPA,Spain,175,175,350
12/28/2019,LEPP,Spain,3,3,6
12/28/2019,LERS,Spain,1,1,2
12/28/2019,LERT,Spain,3,2,5
12/28/2019,LESA,Spain,3,3,6
12/28/2019,LESB,Spain,0,1,1
12/28/2019,LESO,Spain,3,4,7
12/28/2019,LEST,Spain,25,25,50
12/28/2019,LETO,Spain,0,1,1
12/28/2019,LEVC,Spain,83,82,165
12/28/2019,LEVD,Spain,2,3,5
12/28/2019,LEVT,Spain,2,2,4
12/28/2019,LEVX,Spain,7,7,14
12/28/2019,LEXJ,Spain,8,8,16
12/28/2019,LEZG,Spain,15,13,28
12/28/2019,LEZL,Spain,69,70,139
12/28/2019,ESGG,Sweden,69,62,131
12/28/2019,ESSA,Sweden,186,182,368
12/28/2019,ESSB,Sweden,23,23,46
12/28/2019,LSGG,Switzerland,298,284,582
12/28/2019,LSGS,Switzerland,31,35,66
12/28/2019,LSZH,Switzerland,286,287,573
12/28/2019,LTAC,Türkiye,101,110,211
12/28/2019,LTAI,Türkiye,133,130,263
12/28/2019,LTBA,Türkiye,33,25,58
12/28/2019,LTBJ,Türkiye,93,91,184
12/28/2019,LTFJ,Türkiye,312,307,619
12/28/2019,LTFM,Türkiye,559,578,1137
12/28/2019,UKBB,Ukraine,130,126,256
12/28/2019,EGAA,United Kingdom,47,48,95
12/28/2019,EGAC,United Kingdom,38,38,76
